Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-08-04,18:48:12.99,349.9916,409.8751,8.797684,350,
2023-08-04,18:48:13.120,349.9973,409.8455,8.800644,350,
2023-08-04,18:48:14.93,350.001,409.8297,8.800781,350,
2023-08-04,18:48:15.96,350.0067,409.7985,8.800022,350,
2023-08-04,18:48:16.122,350.0004,409.7486,8.801422,350,
2023-08-04,18:48:17.108,350.0003,409.7588,8.800944,350,
2023-08-04,18:48:18.109,349.9935,409.6929,8.800084,350,
2023-08-04,18:48:19.118,349.9946,409.6763,8.800354,350,
2023-08-04,18:48:20.92,349.9927,409.6502,8.798244,350,
2023-08-04,18:48:21.96,349.9902,409.6108,8.796386,350,
2023-08-04,18:48:22.119,349.9853,409.5846,8.798416,350,
2023-08-04,18:48:23.97,349.9835,409.517,8.797678,350,
2023-08-04,18:48:24.98,349.9811,409.5212,8.800997,350,
2023-08-04,18:48:25.119,349.9677,409.5093,8.799238,350,
2023-08-04,18:48:26.92,349.966,409.4958,8.79957,350,
2023-08-04,18:48:27.100,349.9646,409.4953,8.800808,350,
2023-08-04,18:48:28.119,349.9732,409.5179,8.798823,350,
2023-08-04,18:48:29.92,349.9721,409.5142,8.800328,350,
2023-08-04,18:48:30.98,349.9743,409.4896,8.798671,350,
2023-08-04,18:48:31.121,349.9648,409.5037,8.798283,350,
2023-08-04,18:48:32.107,349.9538,409.5489,8.799795,350,
2023-08-04,18:48:33.106,349.955,409.5893,8.797926,350,
2023-08-04,18:48:34.127,349.9576,409.6537,8.797621,350,
2023-08-04,18:48:35.101,349.9629,409.6517,8.799395,350,
2023-08-04,18:48:36.92,349.9541,409.6974,8.798213,350,
2023-08-04,18:48:37.131,349.9621,409.7286,8.800025,350,
2023-08-04,18:48:38.92,349.9593,409.7633,8.800293,350,
2023-08-04,18:48:39.93,349.9655,409.8287,8.799189,350,
2023-08-04,18:48:40.131,349.9713,409.8241,8.800476,350,
2023-08-04,18:48:41.102,349.9728,409.8873,8.799477,350,
2023-08-04,18:48:42.93,349.9698,409.9013,8.79983,350,
2023-08-04,18:48:43.129,349.9624,409.9392,8.80254,350,
2023-08-04,18:48:44.105,349.9692,409.9607,8.798017,350,
2023-08-04,18:48:45.106,349.9665,409.9284,8.799276,350,
2023-08-04,18:48:46.128,349.9741,409.9711,8.800505,350,
2023-08-04,18:48:47.103,349.9748,409.9658,8.798101,350,
2023-08-04,18:48:48.93,349.9839,410.0098,8.798447,350,
2023-08-04,18:48:49.127,349.9854,410.0232,8.798089,350,
2023-08-04,18:48:50.98,349.9777,409.9831,8.79688,350,
2023-08-04,18:48:51.103,349.9738,409.9881,8.796391,350,
2023-08-04,18:48:52.126,349.9685,409.9244,8.79518,350,
2023-08-04,18:48:53.98,349.9686,409.9262,8.795797,350,
2023-08-04,18:48:54.98,349.9599,409.9013,8.796235,350,
2023-08-04,18:48:55.120,349.9683,409.8621,8.796345,350,
2023-08-04,18:48:56.95,349.9664,409.8615,8.799071,350,
2023-08-04,18:48:57.99,349.9644,409.8035,8.799129,350,
2023-08-04,18:48:58.117,349.9653,409.7878,8.798176,350,
2023-08-04,18:48:59.105,349.969,409.7834,8.79725,350,
2023-08-04,18:49:00.97,349.9724,409.7712,8.796572,350,
2023-08-04,18:49:01.128,349.9668,409.7655,8.796618,350,
2023-08-04,18:49:02.97,349.9713,409.6967,8.798155,350,
2023-08-04,18:49:03.101,349.9713,409.7116,8.79659,350,
2023-08-04,18:49:04.126,349.9825,409.701,8.798043,350,
2023-08-04,18:49:05.98,349.9775,409.6995,8.798998,350,
2023-08-04,18:49:06.105,349.9778,409.7022,8.796154,350,
2023-08-04,18:49:07.124,349.9724,409.7011,8.798592,350,
2023-08-04,18:49:08.103,349.9687,409.7185,8.798508,350,
2023-08-04,18:49:09.106,349.9708,409.7166,8.796709,350,
2023-08-04,18:49:10.127,349.9655,409.7402,8.799058,350,
2023-08-04,18:49:11.92,349.9727,409.7321,8.798061,350,
2023-08-04,18:49:12.99,349.9634,409.7219,8.795565,350,
2023-08-04,18:49:13.121,349.9626,409.7366,8.795327,350,
2023-08-04,18:49:14.96,349.9564,409.7004,8.794104,350,
2023-08-04,18:49:15.99,349.9597,409.7175,8.79745,350,
2023-08-04,18:49:16.132,349.9628,409.7411,8.79879,350,
2023-08-04,18:49:17.101,349.9534,409.7442,8.795853,350,
2023-08-04,18:49:18.110,349.957,409.733,8.798138,350,
2023-08-04,18:49:19.126,349.9607,409.6984,8.796926,350,
2023-08-04,18:49:20.98,349.9704,409.7572,8.796492,350,
2023-08-04,18:49:21.102,349.9693,409.7877,8.795659,350,
2023-08-04,18:49:22.117,349.9797,409.8174,8.79333,350,
2023-08-04,18:49:23.92,349.9788,409.86,8.795586,350,
2023-08-04,18:49:24.105,349.9819,409.8279,8.797565,350,
2023-08-04,18:49:25.127,349.9778,409.8523,8.796917,350,
2023-08-04,18:49:26.104,349.9667,409.8364,8.798297,350,
2023-08-04,18:49:27.91,349.9618,409.852,8.796297,350,
2023-08-04,18:49:28.125,349.9591,409.8483,8.795482,350,
2023-08-04,18:49:29.97,349.9679,409.8364,8.797328,350,
2023-08-04,18:49:30.97,349.9576,409.8643,8.795691,350,
2023-08-04,18:49:31.131,349.9663,409.8449,8.79768,350,
2023-08-04,18:49:32.107,349.9687,409.8576,8.796392,350,
2023-08-04,18:49:33.96,349.9714,409.8476,8.795224,350,
2023-08-04,18:49:34.117,349.9625,409.8389,8.796153,350,
2023-08-04,18:49:35.107,349.9618,409.8766,8.793954,350,
2023-08-04,18:49:36.92,349.9671,409.8594,8.794867,350,
2023-08-04,18:49:37.128,349.9587,409.8801,8.797019,350,
2023-08-04,18:49:38.93,349.9588,409.8523,8.7955,350,
2023-08-04,18:49:39.101,349.954,409.8513,8.794732,350,
2023-08-04,18:49:40.121,349.9616,409.8823,8.794432,350,
2023-08-04,18:49:41.94,349.958,409.8508,8.793571,350,
2023-08-04,18:49:42.101,349.9576,409.885,8.792961,350,
2023-08-04,18:49:43.123,349.949,409.8747,8.795839,350,
2023-08-04,18:49:44.92,349.9428,409.9059,8.795381,350,
2023-08-04,18:49:45.91,349.943,409.906,8.79582,350,
2023-08-04,18:49:46.125,349.9372,409.9337,8.79455,350,
2023-08-04,18:49:47.97,349.9422,409.9681,8.795144,350,
2023-08-04,18:49:48.104,349.9413,409.9353,8.796506,350,
2023-08-04,18:49:49.125,349.948,409.9627,8.792578,350,
2023-08-04,18:49:50.97,349.9435,409.9656,8.793476,350,
2023-08-04,18:49:51.104,349.9386,409.9977,8.794651,350,
2023-08-04,18:49:52.119,349.9386,410.0295,8.794164,350,
2023-08-04,18:49:53.93,349.9364,410.0049,8.796964,350,
2023-08-04,18:49:54.97,349.9395,410.0433,8.79561,350,
2023-08-04,18:49:55.120,349.9387,410.0458,8.794852,350,
2023-08-04,18:49:56.95,349.9411,410.0883,8.795201,350,
2023-08-04,18:49:57.97,349.9304,410.0814,8.793562,350,
2023-08-04,18:49:58.128,349.9264,410.043,8.795599,350,
2023-08-04,18:49:59.104,349.9092,410.0651,8.794557,350,
2023-08-04,18:50:00.95,349.9045,410.0581,8.791718,350,
2023-08-04,18:50:01.128,349.9059,410.1016,8.793694,350,
2023-08-04,18:50:02.103,349.9018,410.0937,8.794364,350,
2023-08-04,18:50:03.94,349.9053,410.0951,8.793467,350,
2023-08-04,18:50:04.129,349.8961,410.1262,8.795727,350,
2023-08-04,18:50:05.100,349.8983,410.1249,8.794756,350,
2023-08-04,18:50:06.107,349.8932,410.1697,8.796025,350,
2023-08-04,18:50:07.129,349.9012,410.1862,8.796899,350,
2023-08-04,18:50:08.99,349.901,410.242,8.794023,350,
2023-08-04,18:50:09.101,349.9134,410.2825,8.794854,350,
2023-08-04,18:50:10.120,349.9252,410.2799,8.79524,350,
2023-08-04,18:50:11.104,349.931,410.3312,8.793756,350,
2023-08-04,18:50:12.106,349.9297,410.3317,8.795641,350,
2023-08-04,18:50:13.131,349.9212,410.357,8.794474,350,
2023-08-04,18:50:14.100,349.9177,410.3798,8.795426,350,
2023-08-04,18:50:15.88,349.9102,410.373,8.794838,350,
2023-08-04,18:50:16.123,349.915,410.3582,8.793475,350,
2023-08-04,18:50:17.92,349.914,410.3038,8.793964,350,
2023-08-04,18:50:18.95,349.9162,410.2963,8.795052,350,
2023-08-04,18:50:19.118,349.9178,410.2679,8.793073,350,
2023-08-04,18:50:20.91,349.9224,410.256,8.79482,350,
2023-08-04,18:50:21.93,349.929,410.2416,8.793969,350,
2023-08-04,18:50:22.129,349.9237,410.2019,8.794012,350,
2023-08-04,18:50:23.105,349.9285,410.2298,8.793008,350,
2023-08-04,18:50:24.98,349.9225,410.1873,8.791288,350,
2023-08-04,18:50:25.118,349.9288,410.1811,8.793738,350,
2023-08-04,18:50:26.92,349.9256,410.1707,8.793402,350,
2023-08-04,18:50:27.95,349.9298,410.0807,8.792395,350,
2023-08-04,18:50:28.118,349.9348,410.0765,8.795568,350,
2023-08-04,18:50:29.101,349.9336,410.0568,8.793803,350,
2023-08-04,18:50:30.94,349.9337,410.0319,8.791595,350,
2023-08-04,18:50:31.119,349.928,409.976,8.793083,350,
2023-08-04,18:50:32.97,349.9338,409.9364,8.790896,350,
2023-08-04,18:50:33.104,349.9299,409.9212,8.792338,350,
2023-08-04,18:50:34.120,349.9374,409.88,8.793072,350,
2023-08-04,18:50:35.92,349.9385,409.9079,8.790326,350,
2023-08-04,18:50:36.97,349.9447,409.9057,8.794153,350,
2023-08-04,18:50:37.119,349.938,409.8878,8.793489,350,
2023-08-04,18:50:38.94,349.9314,409.8733,8.792415,350,
2023-08-04,18:50:39.95,349.9318,409.8158,8.794597,350,
2023-08-04,18:50:40.130,349.9251,409.847,8.793482,350,
2023-08-04,18:50:41.101,349.9286,409.8517,8.792761,350,
2023-08-04,18:50:42.104,349.9238,409.8511,8.794121,350,
2023-08-04,18:50:43.123,349.9243,409.8878,8.79075,350,
2023-08-04,18:50:44.92,349.9127,409.894,8.791309,350,
2023-08-04,18:50:45.99,349.9125,409.9305,8.790226,350,
2023-08-04,18:50:46.121,349.915,409.9435,8.7911,350,
2023-08-04,18:50:47.96,349.9175,409.9817,8.79344,350,
2023-08-04,18:50:48.101,349.9174,410.0155,8.792741,350,
2023-08-04,18:50:49.121,349.9083,410.0224,8.790162,350,
2023-08-04,18:50:50.94,349.9131,410.0666,8.792418,350,
2023-08-04,18:50:51.99,349.9089,410.0367,8.792131,350,
2023-08-04,18:50:52.131,349.9076,410.1309,8.793412,350,
2023-08-04,18:50:53.105,349.8985,410.172,8.794545,350,
2023-08-04,18:50:54.92,349.9009,410.2094,8.792159,350,
2023-08-04,18:50:55.126,349.8867,410.2925,8.790251,350,
2023-08-04,18:50:56.101,349.8754,410.2791,8.791403,350,
2023-08-04,18:50:57.95,349.8743,410.3474,8.791819,350,
2023-08-04,18:50:58.118,349.8697,410.3842,8.793797,350,
2023-08-04,18:50:59.104,349.8797,410.4203,8.79251,350,
2023-08-04,18:51:00.91,349.8748,410.4821,8.791636,350,
2023-08-04,18:51:01.120,349.8805,410.513,8.790971,350,
2023-08-04,18:51:02.106,349.8769,410.5715,8.790752,350,
2023-08-04,18:51:03.96,349.8824,410.5763,8.793795,350,
2023-08-04,18:51:04.130,349.8785,410.6522,8.791902,350,
2023-08-04,18:51:05.98,349.8717,410.6778,8.789579,350,
2023-08-04,18:51:06.98,349.8718,410.6931,8.792788,350,
2023-08-04,18:51:07.121,349.8633,410.7608,8.791487,350,
2023-08-04,18:51:08.92,349.8658,410.756,8.7906,350,
2023-08-04,18:51:09.90,349.8599,410.8103,8.791431,350,
2023-08-04,18:51:10.124,349.8665,410.7986,8.790159,350,
2023-08-04,18:51:11.99,349.8589,410.8002,8.79063,350,
2023-08-04,18:51:12.102,349.8521,410.8153,8.790527,350,
2023-08-04,18:51:13.125,349.8506,410.7699,8.788552,350,
2023-08-04,18:51:14.95,349.8506,410.7916,8.792418,350,
2023-08-04,18:51:15.105,349.8547,410.7748,8.792573,350,
2023-08-04,18:51:16.125,349.8518,410.7914,8.792974,350,
2023-08-04,18:51:17.97,349.8591,410.7936,8.7937,350,
2023-08-04,18:51:18.104,349.851,410.743,8.790755,350,
2023-08-04,18:51:19.125,349.8469,410.7751,8.790318,350,
2023-08-04,18:51:20.99,349.8372,410.7523,8.791503,350,
2023-08-04,18:51:21.99,349.8416,410.7425,8.789852,350,
2023-08-04,18:51:22.117,349.8402,410.7462,8.79035,350,
2023-08-04,18:51:23.104,349.8391,410.7069,8.79106,350,
2023-08-04,18:51:24.92,349.8423,410.7206,8.790363,350,
2023-08-04,18:51:25.123,349.8461,410.6944,8.790257,350,
2023-08-04,18:51:26.95,349.8587,410.7228,8.79054,350,
2023-08-04,18:51:27.95,349.8518,410.7191,8.79262,350,
2023-08-04,18:51:28.127,349.8425,410.6924,8.793391,350,
2023-08-04,18:51:29.100,349.8309,410.6832,8.791038,350,
2023-08-04,18:51:30.97,349.8363,410.6481,8.792209,350,
2023-08-04,18:51:31.117,349.8389,410.6494,8.791817,350,
2023-08-04,18:51:32.93,349.8452,410.6237,8.790645,350,
2023-08-04,18:51:33.98,349.8514,410.6371,8.791665,350,
2023-08-04,18:51:34.127,349.8481,410.6594,8.790345,350,
2023-08-04,18:51:35.107,349.8541,410.6677,8.789139,350,
2023-08-04,18:51:36.98,349.8492,410.6732,8.790851,350,
2023-08-04,18:51:37.122,349.8539,410.615,8.789186,350,
2023-08-04,18:51:38.93,349.8525,410.6588,8.791779,350,
2023-08-04,18:51:39.99,349.8572,410.6329,8.791186,350,
2023-08-04,18:51:40.119,349.8586,410.649,8.789035,350,
2023-08-04,18:51:41.96,349.8528,410.6548,8.791948,350,
2023-08-04,18:51:42.98,349.8537,410.6088,8.789894,350,
2023-08-04,18:51:43.121,349.8543,410.6199,8.790765,350,
2023-08-04,18:51:44.97,349.8671,410.6096,8.792048,350,
2023-08-04,18:51:45.100,349.8683,410.629,8.791195,350,
2023-08-04,18:51:46.116,349.8684,410.6,8.793793,350,
2023-08-04,18:51:47.105,349.8648,410.5594,8.792987,350,
2023-08-04,18:51:48.95,349.8652,410.5573,8.790087,350,
2023-08-04,18:51:49.115,349.8695,410.5416,8.792387,350,
2023-08-04,18:51:50.109,349.882,410.5781,8.790573,350,
2023-08-04,18:51:51.95,349.8987,410.5835,8.788083,350,
2023-08-04,18:51:52.117,349.8928,410.6051,8.787508,350,
2023-08-04,18:51:53.92,349.8947,410.6068,8.788301,350,
2023-08-04,18:51:54.93,349.8824,410.5535,8.788334,350,
2023-08-04,18:51:55.130,349.8809,410.563,8.787372,350,
2023-08-04,18:51:56.103,349.8761,410.5522,8.785715,350,
2023-08-04,18:51:57.95,349.8828,410.5381,8.787625,350,
2023-08-04,18:51:58.116,349.8792,410.5246,8.788584,350,
2023-08-04,18:51:59.103,349.8754,410.5048,8.788176,350,
2023-08-04,18:52:00.93,349.8759,410.5588,8.791642,350,
2023-08-04,18:52:01.124,349.8701,410.5509,8.789919,350,
2023-08-04,18:52:02.96,349.8725,410.5541,8.788987,350,
2023-08-04,18:52:03.98,349.8647,410.5076,8.789198,350,
2023-08-04,18:52:04.119,349.8713,410.4685,8.787437,350,
2023-08-04,18:52:05.95,349.8738,410.5099,8.788376,350,
2023-08-04,18:52:06.98,349.8844,410.494,8.788142,350,
2023-08-04,18:52:07.119,349.8895,410.5367,8.786486,350,
2023-08-04,18:52:08.104,349.8889,410.5546,8.788556,350,
2023-08-04,18:52:09.102,349.8954,410.5593,8.787019,350,
2023-08-04,18:52:10.121,349.8892,410.5941,8.789783,350,
2023-08-04,18:52:11.95,349.8964,410.5733,8.790578,350,
2023-08-04,18:52:12.96,349.8959,410.6074,8.787556,350,
2023-08-04,18:52:13.125,349.9034,410.5938,8.788509,350,
2023-08-04,18:52:14.96,349.8978,410.6348,8.789627,350,
2023-08-04,18:52:15.102,349.9038,410.6598,8.787609,350,
2023-08-04,18:52:16.116,349.8991,410.6333,8.789122,350,
2023-08-04,18:52:17.93,349.8949,410.6484,8.788565,350,
2023-08-04,18:52:18.95,349.8982,410.6497,8.788641,350,
2023-08-04,18:52:19.119,349.9025,410.6472,8.789326,350,
2023-08-04,18:52:20.99,349.9112,410.6206,8.787721,350,
2023-08-04,18:52:21.97,349.9111,410.6404,8.787724,350,
2023-08-04,18:52:22.123,349.9196,410.6603,8.786705,350,
2023-08-04,18:52:23.95,349.9087,410.6137,8.785725,350,
2023-08-04,18:52:24.107,349.896,410.6428,8.788409,350,
2023-08-04,18:52:25.129,349.8905,410.6133,8.788568,350,
2023-08-04,18:52:26.102,349.8811,410.5995,8.787546,350,
2023-08-04,18:52:27.95,349.881,410.6056,8.790342,350,
2023-08-04,18:52:28.127,349.8816,410.5662,8.787465,350,
2023-08-04,18:52:29.92,349.8879,410.6068,8.786489,350,
2023-08-04,18:52:30.94,349.8789,410.5782,8.78931,350,
2023-08-04,18:52:31.127,349.883,410.6037,8.787212,350,
2023-08-04,18:52:32.96,349.881,410.6458,8.790686,350,
2023-08-04,18:52:33.100,349.881,410.6683,8.789852,350,
2023-08-04,18:52:34.119,349.8744,410.7126,8.787862,350,
2023-08-04,18:52:35.93,349.8708,410.7151,8.7882,350,
2023-08-04,18:52:36.98,349.8747,410.7719,8.788357,350,
2023-08-04,18:52:37.119,349.8669,410.792,8.788463,350,
2023-08-04,18:52:38.93,349.8636,410.8134,8.789628,350,
2023-08-04,18:52:39.103,349.8516,410.8674,8.786098,350,
2023-08-04,18:52:40.117,349.8586,410.8485,8.787346,350,
2023-08-04,18:52:41.93,349.8606,410.8936,8.787672,350,
2023-08-04,18:52:42.102,349.8655,410.928,8.785015,350,
2023-08-04,18:52:43.128,349.8667,410.9391,8.786569,350,
2023-08-04,18:52:44.98,349.8658,410.9807,8.787306,350,
2023-08-04,18:52:45.98,349.8704,410.9872,8.787123,350,
2023-08-04,18:52:46.118,349.8714,411.0538,8.785959,350,
2023-08-04,18:52:47.92,349.8837,411.0376,8.78647,350,
2023-08-04,18:52:48.98,349.8853,411.0555,8.788898,350,
2023-08-04,18:52:49.120,349.8881,411.0975,8.78921,350,
2023-08-04,18:52:50.105,349.8813,411.0977,8.786075,350,
2023-08-04,18:52:51.93,349.8835,411.1113,8.785762,350,
2023-08-04,18:52:52.115,349.8795,411.0771,8.783916,350,
2023-08-04,18:52:53.98,349.8762,411.1055,8.785574,350,
2023-08-04,18:52:54.104,349.8801,411.0732,8.789636,350,
2023-08-04,18:52:55.127,349.8697,411.0319,8.787898,350,
2023-08-04,18:52:56.101,349.8678,411.0121,8.785654,350,
2023-08-04,18:52:57.107,349.857,410.9659,8.787036,350,
2023-08-04,18:52:58.124,349.8539,410.9731,8.785603,350,
2023-08-04,18:52:59.98,349.8452,410.9646,8.788322,350,
2023-08-04,18:53:00.107,349.8448,410.9226,8.788487,350,
2023-08-04,18:53:01.122,349.8494,410.9001,8.784845,350,
2023-08-04,18:53:02.96,349.8419,410.8908,8.786924,350,
2023-08-04,18:53:03.103,349.8441,410.9306,8.785022,350,
2023-08-04,18:53:04.124,349.8359,410.9264,8.786146,350,
2023-08-04,18:53:05.102,349.8476,410.9363,8.788529,350,
2023-08-04,18:53:06.94,349.8463,410.9527,8.783943,350,
2023-08-04,18:53:07.126,349.8516,410.9608,8.786951,350,
2023-08-04,18:53:08.95,349.8491,411.0197,8.788109,350,
2023-08-04,18:53:09.101,349.8484,411.0527,8.786998,350,
2023-08-04,18:53:10.117,349.8469,411.1161,8.788329,350,
2023-08-04,18:53:11.101,349.8515,411.1473,8.78864,350,
2023-08-04,18:53:12.102,349.8628,411.1723,8.787253,350,
2023-08-04,18:53:13.119,349.8662,411.2149,8.788544,350,
2023-08-04,18:53:14.93,349.8741,411.1769,8.78599,350,
2023-08-04,18:53:15.98,349.8659,411.2143,8.786311,350,
2023-08-04,18:53:16.117,349.8672,411.2168,8.788093,350,
2023-08-04,18:53:17.95,349.8682,411.2207,8.785184,350,
2023-08-04,18:53:18.99,349.873,411.2328,8.786266,350,
2023-08-04,18:53:19.115,349.8711,411.1978,8.78634,350,
2023-08-04,18:53:20.88,349.8711,411.2198,8.785301,350,
2023-08-04,18:53:21.93,349.8781,411.1991,8.786099,350,
2023-08-04,18:53:22.127,349.8739,411.1848,8.78431,350,
2023-08-04,18:53:23.99,349.8776,411.1486,8.786304,350,
2023-08-04,18:53:24.91,349.8763,411.113,8.785881,350,
2023-08-04,18:53:25.127,349.8878,411.1172,8.78253,350,
2023-08-04,18:53:26.105,349.8895,411.0646,8.784774,350,
2023-08-04,18:53:27.95,349.8961,411.0502,8.784485,350,
2023-08-04,18:53:28.119,349.903,411.0118,8.783363,350,
2023-08-04,18:53:29.107,349.9078,410.9765,8.786404,350,
2023-08-04,18:53:30.95,349.9149,410.9615,8.784945,350,
2023-08-04,18:53:31.127,349.906,410.9062,8.785055,350,
2023-08-04,18:53:32.98,349.9088,410.8974,8.786695,350,
2023-08-04,18:53:33.101,349.8999,410.8205,8.785905,350,
2023-08-04,18:53:34.122,349.8913,410.7982,8.786469,350,
2023-08-04,18:53:35.99,349.8809,410.8088,8.787481,350,
2023-08-04,18:53:36.100,349.8804,410.7415,8.785001,350,
2023-08-04,18:53:37.129,349.8767,410.7467,8.787133,350,
2023-08-04,18:53:38.101,349.8742,410.7057,8.783369,350,
2023-08-04,18:53:39.92,349.8807,410.7056,8.784133,350,
2023-08-04,18:53:40.116,349.8767,410.7145,8.787133,350,
2023-08-04,18:53:41.103,349.8805,410.7103,8.783911,350,
2023-08-04,18:53:42.93,349.8726,410.7477,8.786434,350,
2023-08-04,18:53:43.115,349.8726,410.7683,8.788074,350,
2023-08-04,18:53:44.105,349.8635,410.8423,8.785087,350,
2023-08-04,18:53:45.100,349.8615,410.8784,8.786319,350,
2023-08-04,18:53:46.128,349.8636,410.9232,8.78548,350,
2023-08-04,18:53:47.95,349.8603,410.989,8.783991,350,
2023-08-04,18:53:48.99,349.8583,411.0226,8.786032,350,
2023-08-04,18:53:49.124,349.8499,411.124,8.784683,350,
2023-08-04,18:53:50.98,349.849,411.1635,8.784023,350,
2023-08-04,18:53:51.107,349.8346,411.2253,8.785925,350,
2023-08-04,18:53:52.127,349.837,411.3174,8.782993,350,
2023-08-04,18:53:53.97,349.8278,411.3465,8.785131,350,
2023-08-04,18:53:54.98,349.8295,411.4287,8.784885,350,
2023-08-04,18:53:55.118,349.8318,411.4441,8.783102,350,
2023-08-04,18:53:56.92,349.8389,411.5218,8.785481,350,
2023-08-04,18:53:57.95,349.8506,411.6236,8.784165,350,
2023-08-04,18:53:58.116,349.8489,411.6757,8.784348,350,
2023-08-04,18:53:59.103,349.8516,411.7312,8.784541,350,
2023-08-04,18:54:00.96,349.8448,411.7561,8.783795,350,
2023-08-04,18:54:01.117,349.8459,411.8261,8.786067,350,
2023-08-04,18:54:02.101,349.8419,411.8447,8.786562,350,
2023-08-04,18:54:03.91,349.8365,411.8148,8.783386,350,
2023-08-04,18:54:04.115,349.8284,411.8534,8.786211,350,
2023-08-04,18:54:05.105,349.8282,411.8399,8.78573,350,
2023-08-04,18:54:06.104,349.8376,411.8209,8.784575,350,
2023-08-04,18:54:07.122,349.8279,411.8033,8.784336,350,
2023-08-04,18:54:08.95,349.8177,411.7621,8.783489,350,
2023-08-04,18:54:09.99,349.8031,411.7723,8.783504,350,
2023-08-04,18:54:10.124,349.8066,411.7357,8.783447,350,
2023-08-04,18:54:11.93,349.806,411.7275,8.78195,350,
2023-08-04,18:54:12.96,349.8106,411.6668,8.78364,350,
2023-08-04,18:54:13.121,349.8122,411.6689,8.784396,350,
2023-08-04,18:54:14.94,349.8195,411.6644,8.784015,350,
2023-08-04,18:54:15.103,349.8283,411.6144,8.785047,350,
2023-08-04,18:54:16.121,349.8248,411.6563,8.781604,350,
2023-08-04,18:54:17.97,349.8403,411.6329,8.782381,350,
2023-08-04,18:54:18.98,349.8388,411.6347,8.784332,350,
2023-08-04,18:54:19.118,349.8373,411.643,8.782389,350,
2023-08-04,18:54:20.104,349.8344,411.6299,8.784996,350,
2023-08-04,18:54:21.96,349.8383,411.6096,8.785602,350,
2023-08-04,18:54:22.116,349.8359,411.5355,8.782595,350,
2023-08-04,18:54:23.104,349.8359,411.534,8.784999,350,
2023-08-04,18:54:24.95,349.8373,411.4964,8.783472,350,
2023-08-04,18:54:25.129,349.8278,411.4796,8.78226,350,
2023-08-04,18:54:26.100,349.8276,411.4978,8.780853,350,
2023-08-04,18:54:27.107,349.8124,411.4614,8.78003,350,
2023-08-04,18:54:28.119,349.82,411.4676,8.781965,350,
2023-08-04,18:54:29.93,349.8256,411.4211,8.781631,350,
2023-08-04,18:54:30.98,349.8419,411.4012,8.78075,350,
2023-08-04,18:54:31.116,349.8442,411.3912,8.783857,350,
2023-08-04,18:54:32.96,349.8397,411.3675,8.783344,350,
2023-08-04,18:54:33.96,349.8397,411.3965,8.782042,350,
2023-08-04,18:54:34.127,349.8263,411.3605,8.783466,350,
2023-08-04,18:54:35.98,349.8309,411.3884,8.782358,350,
2023-08-04,18:54:36.102,349.8281,411.3898,8.783137,350,
2023-08-04,18:54:37.118,349.8348,411.4183,8.783667,350,
2023-08-04,18:54:38.104,349.8261,411.4311,8.78263,350,
2023-08-04,18:54:39.93,349.8255,411.4107,8.784126,350,
2023-08-04,18:54:40.116,349.8251,411.4573,8.781846,350,
2023-08-04,18:54:41.102,349.8232,411.4914,8.781635,350,
2023-08-04,18:54:42.105,349.8277,411.5185,8.784632,350,
2023-08-04,18:54:43.125,349.8195,411.5363,8.78293,350,
2023-08-04,18:54:44.93,349.823,411.5591,8.783966,350,
2023-08-04,18:54:45.99,349.8275,411.614,8.785057,350,
2023-08-04,18:54:46.116,349.8434,411.5984,8.782528,350,
2023-08-04,18:54:47.103,349.8356,411.6313,8.784691,350,
2023-08-04,18:54:48.93,349.8334,411.6626,8.784439,350,
2023-08-04,18:54:49.125,349.8327,411.6818,8.782557,350,
2023-08-04,18:54:50.101,349.8322,411.7344,8.783281,350,
2023-08-04,18:54:51.97,349.8347,411.714,8.783243,350,
2023-08-04,18:54:52.125,349.8322,411.7526,8.784031,350,
2023-08-04,18:54:53.104,349.8304,411.7803,8.785419,350,
2023-08-04,18:54:54.93,349.825,411.7568,8.782177,350,
2023-08-04,18:54:55.120,349.8302,411.7631,8.781686,350,
2023-08-04,18:54:56.92,349.8298,411.7429,8.77976,350,
2023-08-04,18:54:57.97,349.8288,411.7929,8.779126,350,
2023-08-04,18:54:58.116,349.8298,411.7875,8.778743,350,
2023-08-04,18:54:59.94,349.8344,411.7581,8.779886,350,
2023-08-04,18:55:00.104,349.8416,411.8057,8.779393,350,
2023-08-04,18:55:01.127,349.8433,411.7994,8.780332,350,
2023-08-04,18:55:02.99,349.851,411.8184,8.780085,350,
2023-08-04,18:55:03.98,349.8474,411.7859,8.782369,350,
2023-08-04,18:55:04.121,349.8495,411.7786,8.781102,350,
2023-08-04,18:55:05.93,349.8433,411.7787,8.777942,350,
2023-08-04,18:55:06.96,349.8508,411.7454,8.779968,350,
2023-08-04,18:55:07.116,349.8497,411.7448,8.778813,350,
2023-08-04,18:55:08.100,349.843,411.7087,8.778593,350,
2023-08-04,18:55:09.108,349.8354,411.687,8.781933,350,
2023-08-04,18:55:10.114,349.8289,411.6724,8.782009,350,
2023-08-04,18:55:11.104,349.8383,411.6538,8.782002,350,
2023-08-04,18:55:12.90,349.8425,411.6551,8.783813,350,
2023-08-04,18:55:13.124,349.8455,411.6031,8.781252,350,
2023-08-04,18:55:14.97,349.8442,411.6171,8.779718,350,
2023-08-04,18:55:15.99,349.8532,411.6051,8.781127,350,
2023-08-04,18:55:16.115,349.8554,411.6527,8.781924,350,
