Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-10-31,15:11:28.664,200.0155,236.528,12.42709,200,
2023-10-31,15:11:29.678,200.0119,236.4948,12.42882,200,
2023-10-31,15:11:30.694,200.0148,236.4585,12.42763,200,
2023-10-31,15:11:31.678,200.0221,236.3978,12.42874,200,
2023-10-31,15:11:32.676,200.0205,236.4132,12.4308,200,
2023-10-31,15:11:33.694,200.0247,236.3877,12.42875,200,
2023-10-31,15:11:34.676,200.0183,236.3781,12.42976,200,
2023-10-31,15:11:35.678,200.0186,236.4172,12.43036,200,
2023-10-31,15:11:36.695,200.0113,236.3757,12.42804,200,
2023-10-31,15:11:37.669,200.0159,236.4095,12.431,200,
2023-10-31,15:11:38.672,200.0143,236.4084,12.43038,200,
2023-10-31,15:11:39.705,200.0179,236.386,12.42863,200,
2023-10-31,15:11:40.675,200.0166,236.3999,12.42661,200,
2023-10-31,15:11:41.667,200.0157,236.3868,12.42673,200,
2023-10-31,15:11:42.703,200.0159,236.4362,12.42861,200,
2023-10-31,15:11:43.674,200.0137,236.4315,12.42934,200,
2023-10-31,15:11:44.676,200.0254,236.4459,12.42648,200,
2023-10-31,15:11:45.693,200.0188,236.4752,12.43028,200,
2023-10-31,15:11:46.662,200.0164,236.486,12.43133,200,
2023-10-31,15:11:47.678,200.0126,236.5203,12.42923,200,
2023-10-31,15:11:48.700,200.0157,236.5215,12.43063,200,
2023-10-31,15:11:49.668,200.015,236.5674,12.42775,200,
2023-10-31,15:11:50.665,200.0141,236.6284,12.42712,200,
2023-10-31,15:11:51.695,200.0183,236.6376,12.42871,200,
2023-10-31,15:11:52.666,200.0157,236.6647,12.42709,200,
2023-10-31,15:11:53.666,200.021,236.661,12.43001,200,
2023-10-31,15:11:54.700,200.0077,236.72,12.43101,200,
2023-10-31,15:11:55.672,200.0048,236.7339,12.42821,200,
2023-10-31,15:11:56.678,199.9988,236.7229,12.42912,200,
2023-10-31,15:11:57.702,199.998,236.7816,12.42846,200,
2023-10-31,15:11:58.675,199.9963,236.8043,12.42754,200,
2023-10-31,15:11:59.675,199.9867,236.8217,12.42869,200,
2023-10-31,15:12:00.695,199.991,236.8375,12.42686,200,
2023-10-31,15:12:01.666,199.9842,236.8184,12.42934,200,
2023-10-31,15:12:02.669,199.9867,236.8544,12.42927,200,
2023-10-31,15:12:03.695,199.9724,236.8559,12.42601,200,
2023-10-31,15:12:04.668,199.9695,236.9014,12.42612,200,
2023-10-31,15:12:05.669,199.9735,236.9252,12.42664,200,
2023-10-31,15:12:06.700,199.9841,236.9212,12.42579,200,
2023-10-31,15:12:07.668,199.9928,236.9678,12.42499,200,
2023-10-31,15:12:08.668,199.9945,236.979,12.42432,200,
2023-10-31,15:12:09.698,200.0027,237.0153,12.42607,200,
2023-10-31,15:12:10.666,199.9961,237.0519,12.42651,200,
2023-10-31,15:12:11.667,199.9949,237.0484,12.42509,200,
2023-10-31,15:12:12.704,199.9835,237.0857,12.42893,200,
2023-10-31,15:12:13.676,199.9894,237.0628,12.42886,200,
2023-10-31,15:12:14.677,199.9969,237.0956,12.42677,200,
2023-10-31,15:12:15.692,200.0061,237.1145,12.42493,200,
2023-10-31,15:12:16.665,200.0142,237.0946,12.42488,200,
2023-10-31,15:12:17.670,200.0119,237.1119,12.42503,200,
2023-10-31,15:12:18.706,200.0097,237.1049,12.42617,200,
2023-10-31,15:12:19.675,200.0069,237.1145,12.42558,200,
2023-10-31,15:12:20.676,200.0126,237.0904,12.42708,200,
2023-10-31,15:12:21.696,200.0045,237.0233,12.42626,200,
2023-10-31,15:12:22.664,200.0101,237.0172,12.42519,200,
2023-10-31,15:12:23.666,200.0147,236.9444,12.42475,200,
2023-10-31,15:12:24.703,200.0137,236.9121,12.42414,200,
2023-10-31,15:12:25.671,200.0098,236.8716,12.42461,200,
2023-10-31,15:12:26.668,200.0017,236.7962,12.42777,200,
2023-10-31,15:12:27.701,200.006,236.771,12.426,200,
2023-10-31,15:12:28.674,200.0011,236.6964,12.42665,200,
2023-10-31,15:12:29.672,200.0151,236.6609,12.42514,200,
2023-10-31,15:12:30.692,200.0208,236.6202,12.42427,200,
2023-10-31,15:12:31.665,200.0235,236.5688,12.42492,200,
2023-10-31,15:12:32.671,200.0187,236.5388,12.42352,200,
2023-10-31,15:12:33.702,200.016,236.4657,12.42357,200,
2023-10-31,15:12:34.675,200.0124,236.4418,12.42561,200,
2023-10-31,15:12:35.675,200.0126,236.3831,12.4243,200,
2023-10-31,15:12:36.694,200.0215,236.3228,12.4262,200,
2023-10-31,15:12:37.676,200.0175,236.3076,12.42814,200,
2023-10-31,15:12:38.665,200.0144,236.2259,12.42456,200,
2023-10-31,15:12:39.698,200.0019,236.1957,12.42723,200,
2023-10-31,15:12:40.675,200.0029,236.1601,12.42708,200,
2023-10-31,15:12:41.665,200.004,236.145,12.42678,200,
2023-10-31,15:12:42.698,200.0059,236.1586,12.42532,200,
2023-10-31,15:12:43.669,200.0075,236.1244,12.42448,200,
2023-10-31,15:12:44.674,200.0057,236.1439,12.4264,200,
2023-10-31,15:12:45.697,200.0173,236.0926,12.42737,200,
2023-10-31,15:12:46.672,200.0122,236.1196,12.42474,200,
2023-10-31,15:12:47.678,200.0163,236.1199,12.4258,200,
2023-10-31,15:12:48.697,200.0108,236.1103,12.42535,200,
2023-10-31,15:12:49.671,200.0118,236.1672,12.42393,200,
2023-10-31,15:12:50.672,200.014,236.1725,12.42688,200,
2023-10-31,15:12:51.691,200.0166,236.2025,12.42673,200,
2023-10-31,15:12:52.665,200.0158,236.2197,12.42533,200,
2023-10-31,15:12:53.665,200.0151,236.2296,12.4269,200,
2023-10-31,15:12:54.695,200.0337,236.2923,12.42487,200,
2023-10-31,15:12:55.666,200.0302,236.3195,12.42483,200,
2023-10-31,15:12:56.665,200.0324,236.3699,12.42509,200,
2023-10-31,15:12:57.699,200.0274,236.3912,12.42429,200,
2023-10-31,15:12:58.670,200.0235,236.3722,12.42245,200,
2023-10-31,15:12:59.671,200.0118,236.4194,12.42323,200,
2023-10-31,15:13:00.702,200.0061,236.4202,12.42358,200,
2023-10-31,15:13:01.671,200.0074,236.4684,12.42546,200,
2023-10-31,15:13:02.673,199.9991,236.4775,12.42447,200,
2023-10-31,15:13:03.705,199.995,236.4946,12.4243,200,
2023-10-31,15:13:04.673,199.9895,236.5244,12.42425,200,
2023-10-31,15:13:05.674,199.9989,236.5092,12.42322,200,
2023-10-31,15:13:06.692,199.9975,236.5796,12.42749,200,
2023-10-31,15:13:07.677,200.0095,236.58,12.42673,200,
2023-10-31,15:13:08.677,200.017,236.6466,12.42355,200,
2023-10-31,15:13:09.692,200.0213,236.6723,12.42675,200,
2023-10-31,15:13:10.675,200.0174,236.6598,12.42593,200,
2023-10-31,15:13:11.677,200.0083,236.7168,12.42581,200,
2023-10-31,15:13:12.695,200.0107,236.6948,12.42217,200,
2023-10-31,15:13:13.665,200.0087,236.7239,12.42053,200,
2023-10-31,15:13:14.664,200.02,236.7227,12.42502,200,
2023-10-31,15:13:15.698,200.0134,236.7183,12.42647,200,
2023-10-31,15:13:16.668,200.0177,236.7418,12.42321,200,
2023-10-31,15:13:17.675,200.0142,236.7191,12.42541,200,
2023-10-31,15:13:18.693,200.0193,236.7733,12.42352,200,
2023-10-31,15:13:19.680,200.0204,236.7663,12.42203,200,
2023-10-31,15:13:20.664,200.0152,236.7363,12.42339,200,
2023-10-31,15:13:21.698,200.0129,236.7577,12.42329,200,
2023-10-31,15:13:22.667,200.0052,236.7181,12.42528,200,
2023-10-31,15:13:23.671,200.0178,236.6973,12.42315,200,
2023-10-31,15:13:24.700,200.0177,236.6443,12.42074,200,
2023-10-31,15:13:25.674,200.0243,236.6357,12.42361,200,
2023-10-31,15:13:26.678,200.0195,236.6369,12.42286,200,
2023-10-31,15:13:27.695,200.0171,236.6396,12.42209,200,
2023-10-31,15:13:28.666,200.0175,236.6246,12.42319,200,
2023-10-31,15:13:29.670,200.0171,236.5767,12.42208,200,
2023-10-31,15:13:30.703,200.0307,236.5753,12.4238,200,
2023-10-31,15:13:31.674,200.0322,236.5491,12.42403,200,
2023-10-31,15:13:32.674,200.039,236.5155,12.42261,200,
2023-10-31,15:13:33.702,200.0253,236.4757,12.42528,200,
2023-10-31,15:13:34.677,200.026,236.4455,12.42391,200,
2023-10-31,15:13:35.664,200.025,236.4278,12.42354,200,
2023-10-31,15:13:36.696,200.0201,236.3732,12.42585,200,
2023-10-31,15:13:37.663,200.0196,236.3774,12.42175,200,
2023-10-31,15:13:38.676,200.0201,236.3514,12.42234,200,
2023-10-31,15:13:39.691,200.025,236.3263,12.42463,200,
2023-10-31,15:13:40.677,200.0161,236.3316,12.42344,200,
2023-10-31,15:13:41.674,200.0207,236.2746,12.42598,200,
2023-10-31,15:13:42.693,200.0193,236.3225,12.42425,200,
2023-10-31,15:13:43.676,200.0266,236.3034,12.42267,200,
2023-10-31,15:13:44.676,200.0325,236.2697,12.42588,200,
2023-10-31,15:13:45.695,200.0329,236.2889,12.42431,200,
2023-10-31,15:13:46.670,200.0304,236.2588,12.42303,200,
2023-10-31,15:13:47.676,200.0242,236.2783,12.42549,200,
2023-10-31,15:13:48.696,200.034,236.2698,12.42173,200,
2023-10-31,15:13:49.666,200.0352,236.2596,12.42251,200,
2023-10-31,15:13:50.668,200.0394,236.2597,12.42462,200,
2023-10-31,15:13:51.698,200.0231,236.2534,12.42276,200,
2023-10-31,15:13:52.665,200.0148,236.28,12.42564,200,
2023-10-31,15:13:53.663,200.0082,236.2721,12.42386,200,
2023-10-31,15:13:54.701,200.0105,236.2794,12.42091,200,
2023-10-31,15:13:55.672,200.0133,236.2841,12.42231,200,
2023-10-31,15:13:56.675,200.0113,236.2939,12.42202,200,
2023-10-31,15:13:57.692,200.0188,236.3236,12.42154,200,
2023-10-31,15:13:58.675,200.0115,236.327,12.42251,200,
2023-10-31,15:13:59.676,200.0167,236.3468,12.42136,200,
2023-10-31,15:14:00.695,200.0132,236.3307,12.42152,200,
2023-10-31,15:14:01.676,200.0156,236.3371,12.42286,200,
2023-10-31,15:14:02.664,200.0111,236.4117,12.42253,200,
2023-10-31,15:14:03.699,200.0187,236.4108,12.42546,200,
2023-10-31,15:14:04.664,200.0213,236.4518,12.42372,200,
2023-10-31,15:14:05.676,200.0174,236.4842,12.42263,200,
2023-10-31,15:14:06.692,200.0205,236.5215,12.42066,200,
2023-10-31,15:14:07.662,200.0085,236.5562,12.41934,200,
2023-10-31,15:14:08.665,200.0054,236.5494,12.42357,200,
2023-10-31,15:14:09.694,200.0061,236.5943,12.42392,200,
2023-10-31,15:14:10.665,200.0151,236.5895,12.42078,200,
2023-10-31,15:14:11.668,200.0138,236.6232,12.42323,200,
2023-10-31,15:14:12.704,200.0165,236.6319,12.42336,200,
2023-10-31,15:14:13.677,200.0156,236.6226,12.4229,200,
2023-10-31,15:14:14.663,200.0038,236.6788,12.42144,200,
2023-10-31,15:14:15.700,200.0111,236.6479,12.42123,200,
2023-10-31,15:14:16.674,200.0111,236.6773,12.42339,200,
2023-10-31,15:14:17.679,200.021,236.6789,12.42414,200,
2023-10-31,15:14:18.693,200.0188,236.6894,12.42238,200,
2023-10-31,15:14:19.675,200.023,236.6875,12.42661,200,
2023-10-31,15:14:20.675,200.0273,236.6215,12.42723,200,
2023-10-31,15:14:21.691,200.0365,236.6515,12.42523,200,
2023-10-31,15:14:22.673,200.0462,236.6483,12.42614,200,
2023-10-31,15:14:23.674,200.0333,236.6604,12.42454,200,
2023-10-31,15:14:24.695,200.0276,236.6425,12.42655,200,
2023-10-31,15:14:25.664,200.0214,236.5917,12.42776,200,
2023-10-31,15:14:26.663,200.0237,236.6056,12.42759,200,
2023-10-31,15:14:27.700,200.0092,236.5436,12.4309,200,
2023-10-31,15:14:28.672,200.0071,236.5101,12.43042,200,
2023-10-31,15:14:29.676,200.0014,236.4815,12.43021,200,
2023-10-31,15:14:30.693,200,236.4126,12.433,200,
2023-10-31,15:14:31.679,200.0042,236.4213,12.43297,200,
2023-10-31,15:14:32.679,200.0003,236.3851,12.43376,200,
2023-10-31,15:14:33.694,200.0022,236.3858,12.437,200,
2023-10-31,15:14:34.662,199.9964,236.4,12.43655,200,
2023-10-31,15:14:35.676,200.009,236.3554,12.43791,200,
2023-10-31,15:14:36.694,200.0052,236.3801,12.43976,200,
2023-10-31,15:14:37.665,200.0057,236.3517,12.43783,200,
2023-10-31,15:14:38.670,199.9977,236.3511,12.44077,200,
2023-10-31,15:14:39.701,199.9964,236.3605,12.4419,200,
2023-10-31,15:14:40.673,199.9983,236.3557,12.44219,200,
2023-10-31,15:14:41.671,199.9884,236.3911,12.44109,200,
2023-10-31,15:14:42.701,199.9898,236.392,12.44092,200,
2023-10-31,15:14:43.672,199.9824,236.4127,12.44317,200,
2023-10-31,15:14:44.673,199.9917,236.4182,12.4436,200,
2023-10-31,15:14:45.692,199.9871,236.4482,12.44331,200,
2023-10-31,15:14:46.675,199.9929,236.4644,12.44856,200,
2023-10-31,15:14:47.674,199.9978,236.4422,12.45001,200,
2023-10-31,15:14:48.705,200.0067,236.5091,12.45099,200,
2023-10-31,15:14:49.682,200.0151,236.5063,12.45171,200,
2023-10-31,15:14:50.674,200.0118,236.5334,12.45148,200,
2023-10-31,15:14:51.696,200.0147,236.5493,12.45236,200,
2023-10-31,15:14:52.668,200.0032,236.5308,12.45575,200,
2023-10-31,15:14:53.667,199.9971,236.5689,12.45534,200,
2023-10-31,15:14:54.698,199.9877,236.5517,12.45837,200,
2023-10-31,15:14:55.666,199.9867,236.5984,12.46061,200,
2023-10-31,15:14:56.666,199.9868,236.6115,12.45873,200,
2023-10-31,15:14:57.700,199.983,236.6045,12.45976,200,
2023-10-31,15:14:58.671,199.9871,236.6409,12.45953,200,
2023-10-31,15:14:59.671,199.9796,236.6168,12.46197,200,
2023-10-31,15:15:00.702,199.9825,236.6419,12.46456,200,
2023-10-31,15:15:01.666,199.9787,236.6622,12.46353,200,
2023-10-31,15:15:02.674,199.9836,236.6827,12.46557,200,
2023-10-31,15:15:03.691,199.9868,236.7086,12.46407,200,
2023-10-31,15:15:04.674,199.9982,236.6544,12.46331,200,
2023-10-31,15:15:05.677,200.0092,236.6654,12.46733,200,
2023-10-31,15:15:06.692,200.0061,236.6683,12.46768,200,
2023-10-31,15:15:07.665,200.0132,236.6668,12.46806,200,
2023-10-31,15:15:08.667,200.0087,236.6742,12.47236,200,
2023-10-31,15:15:09.700,200.0144,236.6191,12.47163,200,
2023-10-31,15:15:10.667,200.0074,236.639,12.47219,200,
2023-10-31,15:15:11.670,200.0128,236.6257,12.47127,200,
2023-10-31,15:15:12.701,200.0086,236.5909,12.47102,200,
2023-10-31,15:15:13.669,200.0066,236.5854,12.47491,200,
2023-10-31,15:15:14.671,200.0054,236.5375,12.47443,200,
2023-10-31,15:15:15.692,200.0063,236.5396,12.47518,200,
2023-10-31,15:15:16.664,200.0182,236.5183,12.47799,200,
2023-10-31,15:15:17.665,200.0182,236.5038,12.47511,200,
2023-10-31,15:15:18.701,200.0258,236.4703,12.47338,200,
2023-10-31,15:15:19.672,200.0231,236.4178,12.47567,200,
2023-10-31,15:15:20.678,200.0332,236.4583,12.4745,200,
2023-10-31,15:15:21.695,200.0303,236.4173,12.47781,200,
2023-10-31,15:15:22.678,200.0302,236.4039,12.47793,200,
2023-10-31,15:15:23.681,200.0244,236.4086,12.47796,200,
2023-10-31,15:15:24.697,200.017,236.3461,12.48153,200,
2023-10-31,15:15:25.668,200.0154,236.3102,12.48088,200,
2023-10-31,15:15:26.668,200.0013,236.2763,12.48098,200,
2023-10-31,15:15:27.691,200.0041,236.283,12.48271,200,
2023-10-31,15:15:28.665,200.0022,236.2641,12.48213,200,
2023-10-31,15:15:29.664,200.0028,236.2299,12.48406,200,
2023-10-31,15:15:30.695,200.0012,236.2227,12.48519,200,
2023-10-31,15:15:31.666,200.0004,236.1831,12.48391,200,
2023-10-31,15:15:32.665,200.0047,236.2146,12.48327,200,
2023-10-31,15:15:33.696,199.9953,236.2208,12.48545,200,
2023-10-31,15:15:34.671,199.9966,236.2414,12.48514,200,
2023-10-31,15:15:35.675,199.9908,236.2653,12.48746,200,
2023-10-31,15:15:36.692,200.0014,236.2351,12.48411,200,
2023-10-31,15:15:37.665,200.0034,236.258,12.48785,200,
2023-10-31,15:15:38.667,200.0073,236.2477,12.489,200,
2023-10-31,15:15:39.697,200.0052,236.2789,12.48791,200,
2023-10-31,15:15:40.667,200.0038,236.3141,12.49095,200,
2023-10-31,15:15:41.667,200.0028,236.308,12.49018,200,
2023-10-31,15:15:42.697,199.9964,236.3813,12.48692,200,
2023-10-31,15:15:43.664,199.9998,236.4111,12.48889,200,
2023-10-31,15:15:44.668,199.9935,236.4426,12.4883,200,
2023-10-31,15:15:45.703,199.9972,236.4645,12.48854,200,
2023-10-31,15:15:46.675,199.9891,236.4868,12.49096,200,
2023-10-31,15:15:47.677,199.9878,236.545,12.48775,200,
2023-10-31,15:15:48.695,199.9906,236.511,12.49159,200,
2023-10-31,15:15:49.665,199.9993,236.5821,12.49243,200,
2023-10-31,15:15:50.671,200.0051,236.6071,12.49138,200,
2023-10-31,15:15:51.690,200.0037,236.6185,12.4936,200,
2023-10-31,15:15:52.678,200.0083,236.6495,12.48955,200,
2023-10-31,15:15:53.677,200.0014,236.637,12.48873,200,
2023-10-31,15:15:54.695,200.0038,236.7027,12.49256,200,
2023-10-31,15:15:55.679,200,236.7265,12.49123,200,
2023-10-31,15:15:56.677,200.0045,236.705,12.49504,200,
2023-10-31,15:15:57.693,200.008,236.6924,12.4945,200,
2023-10-31,15:15:58.664,200.0056,236.6669,12.49267,200,
2023-10-31,15:15:59.664,200.0142,236.7,12.49548,200,
2023-10-31,15:16:00.698,200.0187,236.6988,12.49546,200,
2023-10-31,15:16:01.667,200.0216,236.684,12.49271,200,
2023-10-31,15:16:02.665,200.0149,236.7017,12.4964,200,
2023-10-31,15:16:03.697,200.0255,236.6682,12.49398,200,
2023-10-31,15:16:04.671,200.0243,236.6684,12.49374,200,
2023-10-31,15:16:05.680,200.0279,236.6109,12.49541,200,
2023-10-31,15:16:06.696,200.0318,236.5977,12.49452,200,
2023-10-31,15:16:07.666,200.0342,236.59,12.49808,200,
2023-10-31,15:16:08.666,200.0361,236.5474,12.49537,200,
2023-10-31,15:16:09.695,200.0308,236.5694,12.49446,200,
2023-10-31,15:16:10.666,200.0304,236.5121,12.49815,200,
2023-10-31,15:16:11.668,200.0263,236.4603,12.49867,200,
2023-10-31,15:16:12.700,200.0289,236.4274,12.49864,200,
2023-10-31,15:16:13.667,200.0294,236.395,12.49862,200,
2023-10-31,15:16:14.666,200.027,236.3715,12.49716,200,
2023-10-31,15:16:15.704,200.0229,236.3359,12.50093,200,
2023-10-31,15:16:16.675,200.0179,236.2921,12.49987,200,
2023-10-31,15:16:17.677,200.0202,236.2366,12.49647,200,
2023-10-31,15:16:18.697,200.0135,236.2461,12.50004,200,
2023-10-31,15:16:19.663,200.0168,236.2188,12.4996,200,
2023-10-31,15:16:20.665,200.018,236.1628,12.50051,200,
2023-10-31,15:16:21.698,200.0216,236.1458,12.50245,200,
2023-10-31,15:16:22.671,200.02,236.1086,12.50119,200,
2023-10-31,15:16:23.673,200.0193,236.1112,12.50375,200,
2023-10-31,15:16:24.692,200.0167,236.0948,12.50259,200,
2023-10-31,15:16:25.680,200.0099,236.0806,12.50012,200,
2023-10-31,15:16:26.679,200.0119,236.1067,12.50267,200,
2023-10-31,15:16:27.695,200.0107,236.0755,12.50228,200,
2023-10-31,15:16:28.677,200.021,236.0876,12.49992,200,
2023-10-31,15:16:29.666,200.0249,236.083,12.5021,200,
2023-10-31,15:16:30.704,200.0313,236.1239,12.50123,200,
2023-10-31,15:16:31.677,200.0304,236.1619,12.50032,200,
2023-10-31,15:16:32.675,200.0335,236.1869,12.5022,200,
2023-10-31,15:16:33.691,200.0325,236.2267,12.50096,200,
2023-10-31,15:16:34.678,200.0332,236.2248,12.50372,200,
2023-10-31,15:16:35.663,200.0315,236.267,12.50186,200,
2023-10-31,15:16:36.696,200.0201,236.2777,12.50073,200,
2023-10-31,15:16:37.680,200.0242,236.2964,12.50291,200,
2023-10-31,15:16:38.667,200.0276,236.3703,12.50127,200,
2023-10-31,15:16:39.697,200.0393,236.3349,12.50221,200,
2023-10-31,15:16:40.669,200.0341,236.3461,12.50418,200,
2023-10-31,15:16:41.672,200.0266,236.3642,12.50226,200,
2023-10-31,15:16:42.690,200.021,236.3976,12.50391,200,
2023-10-31,15:16:43.673,200.0096,236.4147,12.5037,200,
2023-10-31,15:16:44.673,200.0111,236.391,12.50199,200,
2023-10-31,15:16:45.690,200.0028,236.4414,12.50492,200,
2023-10-31,15:16:46.673,200.0062,236.4273,12.50299,200,
2023-10-31,15:16:47.679,199.9982,236.4551,12.50423,200,
2023-10-31,15:16:48.698,199.9964,236.4788,12.50477,200,
2023-10-31,15:16:49.668,199.9914,236.479,12.50212,200,
2023-10-31,15:16:50.669,199.9899,236.5145,12.50357,200,
2023-10-31,15:16:51.698,199.9957,236.519,12.50386,200,
2023-10-31,15:16:52.668,199.9992,236.5621,12.50256,200,
2023-10-31,15:16:53.667,200.0073,236.5699,12.50596,200,
2023-10-31,15:16:54.703,199.9987,236.5652,12.50619,200,
2023-10-31,15:16:55.676,200.0039,236.6366,12.50347,200,
2023-10-31,15:16:56.679,200.0047,236.5986,12.50517,200,
2023-10-31,15:16:57.696,200.0065,236.6482,12.50488,200,
2023-10-31,15:16:58.664,200.0066,236.6333,12.50632,200,
2023-10-31,15:16:59.669,200.0025,236.6105,12.50695,200,
2023-10-31,15:17:00.699,199.9999,236.6564,12.50495,200,
2023-10-31,15:17:01.664,199.9878,236.6342,12.50693,200,
2023-10-31,15:17:02.667,199.9915,236.6876,12.50543,200,
2023-10-31,15:17:03.700,199.9929,236.6754,12.50489,200,
2023-10-31,15:17:04.675,199.998,236.6615,12.50618,200,
2023-10-31,15:17:05.675,199.9987,236.7022,12.50127,200,
2023-10-31,15:17:06.696,200.0047,236.693,12.50107,200,
2023-10-31,15:17:07.668,200.0105,236.6979,12.50451,200,
2023-10-31,15:17:08.679,200.0111,236.6344,12.50359,200,
2023-10-31,15:17:09.692,200.0097,236.6265,12.50709,200,
2023-10-31,15:17:10.676,200.0061,236.6306,12.50843,200,
2023-10-31,15:17:11.665,200.0172,236.6079,12.50603,200,
2023-10-31,15:17:12.703,200.0185,236.6323,12.5073,200,
2023-10-31,15:17:13.673,200.0271,236.5848,12.50236,200,
2023-10-31,15:17:14.671,200.0199,236.5874,12.50587,200,
2023-10-31,15:17:15.704,200.0202,236.5477,12.50824,200,
2023-10-31,15:17:16.674,200.0146,236.5114,12.50599,200,
2023-10-31,15:17:17.673,200.0106,236.5033,12.50788,200,
2023-10-31,15:17:18.696,200.0135,236.4503,12.50742,200,
2023-10-31,15:17:19.665,200.0127,236.4421,12.50407,200,
2023-10-31,15:17:20.681,200.0205,236.3864,12.50672,200,
2023-10-31,15:17:21.696,200.018,236.3582,12.50453,200,
2023-10-31,15:17:22.679,200.0243,236.3698,12.50472,200,
2023-10-31,15:17:23.678,200.0154,236.3143,12.50583,200,
2023-10-31,15:17:24.695,200.0156,236.3067,12.50406,200,
2023-10-31,15:17:25.667,200.0128,236.2741,12.50551,200,
2023-10-31,15:17:26.672,200.0074,236.256,12.50769,200,
2023-10-31,15:17:27.691,200.0052,236.2383,12.50604,200,
2023-10-31,15:17:28.677,199.9997,236.2141,12.50818,200,
2023-10-31,15:17:29.680,200.0063,236.2016,12.50721,200,
2023-10-31,15:17:30.701,200.0031,236.1663,12.5068,200,
2023-10-31,15:17:31.674,200.0168,236.1882,12.50996,200,
2023-10-31,15:17:32.676,200.0229,236.1826,12.50741,200,
2023-10-31,15:17:33.696,200.0297,236.1832,12.50601,200,
2023-10-31,15:17:34.666,200.0303,236.1974,12.50804,200,
2023-10-31,15:17:35.665,200.0275,236.1845,12.50804,200,
2023-10-31,15:17:36.695,200.0227,236.238,12.50732,200,
2023-10-31,15:17:37.681,200.0152,236.225,12.50769,200,
2023-10-31,15:17:38.671,200.0209,236.2189,12.50645,200,
2023-10-31,15:17:39.698,200.0163,236.2241,12.5064,200,
2023-10-31,15:17:40.669,200.0206,236.1986,12.50752,200,
2023-10-31,15:17:41.671,200.0215,236.2513,12.50787,200,
2023-10-31,15:17:42.702,200.027,236.2445,12.50997,200,
2023-10-31,15:17:43.670,200.0241,236.248,12.50819,200,
2023-10-31,15:17:44.674,200.0113,236.2649,12.51047,200,
2023-10-31,15:17:45.692,200.0079,236.2616,12.51009,200,
2023-10-31,15:17:46.677,199.9996,236.297,12.50646,200,
2023-10-31,15:17:47.669,200.0071,236.2924,12.50837,200,
2023-10-31,15:17:48.702,200.0095,236.3364,12.50503,200,
2023-10-31,15:17:49.674,200.0172,236.3408,12.50491,200,
2023-10-31,15:17:50.673,200.0125,236.3417,12.50855,200,
2023-10-31,15:17:51.692,200.0106,236.402,12.50561,200,
2023-10-31,15:17:52.678,200.0154,236.3797,12.50595,200,
2023-10-31,15:17:53.677,200.0136,236.3736,12.50791,200,
2023-10-31,15:17:54.693,200.0191,236.3808,12.50659,200,
2023-10-31,15:17:55.664,200.0112,236.4197,12.50795,200,
2023-10-31,15:17:56.679,200.0105,236.4622,12.50717,200,
2023-10-31,15:17:57.695,200.0044,236.4342,12.50807,200,
2023-10-31,15:17:58.664,200.0126,236.4499,12.5107,200,
2023-10-31,15:17:59.664,200.0087,236.4485,12.50654,200,
2023-10-31,15:18:00.702,200.0041,236.4639,12.50903,200,
2023-10-31,15:18:01.680,199.9968,236.4913,12.51088,200,
2023-10-31,15:18:02.665,199.9864,236.4638,12.5079,200,
2023-10-31,15:18:03.695,199.9857,236.4856,12.50851,200,
2023-10-31,15:18:04.665,199.9827,236.4929,12.50904,200,
2023-10-31,15:18:05.671,199.9889,236.5201,12.50855,200,
2023-10-31,15:18:06.692,199.9754,236.5413,12.50857,200,
2023-10-31,15:18:07.676,199.9742,236.5598,12.50799,200,
2023-10-31,15:18:08.676,199.9784,236.5801,12.50878,200,
2023-10-31,15:18:09.693,199.9911,236.5437,12.5098,200,
2023-10-31,15:18:10.679,199.9942,236.5918,12.50546,200,
2023-10-31,15:18:11.667,199.9932,236.6033,12.50915,200,
2023-10-31,15:18:12.701,199.9991,236.605,12.51006,200,
2023-10-31,15:18:13.669,199.9933,236.632,12.5085,200,
2023-10-31,15:18:14.669,200.0016,236.6206,12.50995,200,
2023-10-31,15:18:15.701,199.9967,236.667,12.5094,200,
2023-10-31,15:18:16.671,200.0029,236.6735,12.5082,200,
2023-10-31,15:18:17.674,200.0044,236.6477,12.51113,200,
2023-10-31,15:18:18.689,200.008,236.6609,12.50791,200,
2023-10-31,15:18:19.667,200.0127,236.63,12.50576,200,
2023-10-31,15:18:20.669,200.0102,236.6685,12.50858,200,
2023-10-31,15:18:21.703,200.0093,236.6221,12.50823,200,
2023-10-31,15:18:22.675,199.9976,236.5919,12.50988,200,
2023-10-31,15:18:23.674,199.9966,236.5973,12.50951,200,
2023-10-31,15:18:24.692,199.9886,236.5521,12.5082,200,
2023-10-31,15:18:25.678,199.9938,236.5683,12.50902,200,
2023-10-31,15:18:26.680,199.9929,236.5361,12.50875,200,
2023-10-31,15:18:27.703,199.9886,236.5164,12.51021,200,
2023-10-31,15:18:28.675,199.9902,236.5343,12.51091,200,
2023-10-31,15:18:29.673,199.9917,236.4943,12.50866,200,
2023-10-31,15:18:30.689,199.9993,236.4958,12.51162,200,
2023-10-31,15:18:31.674,199.9937,236.4572,12.5108,200,
2023-10-31,15:18:32.675,199.9962,236.4205,12.50897,200,
