Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-11-01,19:55:49.49,200.0062,236.1879,12.29881,200,
2023-11-01,19:55:50.54,200.0032,236.2496,12.29821,200,
2023-11-01,19:55:51.84,200.0078,236.2664,12.30012,200,
2023-11-01,19:55:52.38,200.0034,236.3242,12.30034,200,
2023-11-01,19:55:53.52,200.0079,236.3572,12.30321,200,
2023-11-01,19:55:54.38,199.9981,236.3482,12.302,200,
2023-11-01,19:55:55.37,199.9992,236.4046,12.30179,200,
2023-11-01,19:55:56.53,199.9914,236.4207,12.30224,200,
2023-11-01,19:55:57.84,199.9887,236.4414,12.29988,200,
2023-11-01,19:55:58.39,199.993,236.4449,12.29785,200,
2023-11-01,19:55:59.53,199.9916,236.4248,12.30022,200,
2023-11-01,19:56:00.83,200.0002,236.4727,12.29793,200,
2023-11-01,19:56:01.36,199.9983,236.4714,12.29932,200,
2023-11-01,19:56:02.43,200.0016,236.5259,12.30012,200,
2023-11-01,19:56:03.92,199.9964,236.5458,12.30052,200,
2023-11-01,19:56:04.48,199.9913,236.546,12.30222,200,
2023-11-01,19:56:05.53,199.9861,236.5698,12.29753,200,
2023-11-01,19:56:06.87,199.9744,236.5379,12.29995,200,
2023-11-01,19:56:07.47,199.9797,236.5628,12.30029,200,
2023-11-01,19:56:08.50,199.9777,236.5669,12.29814,200,
2023-11-01,19:56:09.83,199.9846,236.5644,12.30121,200,
2023-11-01,19:56:10.44,199.9845,236.5609,12.29851,200,
2023-11-01,19:56:11.51,199.987,236.5189,12.29641,200,
2023-11-01,19:56:12.88,199.9892,236.536,12.29865,200,
2023-11-01,19:56:13.47,199.9763,236.516,12.2986,200,
2023-11-01,19:56:14.52,199.9758,236.5134,12.29751,200,
2023-11-01,19:56:15.82,199.9713,236.5078,12.30015,200,
2023-11-01,19:56:16.41,199.9776,236.4884,12.29794,200,
2023-11-01,19:56:17.40,199.9839,236.5337,12.29894,200,
2023-11-01,19:56:18.86,199.9971,236.5065,12.29932,200,
2023-11-01,19:56:19.53,200.0019,236.4793,12.29715,200,
2023-11-01,19:56:20.41,199.9979,236.4823,12.29998,200,
2023-11-01,19:56:21.88,200.002,236.4396,12.29931,200,
2023-11-01,19:56:22.44,199.9993,236.4435,12.29939,200,
2023-11-01,19:56:23.46,200.004,236.393,12.29787,200,
2023-11-01,19:56:24.78,200.0006,236.3717,12.29515,200,
2023-11-01,19:56:25.48,200.0057,236.3422,12.29794,200,
2023-11-01,19:56:26.48,200.0095,236.299,12.29831,200,
2023-11-01,19:56:27.81,200.0078,236.3354,12.29716,200,
2023-11-01,19:56:28.54,200.014,236.2666,12.30021,200,
2023-11-01,19:56:29.40,200.0104,236.2271,12.30008,200,
2023-11-01,19:56:30.91,200.019,236.2032,12.29524,200,
2023-11-01,19:56:31.47,200.0146,236.1741,12.29309,200,
2023-11-01,19:56:32.48,200.0142,236.1947,12.29353,200,
2023-11-01,19:56:33.79,200.0052,236.1367,12.29652,200,
2023-11-01,19:56:34.50,200.002,236.0983,12.29651,200,
2023-11-01,19:56:35.38,200.0091,236.0587,12.29569,200,
2023-11-01,19:56:36.85,200.0058,236.034,12.29794,200,
2023-11-01,19:56:37.38,200.011,236.0495,12.29807,200,
2023-11-01,19:56:38.53,200.0033,235.986,12.29664,200,
2023-11-01,19:56:39.36,200.0013,235.9807,12.29975,200,
2023-11-01,19:56:40.54,199.9977,235.9758,12.2982,200,
2023-11-01,19:56:41.42,200.0002,235.965,12.29714,200,
2023-11-01,19:56:42.76,200.0139,235.9625,12.29328,200,
2023-11-01,19:56:43.55,200.0171,235.9218,12.29348,200,
2023-11-01,19:56:44.41,200.0251,235.9287,12.29774,200,
2023-11-01,19:56:45.86,200.013,235.9412,12.29794,200,
2023-11-01,19:56:46.38,200.0099,235.9421,12.29538,200,
2023-11-01,19:56:47.38,200.0106,235.9972,12.29745,200,
2023-11-01,19:56:48.88,200.013,235.9938,12.29561,200,
2023-11-01,19:56:49.40,200.0204,235.9984,12.29669,200,
2023-11-01,19:56:50.40,200.0181,235.9803,12.2966,200,
2023-11-01,19:56:51.90,200.0215,236.0107,12.29644,200,
2023-11-01,19:56:52.48,200.0093,236.0382,12.2984,200,
2023-11-01,19:56:53.50,200.0116,236.0172,12.29535,200,
2023-11-01,19:56:54.83,200.008,236.0594,12.29637,200,
2023-11-01,19:56:55.48,200.0032,236.0731,12.3,200,
2023-11-01,19:56:56.48,199.9941,236.0965,12.29745,200,
2023-11-01,19:56:57.84,199.9817,236.1254,12.29643,200,
2023-11-01,19:56:58.40,199.9895,236.1224,12.29618,200,
2023-11-01,19:56:59.42,199.9864,236.1696,12.29577,200,
2023-11-01,19:57:00.90,199.9858,236.1674,12.29814,200,
2023-11-01,19:57:01.48,199.9806,236.1889,12.29849,200,
2023-11-01,19:57:02.47,199.9798,236.24,12.29636,200,
2023-11-01,19:57:03.78,199.9874,236.2705,12.29859,200,
2023-11-01,19:57:04.46,199.9873,236.3307,12.29744,200,
2023-11-01,19:57:05.52,199.9877,236.3412,12.29548,200,
2023-11-01,19:57:06.84,199.9848,236.4001,12.29769,200,
2023-11-01,19:57:07.38,199.9883,236.4277,12.29635,200,
2023-11-01,19:57:08.40,199.9809,236.4453,12.29795,200,
2023-11-01,19:57:09.92,199.98,236.4885,12.29655,200,
2023-11-01,19:57:10.52,199.983,236.492,12.29443,200,
2023-11-01,19:57:11.52,199.9906,236.5343,12.29727,200,
2023-11-01,19:57:12.90,200.0015,236.5647,12.29643,200,
2023-11-01,19:57:13.47,199.9989,236.5668,12.29579,200,
2023-11-01,19:57:14.52,200.0088,236.633,12.29797,200,
2023-11-01,19:57:15.87,200.0014,236.6343,12.29633,200,
2023-11-01,19:57:16.42,200.0031,236.6558,12.29577,200,
2023-11-01,19:57:17.44,199.9946,236.6079,12.29335,200,
2023-11-01,19:57:18.79,199.9839,236.5997,12.29356,200,
2023-11-01,19:57:19.48,199.9857,236.6471,12.29804,200,
2023-11-01,19:57:20.53,199.9811,236.6201,12.29854,200,
2023-11-01,19:57:21.88,199.9868,236.6336,12.29557,200,
2023-11-01,19:57:22.48,199.9807,236.6122,12.2979,200,
2023-11-01,19:57:23.46,199.9819,236.5723,12.29711,200,
2023-11-01,19:57:24.79,199.9738,236.567,12.29704,200,
2023-11-01,19:57:25.53,199.981,236.5158,12.29646,200,
2023-11-01,19:57:26.47,199.991,236.4983,12.29361,200,
2023-11-01,19:57:27.90,199.991,236.4496,12.29661,200,
2023-11-01,19:57:28.42,199.9942,236.4266,12.29648,200,
2023-11-01,19:57:29.41,199.9837,236.4414,12.29356,200,
2023-11-01,19:57:30.91,199.9853,236.4,12.29713,200,
2023-11-01,19:57:31.49,199.9799,236.3835,12.29628,200,
2023-11-01,19:57:32.40,199.9753,236.3309,12.29341,200,
2023-11-01,19:57:33.89,199.9777,236.3124,12.29328,200,
2023-11-01,19:57:34.48,199.9815,236.2996,12.2929,200,
2023-11-01,19:57:35.51,199.9952,236.2613,12.29477,200,
2023-11-01,19:57:36.85,199.9895,236.2666,12.29606,200,
2023-11-01,19:57:37.41,199.9861,236.2278,12.29483,200,
2023-11-01,19:57:38.42,199.982,236.2192,12.29695,200,
2023-11-01,19:57:39.79,199.9843,236.2188,12.29668,200,
2023-11-01,19:57:40.54,199.9832,236.1965,12.29556,200,
2023-11-01,19:57:41.42,199.9796,236.2345,12.29453,200,
2023-11-01,19:57:42.89,199.9769,236.223,12.29334,200,
2023-11-01,19:57:43.46,199.9718,236.2117,12.29448,200,
2023-11-01,19:57:44.50,199.9855,236.1992,12.29676,200,
2023-11-01,19:57:45.85,199.9769,236.1852,12.29324,200,
2023-11-01,19:57:46.42,199.9741,236.2012,12.295,200,
2023-11-01,19:57:47.46,199.9703,236.184,12.29629,200,
2023-11-01,19:57:48.84,199.9755,236.2372,12.29463,200,
2023-11-01,19:57:49.43,199.9836,236.2304,12.29851,200,
2023-11-01,19:57:50.45,199.9802,236.2195,12.29503,200,
2023-11-01,19:57:51.77,199.9835,236.2526,12.29594,200,
2023-11-01,19:57:52.46,199.9799,236.2284,12.29784,200,
2023-11-01,19:57:53.43,199.9833,236.2726,12.29599,200,
2023-11-01,19:57:54.91,199.98,236.2602,12.29719,200,
2023-11-01,19:57:55.50,199.9826,236.27,12.29834,200,
2023-11-01,19:57:56.52,199.9865,236.3098,12.29557,200,
2023-11-01,19:57:57.80,199.9763,236.2965,12.29431,200,
2023-11-01,19:57:58.50,199.9797,236.3371,12.29429,200,
2023-11-01,19:57:59.45,199.9779,236.3345,12.29457,200,
2023-11-01,19:58:00.89,199.9854,236.3604,12.29673,200,
2023-11-01,19:58:01.51,199.9818,236.3861,12.29401,200,
2023-11-01,19:58:02.40,199.9819,236.3762,12.29553,200,
2023-11-01,19:58:03.83,199.9822,236.4287,12.29752,200,
2023-11-01,19:58:04.54,199.9798,236.4288,12.2951,200,
2023-11-01,19:58:05.46,199.9865,236.4558,12.29572,200,
2023-11-01,19:58:06.82,199.9747,236.48,12.29588,200,
2023-11-01,19:58:07.50,199.9786,236.4544,12.29483,200,
2023-11-01,19:58:08.52,199.9777,236.4823,12.29673,200,
2023-11-01,19:58:09.88,199.9857,236.4763,12.29527,200,
2023-11-01,19:58:10.46,199.9766,236.4921,12.29554,200,
2023-11-01,19:58:11.52,199.9688,236.5031,12.29765,200,
2023-11-01,19:58:12.82,199.9712,236.4895,12.29353,200,
2023-11-01,19:58:13.50,199.9695,236.5251,12.29479,200,
2023-11-01,19:58:14.41,199.9831,236.5016,12.29489,200,
2023-11-01,19:58:15.90,199.9869,236.4984,12.2937,200,
2023-11-01,19:58:16.44,199.9968,236.5052,12.29638,200,
2023-11-01,19:58:17.45,200.0021,236.4816,12.29435,200,
2023-11-01,19:58:18.81,200.0011,236.4884,12.2906,200,
2023-11-01,19:58:19.38,200.0022,236.4679,12.29172,200,
2023-11-01,19:58:20.42,199.9955,236.5051,12.29191,200,
2023-11-01,19:58:21.78,200.0018,236.4914,12.29152,200,
2023-11-01,19:58:22.48,199.9859,236.4447,12.29344,200,
2023-11-01,19:58:23.39,199.9895,236.4418,12.29305,200,
2023-11-01,19:58:24.90,199.9878,236.422,12.29535,200,
2023-11-01,19:58:25.50,199.988,236.4351,12.29414,200,
2023-11-01,19:58:26.43,199.9887,236.4296,12.29345,200,
2023-11-01,19:58:27.80,199.9804,236.3996,12.29657,200,
2023-11-01,19:58:28.37,199.9759,236.3948,12.2943,200,
2023-11-01,19:58:29.52,199.9655,236.3292,12.29583,200,
2023-11-01,19:58:30.86,199.9738,236.3358,12.29685,200,
2023-11-01,19:58:31.42,199.9745,236.3258,12.29522,200,
2023-11-01,19:58:32.45,199.9797,236.3227,12.29431,200,
2023-11-01,19:58:33.78,199.9855,236.3053,12.29455,200,
2023-11-01,19:58:34.45,199.9885,236.2763,12.29331,200,
2023-11-01,19:58:35.44,199.9992,236.299,12.29608,200,
2023-11-01,19:58:36.78,199.9893,236.2713,12.2919,200,
2023-11-01,19:58:37.47,199.9901,236.2756,12.29018,200,
2023-11-01,19:58:38.52,199.995,236.2635,12.29064,200,
2023-11-01,19:58:39.82,200.0121,236.2478,12.28907,200,
2023-11-01,19:58:40.39,200.0174,236.2841,12.29152,200,
2023-11-01,19:58:41.40,200.0156,236.2547,12.29472,200,
2023-11-01,19:58:42.86,200.0152,236.2427,12.29338,200,
2023-11-01,19:58:43.38,200.007,236.2401,12.29517,200,
2023-11-01,19:58:44.38,200.0063,236.2421,12.29432,200,
2023-11-01,19:58:45.88,199.9939,236.2751,12.29329,200,
2023-11-01,19:58:46.45,199.9975,236.239,12.2945,200,
2023-11-01,19:58:47.52,200.001,236.226,12.29078,200,
2023-11-01,19:58:48.82,199.9965,236.2387,12.29153,200,
2023-11-01,19:58:49.53,199.9948,236.2271,12.2924,200,
2023-11-01,19:58:50.42,199.9924,236.2355,12.29051,200,
2023-11-01,19:58:51.77,200.0046,236.1964,12.292,200,
2023-11-01,19:58:52.51,200.006,236.2137,12.2921,200,
2023-11-01,19:58:53.51,200.0036,236.2029,12.29309,200,
2023-11-01,19:58:54.86,199.9896,236.1941,12.29573,200,
2023-11-01,19:58:55.40,199.9826,236.2103,12.29356,200,
2023-11-01,19:58:56.46,199.9839,236.191,12.29359,200,
2023-11-01,19:58:57.82,199.9792,236.2169,12.29405,200,
2023-11-01,19:58:58.41,199.9916,236.2026,12.29236,200,
2023-11-01,19:58:59.43,199.9979,236.1902,12.29474,200,
2023-11-01,19:59:00.88,200.0128,236.2126,12.29315,200,
2023-11-01,19:59:01.46,200.0148,236.2305,12.29165,200,
2023-11-01,19:59:02.50,200.0114,236.313,12.29404,200,
2023-11-01,19:59:03.79,200.0228,236.3098,12.29197,200,
2023-11-01,19:59:04.51,200.0232,236.3176,12.29285,200,
2023-11-01,19:59:05.53,200.0245,236.3337,12.29207,200,
2023-11-01,19:59:06.85,200.0126,236.3378,12.2897,200,
2023-11-01,19:59:07.44,200.0117,236.3662,12.28846,200,
2023-11-01,19:59:08.47,200.0081,236.3407,12.28962,200,
2023-11-01,19:59:09.79,200.0066,236.3476,12.2911,200,
2023-11-01,19:59:10.51,200.0081,236.3491,12.29416,200,
2023-11-01,19:59:11.56,200.0062,236.3078,12.29362,200,
2023-11-01,19:59:12.89,200.0112,236.3455,12.29097,200,
2023-11-01,19:59:13.45,200.0053,236.3031,12.29206,200,
2023-11-01,19:59:14.48,200.0122,236.3413,12.28901,200,
2023-11-01,19:59:15.82,200.0166,236.3071,12.29199,200,
2023-11-01,19:59:16.38,200.014,236.2903,12.29217,200,
2023-11-01,19:59:17.40,200.0104,236.2833,12.28918,200,
2023-11-01,19:59:18.89,200.0005,236.2453,12.29216,200,
2023-11-01,19:59:19.41,200.0015,236.2665,12.29069,200,
2023-11-01,19:59:20.44,199.9926,236.2534,12.29064,200,
2023-11-01,19:59:21.89,199.9981,236.2641,12.29381,200,
2023-11-01,19:59:22.42,200.0021,236.2749,12.2915,200,
2023-11-01,19:59:23.46,200.0105,236.2391,12.29102,200,
2023-11-01,19:59:24.78,200.0137,236.2765,12.29242,200,
2023-11-01,19:59:25.47,200.0079,236.2646,12.29024,200,
2023-11-01,19:59:26.50,200.0057,236.2583,12.2918,200,
2023-11-01,19:59:27.86,199.9985,236.2684,12.29075,200,
2023-11-01,19:59:28.52,200.0014,236.2592,12.28929,200,
2023-11-01,19:59:29.50,199.9993,236.3065,12.29251,200,
2023-11-01,19:59:30.82,200.0021,236.2705,12.2903,200,
2023-11-01,19:59:31.39,200.0109,236.296,12.29163,200,
2023-11-01,19:59:32.43,200.009,236.3059,12.29256,200,
2023-11-01,19:59:33.77,200.0097,236.2719,12.28989,200,
2023-11-01,19:59:34.52,200.0037,236.2934,12.29082,200,
2023-11-01,19:59:35.39,200.0117,236.2758,12.29091,200,
2023-11-01,19:59:36.89,200.0122,236.28,12.28903,200,
2023-11-01,19:59:37.45,200.0178,236.2856,12.28947,200,
2023-11-01,19:59:38.43,200.0167,236.2692,12.28868,200,
2023-11-01,19:59:39.89,200.008,236.3065,12.28908,200,
2023-11-01,19:59:40.45,200.0008,236.272,12.28896,200,
2023-11-01,19:59:41.44,199.9854,236.2665,12.28842,200,
2023-11-01,19:59:42.78,199.9921,236.2716,12.29029,200,
2023-11-01,19:59:43.48,199.9914,236.2672,12.29064,200,
2023-11-01,19:59:44.48,199.9951,236.2863,12.28897,200,
2023-11-01,19:59:45.82,199.9873,236.2342,12.29111,200,
2023-11-01,19:59:46.38,199.9824,236.2653,12.28995,200,
2023-11-01,19:59:47.40,199.9907,236.258,12.28965,200,
2023-11-01,19:59:48.86,199.9958,236.286,12.29176,200,
2023-11-01,19:59:49.45,200.0038,236.3233,12.29082,200,
2023-11-01,19:59:50.50,199.9838,236.2778,12.29185,200,
2023-11-01,19:59:51.84,199.9797,236.3177,12.29245,200,
2023-11-01,19:59:52.40,199.9731,236.3267,12.28957,200,
2023-11-01,19:59:53.40,199.9841,236.3288,12.28921,200,
2023-11-01,19:59:54.89,199.9827,236.3658,12.28745,200,
2023-11-01,19:59:55.48,199.9813,236.3587,12.28759,200,
2023-11-01,19:59:56.48,199.9937,236.4059,12.29117,200,
2023-11-01,19:59:57.80,199.9923,236.4094,12.28981,200,
2023-11-01,19:59:58.49,200.0008,236.4374,12.28998,200,
2023-11-01,19:59:59.49,199.9923,236.4612,12.29059,200,
2023-11-01,20:00:00.85,199.994,236.4464,12.28738,200,
2023-11-01,20:00:01.40,199.9993,236.4831,12.28921,200,
2023-11-01,20:00:02.38,200.0001,236.4794,12.29148,200,
2023-11-01,20:00:03.88,199.9998,236.5011,12.28955,200,
2023-11-01,20:00:04.39,199.9897,236.4881,12.29045,200,
2023-11-01,20:00:05.38,199.9946,236.494,12.28899,200,
2023-11-01,20:00:06.87,199.9915,236.4964,12.28979,200,
2023-11-01,20:00:07.43,199.9979,236.4533,12.29184,200,
2023-11-01,20:00:08.49,199.9943,236.4663,12.29018,200,
2023-11-01,20:00:09.85,199.9911,236.4299,12.29099,200,
2023-11-01,20:00:10.40,199.99,236.4226,12.29072,200,
2023-11-01,20:00:11.41,199.9813,236.4299,12.28741,200,
2023-11-01,20:00:12.88,199.9834,236.3901,12.28857,200,
2023-11-01,20:00:13.40,199.9698,236.4075,12.288,200,
2023-11-01,20:00:14.43,199.9715,236.3978,12.2878,200,
2023-11-01,20:00:15.80,199.9705,236.3722,12.29042,200,
2023-11-01,20:00:16.50,199.9676,236.3764,12.28866,200,
2023-11-01,20:00:17.41,199.9713,236.3392,12.28941,200,
2023-11-01,20:00:18.87,199.9719,236.3886,12.28989,200,
2023-11-01,20:00:19.44,199.9704,236.3749,12.28791,200,
2023-11-01,20:00:20.49,199.9552,236.4037,12.2898,200,
2023-11-01,20:00:21.79,199.9557,236.4151,12.29133,200,
2023-11-01,20:00:22.53,199.9557,236.3944,12.28774,200,
2023-11-01,20:00:23.54,199.9619,236.4249,12.28894,200,
2023-11-01,20:00:24.82,199.9724,236.4121,12.28874,200,
2023-11-01,20:00:25.52,199.9693,236.4289,12.28995,200,
2023-11-01,20:00:26.41,199.9743,236.4294,12.29109,200,
2023-11-01,20:00:27.87,199.9668,236.4427,12.28829,200,
2023-11-01,20:00:28.45,199.9734,236.4776,12.29087,200,
2023-11-01,20:00:29.50,199.9715,236.4617,12.29057,200,
2023-11-01,20:00:30.84,199.9728,236.4834,12.28725,200,
2023-11-01,20:00:31.53,199.97,236.5138,12.28755,200,
2023-11-01,20:00:32.52,199.9594,236.5252,12.2872,200,
2023-11-01,20:00:33.86,199.9749,236.5288,12.2886,200,
2023-11-01,20:00:34.40,199.9745,236.528,12.28996,200,
2023-11-01,20:00:35.47,199.9805,236.5567,12.28575,200,
2023-11-01,20:00:36.78,199.9738,236.5488,12.28748,200,
2023-11-01,20:00:37.49,199.9696,236.5542,12.28891,200,
2023-11-01,20:00:38.50,199.9642,236.5522,12.2875,200,
2023-11-01,20:00:39.84,199.9676,236.5048,12.28971,200,
2023-11-01,20:00:40.39,199.9751,236.5571,12.28841,200,
2023-11-01,20:00:41.39,199.9749,236.5426,12.28828,200,
2023-11-01,20:00:42.74,199.9894,236.5351,12.28918,200,
2023-11-01,20:00:43.51,199.9855,236.5465,12.2882,200,
2023-11-01,20:00:44.40,199.9816,236.492,12.28943,200,
2023-11-01,20:00:45.90,199.9729,236.5117,12.28863,200,
2023-11-01,20:00:46.43,199.9656,236.5006,12.28638,200,
2023-11-01,20:00:47.42,199.9665,236.4911,12.28969,200,
2023-11-01,20:00:48.88,199.9641,236.4713,12.2884,200,
2023-11-01,20:00:49.44,199.971,236.4399,12.28651,200,
2023-11-01,20:00:50.45,199.964,236.4572,12.28481,200,
2023-11-01,20:00:51.81,199.9747,236.4509,12.28651,200,
2023-11-01,20:00:52.40,199.979,236.4475,12.28868,200,
2023-11-01,20:00:53.45,199.9825,236.4496,12.28605,200,
2023-11-01,20:00:54.82,199.9742,236.4115,12.28495,200,
2023-11-01,20:00:55.48,199.9699,236.4128,12.28815,200,
2023-11-01,20:00:56.51,199.9718,236.3717,12.28872,200,
2023-11-01,20:00:57.83,199.9668,236.3802,12.28752,200,
2023-11-01,20:00:58.51,199.9781,236.3804,12.28645,200,
2023-11-01,20:00:59.40,199.9781,236.3606,12.28562,200,
2023-11-01,20:01:00.89,199.9795,236.383,12.28469,200,
2023-11-01,20:01:01.49,199.9826,236.3556,12.28644,200,
2023-11-01,20:01:02.50,199.9809,236.4098,12.28445,200,
2023-11-01,20:01:03.83,199.9817,236.399,12.2855,200,
2023-11-01,20:01:04.53,199.9743,236.3915,12.28703,200,
2023-11-01,20:01:05.43,199.9802,236.4163,12.28574,200,
2023-11-01,20:01:06.75,199.9792,236.3904,12.28732,200,
2023-11-01,20:01:07.47,199.9896,236.4358,12.28386,200,
2023-11-01,20:01:08.47,200.0001,236.4138,12.28483,200,
2023-11-01,20:01:09.77,200.0078,236.3947,12.28746,200,
2023-11-01,20:01:10.47,200.0177,236.4086,12.28559,200,
2023-11-01,20:01:11.50,200.0131,236.371,12.28581,200,
2023-11-01,20:01:12.84,200.0173,236.4054,12.28844,200,
2023-11-01,20:01:13.37,200.0087,236.3979,12.28664,200,
2023-11-01,20:01:14.54,200.0091,236.3542,12.28872,200,
2023-11-01,20:01:15.76,200.0108,236.3512,12.28815,200,
2023-11-01,20:01:16.48,200.012,236.3148,12.28716,200,
2023-11-01,20:01:17.48,200.0156,236.3233,12.2888,200,
2023-11-01,20:01:18.84,200.0082,236.3001,12.28493,200,
2023-11-01,20:01:19.40,200.0098,236.3019,12.28558,200,
2023-11-01,20:01:20.40,200.0044,236.2995,12.28643,200,
2023-11-01,20:01:21.79,200.0037,236.258,12.28399,200,
2023-11-01,20:01:22.48,199.9963,236.2988,12.28591,200,
2023-11-01,20:01:23.52,200.001,236.2273,12.28473,200,
2023-11-01,20:01:24.81,200.0136,236.2182,12.28364,200,
2023-11-01,20:01:25.50,200.0149,236.2133,12.28626,200,
2023-11-01,20:01:26.48,200.0225,236.1588,12.28644,200,
2023-11-01,20:01:27.80,200.0206,236.1912,12.28627,200,
2023-11-01,20:01:28.49,200.0237,236.1668,12.28697,200,
2023-11-01,20:01:29.53,200.0172,236.1666,12.28513,200,
2023-11-01,20:01:30.84,200.0149,236.1795,12.2834,200,
2023-11-01,20:01:31.39,200.0069,236.1711,12.28399,200,
2023-11-01,20:01:32.44,199.9908,236.221,12.28357,200,
2023-11-01,20:01:33.76,199.9938,236.1925,12.28577,200,
2023-11-01,20:01:34.49,199.9863,236.1759,12.28527,200,
2023-11-01,20:01:35.41,199.9899,236.1839,12.2826,200,
2023-11-01,20:01:36.88,199.9831,236.1748,12.28631,200,
2023-11-01,20:01:37.44,199.9868,236.2178,12.28564,200,
2023-11-01,20:01:38.47,199.9872,236.197,12.28499,200,
2023-11-01,20:01:39.79,199.9871,236.2215,12.28587,200,
2023-11-01,20:01:40.54,199.9848,236.2502,12.28489,200,
2023-11-01,20:01:41.51,199.9773,236.2664,12.28383,200,
2023-11-01,20:01:42.83,199.9926,236.3169,12.28416,200,
2023-11-01,20:01:43.42,199.9932,236.3121,12.28441,200,
2023-11-01,20:01:44.50,199.9979,236.3758,12.28368,200,
2023-11-01,20:01:45.86,199.999,236.4389,12.28304,200,
2023-11-01,20:01:46.38,200.0024,236.4492,12.28424,200,
2023-11-01,20:01:47.39,200.008,236.4784,12.28603,200,
2023-11-01,20:01:48.87,200.0009,236.4367,12.28256,200,
2023-11-01,20:01:49.44,200.0041,236.4783,12.28382,200,
2023-11-01,20:01:50.43,199.9985,236.5061,12.28278,200,
2023-11-01,20:01:51.75,199.9965,236.5236,12.28328,200,
2023-11-01,20:01:52.46,199.9931,236.5736,12.28518,200,
2023-11-01,20:01:53.49,200.0005,236.5257,12.28435,200,
2023-11-01,20:01:54.79,200.0036,236.5745,12.28517,200,
2023-11-01,20:01:55.47,199.9958,236.5683,12.28652,200,
2023-11-01,20:01:56.47,199.9932,236.5821,12.28447,200,
2023-11-01,20:01:57.77,199.9801,236.5844,12.28549,200,
2023-11-01,20:01:58.47,199.9853,236.5653,12.28598,200,
2023-11-01,20:01:59.47,199.9825,236.5968,12.28318,200,
2023-11-01,20:02:00.79,199.9834,236.5512,12.28494,200,
2023-11-01,20:02:01.51,199.9853,236.5583,12.28205,200,
2023-11-01,20:02:02.48,199.9869,236.5523,12.28173,200,
2023-11-01,20:02:03.84,199.9928,236.5009,12.28446,200,
2023-11-01,20:02:04.40,199.9857,236.5317,12.28417,200,
2023-11-01,20:02:05.43,199.9852,236.5283,12.28553,200,
2023-11-01,20:02:06.90,199.9825,236.5346,12.28656,200,
2023-11-01,20:02:07.42,199.9865,236.523,12.28454,200,
2023-11-01,20:02:08.42,199.9887,236.4894,12.28413,200,
2023-11-01,20:02:09.75,199.9872,236.4994,12.28443,200,
2023-11-01,20:02:10.50,199.9866,236.4612,12.28334,200,
2023-11-01,20:02:11.51,199.9745,236.4621,12.28529,200,
2023-11-01,20:02:12.88,199.9747,236.4859,12.28501,200,
2023-11-01,20:02:13.49,199.9723,236.4678,12.28512,200,
2023-11-01,20:02:14.50,199.9793,236.464,12.28389,200,
2023-11-01,20:02:15.83,199.9833,236.4229,12.28179,200,
2023-11-01,20:02:16.51,199.9871,236.4497,12.28365,200,
2023-11-01,20:02:17.48,199.9832,236.4656,12.28282,200,
2023-11-01,20:02:18.83,199.9754,236.4584,12.28192,200,
2023-11-01,20:02:19.54,199.9779,236.4755,12.28163,200,
2023-11-01,20:02:20.39,199.9721,236.4101,12.28219,200,
2023-11-01,20:02:21.77,199.9749,236.4337,12.28377,200,
2023-11-01,20:02:22.47,199.9703,236.4263,12.28356,200,
2023-11-01,20:02:23.39,199.9733,236.4335,12.28081,200,
2023-11-01,20:02:24.83,199.9773,236.4655,12.28203,200,
2023-11-01,20:02:25.50,199.9717,236.4176,12.28292,200,
2023-11-01,20:02:26.39,199.9702,236.4618,12.281,200,
2023-11-01,20:02:27.89,199.9559,236.4494,12.28236,200,
2023-11-01,20:02:28.45,199.9531,236.4462,12.28088,200,
2023-11-01,20:02:29.49,199.9558,236.4897,12.28182,200,
2023-11-01,20:02:30.83,199.9726,236.4907,12.2851,200,
2023-11-01,20:02:31.53,199.9771,236.5264,12.2843,200,
2023-11-01,20:02:32.44,199.9754,236.4934,12.28085,200,
2023-11-01,20:02:33.81,199.979,236.4972,12.28238,200,
2023-11-01,20:02:34.50,199.9712,236.5114,12.28237,200,
2023-11-01,20:02:35.40,199.9784,236.5321,12.2844,200,
2023-11-01,20:02:36.87,199.9681,236.568,12.28385,200,
2023-11-01,20:02:37.44,199.9697,236.5416,12.28287,200,
2023-11-01,20:02:38.45,199.9738,236.5447,12.28508,200,
2023-11-01,20:02:39.81,199.9742,236.5748,12.2833,200,
2023-11-01,20:02:40.40,199.9814,236.5666,12.2837,200,
2023-11-01,20:02:41.40,199.9745,236.6188,12.28434,200,
2023-11-01,20:02:42.87,199.9869,236.5782,12.28202,200,
2023-11-01,20:02:43.45,199.9845,236.6063,12.28336,200,
2023-11-01,20:02:44.46,199.9832,236.6255,12.28319,200,
2023-11-01,20:02:45.80,199.9803,236.5898,12.28134,200,
2023-11-01,20:02:46.39,199.9771,236.596,12.2822,200,
2023-11-01,20:02:47.38,199.9832,236.5477,12.28067,200,
2023-11-01,20:02:48.81,199.9772,236.592,12.28126,200,
2023-11-01,20:02:49.56,199.9844,236.5988,12.28229,200,
2023-11-01,20:02:50.38,199.9821,236.5595,12.28061,200,
2023-11-01,20:02:51.75,199.9922,236.5818,12.28316,200,
2023-11-01,20:02:52.47,199.9956,236.5666,12.28125,200,
2023-11-01,20:02:53.50,199.9965,236.6004,12.27861,200,
