Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-10-30,16:15:57.889,200.0752,236.9085,12.40213,200,
2023-10-30,16:15:58.880,200.0764,236.9337,12.40082,200,
2023-10-30,16:15:59.882,200.0784,236.8993,12.40069,200,
2023-10-30,16:16:00.883,200.0822,236.9402,12.3989,200,
2023-10-30,16:16:01.870,200.0792,236.9817,12.39883,200,
2023-10-30,16:16:02.872,200.0847,236.9727,12.40124,200,
2023-10-30,16:16:03.886,200.0784,236.9953,12.39862,200,
2023-10-30,16:16:04.871,200.0815,236.9895,12.40144,200,
2023-10-30,16:16:05.870,200.0776,237.0293,12.40063,200,
2023-10-30,16:16:06.889,200.0771,237.0257,12.39757,200,
2023-10-30,16:16:07.876,200.0775,236.9865,12.39971,200,
2023-10-30,16:16:08.875,200.0795,237.0178,12.39954,200,
2023-10-30,16:16:09.896,200.0833,236.9985,12.39809,200,
2023-10-30,16:16:10.871,200.078,237.0332,12.39952,200,
2023-10-30,16:16:11.873,200.0794,237.0319,12.39915,200,
2023-10-30,16:16:12.890,200.0694,237.0053,12.4009,200,
2023-10-30,16:16:13.874,200.0735,237.0209,12.39846,200,
2023-10-30,16:16:14.878,200.0709,236.9724,12.39676,200,
2023-10-30,16:16:15.883,200.0736,236.9802,12.39997,200,
2023-10-30,16:16:16.874,200.0762,236.9687,12.39889,200,
2023-10-30,16:16:17.881,200.0742,236.9489,12.39794,200,
2023-10-30,16:16:18.888,200.0696,236.9934,12.39994,200,
2023-10-30,16:16:19.875,200.054,236.995,12.39888,200,
2023-10-30,16:16:20.873,200.0524,237.0024,12.40028,200,
2023-10-30,16:16:21.887,200.0412,237.015,12.40026,200,
2023-10-30,16:16:22.877,200.0379,236.9866,12.39752,200,
2023-10-30,16:16:23.879,200.0351,237.006,12.39892,200,
2023-10-30,16:16:24.897,200.0379,236.9592,12.40004,200,
2023-10-30,16:16:25.867,200.046,237.0062,12.39774,200,
2023-10-30,16:16:26.871,200.0405,236.9752,12.39931,200,
2023-10-30,16:16:27.895,200.0443,236.9773,12.39752,200,
2023-10-30,16:16:28.864,200.0364,237.0164,12.39849,200,
2023-10-30,16:16:29.878,200.038,237.0159,12.40001,200,
2023-10-30,16:16:30.894,200.0335,237.062,12.39579,200,
2023-10-30,16:16:31.881,200.036,237.0784,12.39898,200,
2023-10-30,16:16:32.869,200.0412,237.0664,12.40013,200,
2023-10-30,16:16:33.890,200.0488,237.108,12.39799,200,
2023-10-30,16:16:34.877,200.0587,237.0855,12.39716,200,
2023-10-30,16:16:35.877,200.0521,237.1277,12.39622,200,
2023-10-30,16:16:36.893,200.0535,237.1518,12.39751,200,
2023-10-30,16:16:37.879,200.0457,237.1396,12.40031,200,
2023-10-30,16:16:38.879,200.0398,237.1531,12.39869,200,
2023-10-30,16:16:39.896,200.0337,237.1468,12.40049,200,
2023-10-30,16:16:40.866,200.033,237.1588,12.40114,200,
2023-10-30,16:16:41.864,200.0447,237.1623,12.39814,200,
2023-10-30,16:16:42.895,200.0402,237.1929,12.39833,200,
2023-10-30,16:16:43.880,200.045,237.2029,12.39783,200,
2023-10-30,16:16:44.868,200.0389,237.1703,12.39773,200,
2023-10-30,16:16:45.888,200.0415,237.2004,12.39912,200,
2023-10-30,16:16:46.868,200.039,237.1659,12.39772,200,
2023-10-30,16:16:47.872,200.0394,237.1815,12.39822,200,
2023-10-30,16:16:48.894,200.035,237.1379,12.39904,200,
2023-10-30,16:16:49.875,200.0285,237.118,12.39618,200,
2023-10-30,16:16:50.869,200.0353,237.1329,12.39781,200,
2023-10-30,16:16:51.888,200.0397,237.0912,12.3971,200,
2023-10-30,16:16:52.874,200.0475,237.1079,12.39592,200,
2023-10-30,16:16:53.873,200.0453,237.0983,12.39963,200,
2023-10-30,16:16:54.892,200.0503,237.0818,12.39846,200,
2023-10-30,16:16:55.881,200.0436,237.0828,12.39903,200,
2023-10-30,16:16:56.866,200.0368,237.0238,12.39964,200,
2023-10-30,16:16:57.883,200.0372,237.0434,12.39746,200,
2023-10-30,16:16:58.872,200.0264,237.0229,12.4003,200,
2023-10-30,16:16:59.876,200.0335,237.0112,12.39977,200,
2023-10-30,16:17:00.897,200.0341,237.0134,12.3965,200,
2023-10-30,16:17:01.863,200.039,236.9559,12.39716,200,
2023-10-30,16:17:02.882,200.0352,236.9683,12.39723,200,
2023-10-30,16:17:03.889,200.036,236.9354,12.39852,200,
2023-10-30,16:17:04.874,200.0365,236.9818,12.40014,200,
2023-10-30,16:17:05.872,200.0361,236.9408,12.39744,200,
2023-10-30,16:17:06.887,200.0384,236.917,12.39941,200,
2023-10-30,16:17:07.876,200.0282,236.964,12.39972,200,
2023-10-30,16:17:08.879,200.0332,236.9273,12.3968,200,
2023-10-30,16:17:09.895,200.029,236.9186,12.3984,200,
2023-10-30,16:17:10.867,200.0409,236.9083,12.39539,200,
2023-10-30,16:17:11.864,200.0466,236.8986,12.39621,200,
2023-10-30,16:17:12.893,200.0497,236.9147,12.39991,200,
2023-10-30,16:17:13.879,200.0529,236.8825,12.39772,200,
2023-10-30,16:17:14.868,200.0436,236.896,12.39702,200,
2023-10-30,16:17:15.889,200.043,236.892,12.39838,200,
2023-10-30,16:17:16.877,200.0343,236.8813,12.39662,200,
2023-10-30,16:17:17.867,200.0342,236.895,12.39941,200,
2023-10-30,16:17:18.887,200.0321,236.8674,12.39527,200,
2023-10-30,16:17:19.869,200.033,236.9198,12.39581,200,
2023-10-30,16:17:20.872,200.0304,236.929,12.39885,200,
2023-10-30,16:17:21.887,200.0287,236.8972,12.39737,200,
2023-10-30,16:17:22.869,200.0362,236.914,12.39484,200,
2023-10-30,16:17:23.874,200.0381,236.9176,12.39538,200,
2023-10-30,16:17:24.894,200.049,236.9325,12.39313,200,
2023-10-30,16:17:25.870,200.038,236.9191,12.39723,200,
2023-10-30,16:17:26.871,200.0379,236.9313,12.39783,200,
2023-10-30,16:17:27.892,200.0336,236.9329,12.39517,200,
2023-10-30,16:17:28.879,200.0326,236.9149,12.39598,200,
2023-10-30,16:17:29.867,200.0342,236.9588,12.39627,200,
2023-10-30,16:17:30.883,200.0267,236.9322,12.39417,200,
2023-10-30,16:17:31.866,200.0278,236.9534,12.39594,200,
2023-10-30,16:17:32.865,200.0182,236.9755,12.39591,200,
2023-10-30,16:17:33.888,200.0217,236.9592,12.39546,200,
2023-10-30,16:17:34.873,200.0218,236.9876,12.39713,200,
2023-10-30,16:17:35.876,200.0269,236.9673,12.39497,200,
2023-10-30,16:17:36.894,200.0164,237.0268,12.39654,200,
2023-10-30,16:17:37.869,200.0072,237.0147,12.39574,200,
2023-10-30,16:17:38.872,200.0063,237.0061,12.396,200,
2023-10-30,16:17:39.891,200.0046,237.0345,12.39818,200,
2023-10-30,16:17:40.880,200.0115,237.0174,12.3957,200,
2023-10-30,16:17:41.866,200.0097,237.0721,12.39549,200,
2023-10-30,16:17:42.883,200.0184,237.0714,12.39674,200,
2023-10-30,16:17:43.869,200.0206,237.0763,12.39346,200,
2023-10-30,16:17:44.872,200.0258,237.1132,12.39406,200,
2023-10-30,16:17:45.892,200.0191,237.1173,12.39469,200,
2023-10-30,16:17:46.865,200.0174,237.1798,12.39373,200,
2023-10-30,16:17:47.872,200.0137,237.1687,12.3971,200,
2023-10-30,16:17:48.893,200.0066,237.1927,12.3951,200,
2023-10-30,16:17:49.883,200.0094,237.206,12.39564,200,
2023-10-30,16:17:50.870,199.9988,237.1623,12.39276,200,
2023-10-30,16:17:51.888,200.0037,237.1838,12.39188,200,
2023-10-30,16:17:52.875,200.0009,237.1442,12.39518,200,
2023-10-30,16:17:53.873,200.0074,237.1583,12.39538,200,
2023-10-30,16:17:54.889,200.0172,237.1972,12.39471,200,
2023-10-30,16:17:55.874,200.023,237.17,12.39762,200,
2023-10-30,16:17:56.881,200.0389,237.2091,12.39549,200,
2023-10-30,16:17:57.895,200.0375,237.1826,12.39554,200,
2023-10-30,16:17:58.878,200.0413,237.193,12.39378,200,
2023-10-30,16:17:59.876,200.0356,237.1808,12.39264,200,
2023-10-30,16:18:00.896,200.0373,237.1704,12.39155,200,
2023-10-30,16:18:01.865,200.0332,237.1799,12.39245,200,
2023-10-30,16:18:02.876,200.0287,237.1177,12.39176,200,
2023-10-30,16:18:03.882,200.0212,237.1271,12.39643,200,
2023-10-30,16:18:04.865,200.012,237.0895,12.39528,200,
2023-10-30,16:18:05.869,200.0183,237.0583,12.39406,200,
2023-10-30,16:18:06.885,200.0188,237.0763,12.39651,200,
2023-10-30,16:18:07.868,200.0234,237.0086,12.39388,200,
2023-10-30,16:18:08.872,200.018,237.0073,12.39621,200,
2023-10-30,16:18:09.888,200.0198,236.9661,12.39717,200,
2023-10-30,16:18:10.873,200.0258,236.9375,12.39496,200,
2023-10-30,16:18:11.872,200.0278,236.9275,12.39675,200,
2023-10-30,16:18:12.889,200.028,236.8827,12.39629,200,
2023-10-30,16:18:13.875,200.0199,236.8676,12.39165,200,
2023-10-30,16:18:14.877,200.0257,236.8147,12.3924,200,
2023-10-30,16:18:15.897,200.0206,236.8248,12.39151,200,
2023-10-30,16:18:16.877,200.0255,236.845,12.39227,200,
2023-10-30,16:18:17.877,200.0168,236.7852,12.39486,200,
2023-10-30,16:18:18.893,200.0147,236.788,12.3931,200,
2023-10-30,16:18:19.879,200.0098,236.7768,12.39599,200,
2023-10-30,16:18:20.863,200.002,236.7668,12.39572,200,
2023-10-30,16:18:21.884,200.0042,236.7841,12.39391,200,
2023-10-30,16:18:22.869,200.0011,236.7368,12.39583,200,
2023-10-30,16:18:23.869,200.0086,236.7773,12.39579,200,
2023-10-30,16:18:24.886,200.0006,236.8049,12.39506,200,
2023-10-30,16:18:25.873,200.0012,236.8042,12.39586,200,
2023-10-30,16:18:26.867,200.0005,236.8477,12.39446,200,
2023-10-30,16:18:27.886,200.0039,236.8376,12.3924,200,
2023-10-30,16:18:28.873,200.0047,236.8947,12.3926,200,
2023-10-30,16:18:29.876,200.0055,236.8941,12.39282,200,
2023-10-30,16:18:30.882,200.0158,236.9182,12.39645,200,
2023-10-30,16:18:31.870,200.0172,236.9567,12.39534,200,
2023-10-30,16:18:32.873,200.0259,236.9637,12.39374,200,
2023-10-30,16:18:33.893,200.0175,237.0379,12.39629,200,
2023-10-30,16:18:34.879,200.0143,237.0326,12.39294,200,
2023-10-30,16:18:35.877,200.0052,237.0992,12.3944,200,
2023-10-30,16:18:36.887,199.9931,237.1171,12.39427,200,
2023-10-30,16:18:37.874,199.988,237.0894,12.39241,200,
2023-10-30,16:18:38.880,199.9728,237.1462,12.3942,200,
2023-10-30,16:18:39.885,199.9766,237.1473,12.39429,200,
2023-10-30,16:18:40.873,199.9694,237.1809,12.39217,200,
2023-10-30,16:18:41.872,199.9769,237.2108,12.39365,200,
2023-10-30,16:18:42.887,199.9766,237.1684,12.39065,200,
2023-10-30,16:18:43.876,199.9865,237.2115,12.3918,200,
2023-10-30,16:18:44.873,200.0022,237.2067,12.39147,200,
2023-10-30,16:18:45.887,200.009,237.2584,12.39034,200,
2023-10-30,16:18:46.875,200.0113,237.3201,12.39402,200,
2023-10-30,16:18:47.879,199.9969,237.3205,12.3947,200,
2023-10-30,16:18:48.883,199.9935,237.3507,12.39083,200,
2023-10-30,16:18:49.867,199.9888,237.3441,12.38983,200,
2023-10-30,16:18:50.866,199.9974,237.3679,12.39158,200,
2023-10-30,16:18:51.883,200.0035,237.353,12.39258,200,
2023-10-30,16:18:52.866,200.0033,237.3453,12.39083,200,
2023-10-30,16:18:53.866,200.005,237.3562,12.38942,200,
2023-10-30,16:18:54.885,200.0012,237.3083,12.39402,200,
2023-10-30,16:18:55.870,200.0071,237.3443,12.39579,200,
2023-10-30,16:18:56.873,200.0047,237.3201,12.39315,200,
2023-10-30,16:18:57.883,200.0071,237.2927,12.39532,200,
2023-10-30,16:18:58.871,199.996,237.2789,12.3931,200,
2023-10-30,16:18:59.877,199.9951,237.2357,12.39219,200,
2023-10-30,16:19:00.888,199.9964,237.2673,12.39233,200,
2023-10-30,16:19:01.876,199.9992,237.2137,12.39034,200,
2023-10-30,16:19:02.878,200.0064,237.1788,12.39277,200,
2023-10-30,16:19:03.892,199.9989,237.171,12.39393,200,
2023-10-30,16:19:04.864,200.0053,237.1349,12.39061,200,
2023-10-30,16:19:05.867,200.0082,237.1503,12.39398,200,
2023-10-30,16:19:06.887,200.0097,237.0863,12.39383,200,
2023-10-30,16:19:07.872,200.0023,237.0778,12.39271,200,
2023-10-30,16:19:08.876,200.0051,237.026,12.39344,200,
2023-10-30,16:19:09.895,200.0128,236.973,12.39135,200,
2023-10-30,16:19:10.865,200.0095,236.9725,12.39023,200,
2023-10-30,16:19:11.870,200.0148,236.9244,12.39273,200,
2023-10-30,16:19:12.889,200.0096,236.9357,12.38977,200,
2023-10-30,16:19:13.875,200.0177,236.9211,12.39299,200,
2023-10-30,16:19:14.879,200.016,236.8968,12.39442,200,
2023-10-30,16:19:15.885,200.0216,236.8854,12.39117,200,
2023-10-30,16:19:16.872,200.02,236.8341,12.38989,200,
2023-10-30,16:19:17.866,200.0188,236.8359,12.39147,200,
2023-10-30,16:19:18.881,200.0152,236.7862,12.39244,200,
2023-10-30,16:19:19.866,200.0063,236.7928,12.3911,200,
2023-10-30,16:19:20.871,200.0115,236.7762,12.38968,200,
2023-10-30,16:19:21.893,199.9994,236.7553,12.39218,200,
2023-10-30,16:19:22.864,199.9924,236.7616,12.39267,200,
2023-10-30,16:19:23.866,199.9756,236.7294,12.38977,200,
2023-10-30,16:19:24.887,199.979,236.7743,12.38941,200,
2023-10-30,16:19:25.876,199.9771,236.7767,12.38994,200,
2023-10-30,16:19:26.881,199.9783,236.7725,12.39021,200,
2023-10-30,16:19:27.887,199.9874,236.814,12.39331,200,
2023-10-30,16:19:28.873,199.9871,236.7728,12.39135,200,
2023-10-30,16:19:29.875,199.989,236.8271,12.39012,200,
2023-10-30,16:19:30.896,199.9815,236.8697,12.38982,200,
2023-10-30,16:19:31.869,199.9803,236.8697,12.38815,200,
2023-10-30,16:19:32.872,199.9704,236.9014,12.39145,200,
2023-10-30,16:19:33.889,199.9689,236.9116,12.39042,200,
2023-10-30,16:19:34.873,199.971,236.9677,12.38862,200,
2023-10-30,16:19:35.871,199.9712,236.9944,12.39167,200,
2023-10-30,16:19:36.891,199.9754,237.0417,12.39046,200,
2023-10-30,16:19:37.880,199.9668,237.1111,12.39084,200,
2023-10-30,16:19:38.863,199.9711,237.1245,12.39253,200,
2023-10-30,16:19:39.882,199.9652,237.1823,12.38914,200,
2023-10-30,16:19:40.872,199.9652,237.208,12.39147,200,
2023-10-30,16:19:41.876,199.9651,237.2652,12.39152,200,
2023-10-30,16:19:42.893,199.9651,237.3376,12.38982,200,
2023-10-30,16:19:43.879,199.9725,237.3312,12.39144,200,
2023-10-30,16:19:44.883,199.9736,237.3902,12.39068,200,
2023-10-30,16:19:45.882,199.9796,237.43,12.39083,200,
2023-10-30,16:19:46.871,199.9762,237.4656,12.39027,200,
2023-10-30,16:19:47.875,199.9819,237.4997,12.39088,200,
2023-10-30,16:19:48.881,199.9742,237.4707,12.39217,200,
2023-10-30,16:19:49.866,199.9709,237.5239,12.39259,200,
2023-10-30,16:19:50.867,199.9716,237.5426,12.39137,200,
2023-10-30,16:19:51.886,199.9698,237.5413,12.39386,200,
2023-10-30,16:19:52.873,199.9755,237.549,12.39273,200,
2023-10-30,16:19:53.873,199.9733,237.5541,12.39076,200,
2023-10-30,16:19:54.893,199.9801,237.5727,12.39329,200,
2023-10-30,16:19:55.868,199.9765,237.5387,12.39165,200,
2023-10-30,16:19:56.871,199.9838,237.568,12.39196,200,
2023-10-30,16:19:57.890,199.9842,237.5234,12.39065,200,
2023-10-30,16:19:58.871,199.9799,237.4868,12.38781,200,
2023-10-30,16:19:59.876,199.9761,237.4925,12.39089,200,
2023-10-30,16:20:00.885,199.9634,237.4379,12.39085,200,
2023-10-30,16:20:01.872,199.9641,237.4374,12.39024,200,
2023-10-30,16:20:02.881,199.9574,237.4226,12.39302,200,
2023-10-30,16:20:03.882,199.9636,237.4268,12.39101,200,
2023-10-30,16:20:04.870,199.9623,237.3863,12.39066,200,
2023-10-30,16:20:05.870,199.9691,237.2947,12.39077,200,
2023-10-30,16:20:06.889,199.9709,237.2692,12.38787,200,
2023-10-30,16:20:07.876,199.9703,237.2194,12.3915,200,
2023-10-30,16:20:08.873,199.9607,237.2374,12.39151,200,
2023-10-30,16:20:09.893,199.9519,237.2066,12.38821,200,
2023-10-30,16:20:10.868,199.9624,237.1318,12.3897,200,
2023-10-30,16:20:11.871,199.9598,237.1128,12.38742,200,
2023-10-30,16:20:12.892,199.9697,237.0877,12.38739,200,
2023-10-30,16:20:13.879,199.9687,237.1097,12.38925,200,
2023-10-30,16:20:14.865,199.9713,237.0944,12.38786,200,
2023-10-30,16:20:15.882,199.9745,237.0578,12.38813,200,
2023-10-30,16:20:16.868,199.9747,237.0578,12.38846,200,
2023-10-30,16:20:17.870,199.9799,237.0286,12.38602,200,
2023-10-30,16:20:18.885,199.9778,237.0546,12.3896,200,
2023-10-30,16:20:19.869,199.9855,237.0429,12.39049,200,
2023-10-30,16:20:20.866,199.979,237.0447,12.3891,200,
2023-10-30,16:20:21.886,199.9799,237.086,12.38794,200,
2023-10-30,16:20:22.871,199.9793,237.0505,12.38593,200,
2023-10-30,16:20:23.875,199.9756,237.0603,12.38748,200,
2023-10-30,16:20:24.889,199.9683,237.0355,12.38857,200,
2023-10-30,16:20:25.872,199.9618,237.0382,12.38727,200,
2023-10-30,16:20:26.874,199.9738,237.0574,12.38908,200,
2023-10-30,16:20:27.894,199.9653,237.0174,12.39007,200,
2023-10-30,16:20:28.865,199.9693,237.0517,12.38783,200,
2023-10-30,16:20:29.883,199.9635,237.0354,12.38943,200,
2023-10-30,16:20:30.889,199.9618,237.0538,12.38746,200,
2023-10-30,16:20:31.878,199.9641,237.0809,12.38821,200,
2023-10-30,16:20:32.879,199.9595,237.0772,12.38842,200,
2023-10-30,16:20:33.893,199.9561,237.1157,12.38609,200,
2023-10-30,16:20:34.865,199.9486,237.1113,12.38832,200,
2023-10-30,16:20:35.871,199.955,237.1327,12.38822,200,
2023-10-30,16:20:36.883,199.9531,237.1499,12.38598,200,
2023-10-30,16:20:37.864,199.9624,237.1526,12.3881,200,
2023-10-30,16:20:38.866,199.9662,237.1839,12.38813,200,
2023-10-30,16:20:39.885,199.9627,237.1973,12.38872,200,
2023-10-30,16:20:40.874,199.9651,237.2464,12.3893,200,
2023-10-30,16:20:41.864,199.9611,237.2767,12.38765,200,
2023-10-30,16:20:42.880,199.9697,237.2804,12.38884,200,
2023-10-30,16:20:43.873,199.9628,237.3287,12.38959,200,
2023-10-30,16:20:44.875,199.9627,237.3163,12.38579,200,
2023-10-30,16:20:45.892,199.9612,237.3385,12.38917,200,
2023-10-30,16:20:46.876,199.9583,237.3623,12.3878,200,
2023-10-30,16:20:47.874,199.9521,237.3485,12.38759,200,
2023-10-30,16:20:48.896,199.946,237.4013,12.39003,200,
2023-10-30,16:20:49.881,199.9516,237.4219,12.38823,200,
2023-10-30,16:20:50.871,199.9477,237.4605,12.38693,200,
2023-10-30,16:20:51.889,199.9543,237.4385,12.38743,200,
2023-10-30,16:20:52.879,199.9426,237.4335,12.38452,200,
2023-10-30,16:20:53.880,199.9437,237.4407,12.38683,200,
2023-10-30,16:20:54.886,199.9443,237.4186,12.38691,200,
2023-10-30,16:20:55.870,199.9453,237.4688,12.38687,200,
2023-10-30,16:20:56.870,199.9538,237.4544,12.38895,200,
2023-10-30,16:20:57.892,199.9653,237.4973,12.38604,200,
2023-10-30,16:20:58.873,199.9762,237.5228,12.38527,200,
2023-10-30,16:20:59.873,199.9713,237.5034,12.3848,200,
2023-10-30,16:21:00.893,199.9695,237.5089,12.38331,200,
2023-10-30,16:21:01.866,199.9606,237.4537,12.38756,200,
2023-10-30,16:21:02.881,199.9621,237.4638,12.3867,200,
2023-10-30,16:21:03.895,199.9649,237.4528,12.38466,200,
2023-10-30,16:21:04.878,199.9654,237.4484,12.38861,200,
2023-10-30,16:21:05.882,199.9768,237.4767,12.38846,200,
2023-10-30,16:21:06.884,199.9693,237.4286,12.38527,200,
2023-10-30,16:21:07.870,199.9777,237.4326,12.38606,200,
2023-10-30,16:21:08.875,199.9775,237.4026,12.38527,200,
2023-10-30,16:21:09.893,199.9798,237.3725,12.38649,200,
2023-10-30,16:21:10.878,199.9773,237.3694,12.38824,200,
2023-10-30,16:21:11.866,199.9716,237.3199,12.38687,200,
2023-10-30,16:21:12.883,199.97,237.3383,12.38855,200,
2023-10-30,16:21:13.872,199.9669,237.3137,12.38771,200,
2023-10-30,16:21:14.871,199.9773,237.2294,12.3851,200,
2023-10-30,16:21:15.891,199.972,237.2408,12.38811,200,
2023-10-30,16:21:16.877,199.9761,237.1988,12.3871,200,
2023-10-30,16:21:17.867,199.9741,237.198,12.38809,200,
2023-10-30,16:21:18.885,199.9763,237.1775,12.3855,200,
2023-10-30,16:21:19.871,199.9665,237.1526,12.38356,200,
2023-10-30,16:21:20.873,199.9542,237.1396,12.38661,200,
2023-10-30,16:21:21.892,199.9542,237.1076,12.38427,200,
2023-10-30,16:21:22.878,199.9496,237.1076,12.38385,200,
2023-10-30,16:21:23.875,199.957,237.0743,12.38623,200,
2023-10-30,16:21:24.895,199.9528,237.0554,12.3856,200,
2023-10-30,16:21:25.866,199.9572,237.0601,12.38482,200,
2023-10-30,16:21:26.867,199.9533,237.0728,12.38664,200,
2023-10-30,16:21:27.887,199.9513,237.1034,12.3842,200,
2023-10-30,16:21:28.871,199.9526,237.0763,12.38652,200,
2023-10-30,16:21:29.872,199.9449,237.1353,12.38635,200,
2023-10-30,16:21:30.891,199.9475,237.1454,12.38357,200,
2023-10-30,16:21:31.875,199.9494,237.1593,12.38588,200,
2023-10-30,16:21:32.877,199.9573,237.1904,12.38554,200,
2023-10-30,16:21:33.892,199.9516,237.1793,12.38426,200,
2023-10-30,16:21:34.876,199.9486,237.2336,12.38496,200,
2023-10-30,16:21:35.879,199.9452,237.2668,12.38319,200,
2023-10-30,16:21:36.884,199.9468,237.3207,12.38466,200,
2023-10-30,16:21:37.868,199.9536,237.3557,12.38578,200,
2023-10-30,16:21:38.865,199.944,237.3845,12.38231,200,
2023-10-30,16:21:39.881,199.944,237.4485,12.38345,200,
2023-10-30,16:21:40.879,199.9379,237.4299,12.38275,200,
2023-10-30,16:21:41.880,199.9474,237.4629,12.38265,200,
2023-10-30,16:21:42.881,199.9438,237.5014,12.38483,200,
2023-10-30,16:21:43.871,199.9469,237.5242,12.38307,200,
2023-10-30,16:21:44.873,199.9477,237.5742,12.38329,200,
2023-10-30,16:21:45.889,199.948,237.5581,12.38392,200,
2023-10-30,16:21:46.877,199.9487,237.6025,12.3811,200,
2023-10-30,16:21:47.876,199.937,237.6443,12.38344,200,
2023-10-30,16:21:48.892,199.9349,237.6256,12.3847,200,
2023-10-30,16:21:49.877,199.9274,237.6316,12.38421,200,
2023-10-30,16:21:50.874,199.9356,237.624,12.38477,200,
2023-10-30,16:21:51.891,199.9286,237.685,12.38449,200,
2023-10-30,16:21:52.879,199.9198,237.6952,12.38411,200,
2023-10-30,16:21:53.878,199.9134,237.6757,12.38462,200,
2023-10-30,16:21:54.884,199.9075,237.6889,12.38407,200,
2023-10-30,16:21:55.867,199.913,237.6754,12.38754,200,
2023-10-30,16:21:56.868,199.9162,237.7501,12.38756,200,
2023-10-30,16:21:57.886,199.9329,237.7556,12.3836,200,
2023-10-30,16:21:58.877,199.9328,237.7392,12.38443,200,
2023-10-30,16:21:59.870,199.9339,237.7633,12.38426,200,
2023-10-30,16:22:00.890,199.9327,237.7442,12.38355,200,
2023-10-30,16:22:01.875,199.9238,237.7655,12.38395,200,
2023-10-30,16:22:02.873,199.9256,237.7488,12.38179,200,
2023-10-30,16:22:03.890,199.9243,237.7281,12.38392,200,
2023-10-30,16:22:04.872,199.9318,237.7236,12.38538,200,
2023-10-30,16:22:05.874,199.9285,237.7087,12.38191,200,
2023-10-30,16:22:06.894,199.9345,237.7202,12.38356,200,
2023-10-30,16:22:07.869,199.9359,237.6966,12.38388,200,
2023-10-30,16:22:08.876,199.9404,237.6945,12.38487,200,
2023-10-30,16:22:09.894,199.9518,237.6826,12.3873,200,
2023-10-30,16:22:10.881,199.9481,237.6413,12.38288,200,
2023-10-30,16:22:11.871,199.9554,237.6395,12.38098,200,
2023-10-30,16:22:12.884,199.9456,237.5989,12.38527,200,
2023-10-30,16:22:13.868,199.9436,237.5805,12.38406,200,
2023-10-30,16:22:14.869,199.9351,237.5636,12.38641,200,
2023-10-30,16:22:15.888,199.9351,237.4967,12.38547,200,
2023-10-30,16:22:16.872,199.9372,237.4991,12.38361,200,
2023-10-30,16:22:17.877,199.9234,237.4689,12.38661,200,
2023-10-30,16:22:18.880,199.9163,237.4703,12.38269,200,
2023-10-30,16:22:19.866,199.9054,237.4392,12.37994,200,
2023-10-30,16:22:20.875,199.911,237.4033,12.38215,200,
2023-10-30,16:22:21.880,199.9117,237.4008,12.38235,200,
2023-10-30,16:22:22.877,199.9229,237.3524,12.38564,200,
2023-10-30,16:22:23.878,199.934,237.3431,12.38488,200,
2023-10-30,16:22:24.882,199.9429,237.3217,12.38158,200,
2023-10-30,16:22:25.870,199.9441,237.3183,12.38437,200,
2023-10-30,16:22:26.875,199.9429,237.354,12.38426,200,
2023-10-30,16:22:27.890,199.9487,237.3315,12.38256,200,
2023-10-30,16:22:28.878,199.948,237.3761,12.38392,200,
2023-10-30,16:22:29.878,199.9591,237.3789,12.3814,200,
2023-10-30,16:22:30.880,199.9544,237.3799,12.38215,200,
2023-10-30,16:22:31.869,199.9512,237.3938,12.3844,200,
2023-10-30,16:22:32.866,199.9408,237.3668,12.38363,200,
2023-10-30,16:22:33.882,199.9338,237.3976,12.38582,200,
2023-10-30,16:22:34.867,199.9361,237.4048,12.38485,200,
2023-10-30,16:22:35.875,199.9286,237.3921,12.38354,200,
2023-10-30,16:22:36.892,199.9398,237.3816,12.38651,200,
2023-10-30,16:22:37.882,199.9423,237.3478,12.38472,200,
2023-10-30,16:22:38.868,199.9495,237.3944,12.38442,200,
2023-10-30,16:22:39.887,199.947,237.3734,12.38422,200,
2023-10-30,16:22:40.877,199.9532,237.415,12.38173,200,
2023-10-30,16:22:41.868,199.9529,237.4315,12.38416,200,
2023-10-30,16:22:42.886,199.9464,237.4211,12.38217,200,
2023-10-30,16:22:43.871,199.9508,237.451,12.38151,200,
2023-10-30,16:22:44.876,199.9437,237.424,12.38343,200,
2023-10-30,16:22:45.881,199.9466,237.4592,12.38183,200,
2023-10-30,16:22:46.866,199.944,237.4746,12.38268,200,
2023-10-30,16:22:47.870,199.9447,237.472,12.38468,200,
2023-10-30,16:22:48.887,199.9441,237.5103,12.38211,200,
2023-10-30,16:22:49.873,199.9434,237.4919,12.38409,200,
2023-10-30,16:22:50.875,199.9462,237.5188,12.38492,200,
2023-10-30,16:22:51.889,199.9402,237.5162,12.38053,200,
2023-10-30,16:22:52.877,199.9394,237.511,12.38243,200,
2023-10-30,16:22:53.867,199.9223,237.5442,12.38167,200,
2023-10-30,16:22:54.889,199.9226,237.5667,12.38154,200,
2023-10-30,16:22:55.876,199.9312,237.6225,12.38159,200,
2023-10-30,16:22:56.876,199.9392,237.6385,12.37968,200,
2023-10-30,16:22:57.888,199.9527,237.6361,12.38084,200,
2023-10-30,16:22:58.877,199.95,237.6553,12.38185,200,
2023-10-30,16:22:59.878,199.9495,237.6331,12.37933,200,
2023-10-30,16:23:00.882,199.9422,237.6607,12.38196,200,
2023-10-30,16:23:01.869,199.9435,237.6683,12.38087,200,
