Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2021-09-20,10:07:17.650,399.9722,464.4724,3.03172,400,
2021-09-20,10:07:18.586,399.9746,464.448,3.030282,400,
2021-09-20,10:07:19.617,399.9711,464.4294,3.031002,400,
2021-09-20,10:07:20.649,399.9768,464.449,3.029769,400,
2021-09-20,10:07:21.588,399.9664,464.4137,3.032121,400,
2021-09-20,10:07:22.618,399.9646,464.4402,3.030787,400,
2021-09-20,10:07:23.551,399.9591,464.3995,3.032365,400,
2021-09-20,10:07:24.590,399.9681,464.3893,3.030026,400,
2021-09-20,10:07:25.617,399.9608,464.3925,3.030695,400,
2021-09-20,10:07:26.649,399.9577,464.3956,3.032275,400,
2021-09-20,10:07:27.586,399.9512,464.3954,3.0316,400,
2021-09-20,10:07:28.618,399.9502,464.3622,3.032877,400,
2021-09-20,10:07:29.649,399.9412,464.3845,3.031202,400,
2021-09-20,10:07:30.588,399.95,464.3838,3.032163,400,
2021-09-20,10:07:31.617,399.9582,464.4039,3.030646,400,
2021-09-20,10:07:32.649,399.973,464.4294,3.030843,400,
2021-09-20,10:07:33.588,399.9772,464.4277,3.031468,400,
2021-09-20,10:07:34.618,399.9785,464.4658,3.032313,400,
2021-09-20,10:07:35.649,399.9742,464.4555,3.032866,400,
2021-09-20,10:07:36.587,399.9719,464.4677,3.030087,400,
2021-09-20,10:07:37.618,399.9611,464.4943,3.032003,400,
2021-09-20,10:07:38.649,399.9464,464.4728,3.029091,400,
2021-09-20,10:07:39.588,399.9466,464.4818,3.032195,400,
2021-09-20,10:07:40.618,399.9496,464.4611,3.031276,400,
2021-09-20,10:07:41.649,399.957,464.4978,3.032222,400,
2021-09-20,10:07:42.592,399.9579,464.4859,3.031877,400,
2021-09-20,10:07:43.618,399.9591,464.4699,3.031901,400,
2021-09-20,10:07:44.551,399.9553,464.4894,3.032821,400,
2021-09-20,10:07:45.590,399.9563,464.4737,3.031844,400,
2021-09-20,10:07:46.628,399.9514,464.5095,3.033976,400,
2021-09-20,10:07:47.649,399.9559,464.5041,3.031466,400,
2021-09-20,10:07:48.587,399.9469,464.5218,3.03288,400,
2021-09-20,10:07:49.628,399.95,464.5302,3.03108,400,
2021-09-20,10:07:50.551,399.9513,464.5112,3.03255,400,
2021-09-20,10:07:51.590,399.9679,464.5532,3.032582,400,
2021-09-20,10:07:52.618,399.9707,464.5392,3.031333,400,
2021-09-20,10:07:53.549,399.9788,464.548,3.031846,400,
2021-09-20,10:07:54.589,399.9752,464.567,3.031672,400,
2021-09-20,10:07:55.628,399.9759,464.5474,3.034195,400,
2021-09-20,10:07:56.649,399.9673,464.5664,3.031819,400,
2021-09-20,10:07:57.587,399.9705,464.5357,3.034303,400,
2021-09-20,10:07:58.628,399.9693,464.5649,3.0337,400,
2021-09-20,10:07:59.551,399.9758,464.5615,3.034464,400,
2021-09-20,10:08:00.589,399.9734,464.5228,3.033517,400,
2021-09-20,10:08:01.628,399.9722,464.5564,3.033446,400,
2021-09-20,10:08:02.551,399.9692,464.5362,3.03383,400,
2021-09-20,10:08:03.589,399.9719,464.5497,3.032213,400,
2021-09-20,10:08:04.628,399.9742,464.511,3.033178,400,
2021-09-20,10:08:05.551,399.972,464.4895,3.032577,400,
2021-09-20,10:08:06.590,399.9662,464.5057,3.033488,400,
2021-09-20,10:08:07.628,399.957,464.4423,3.032259,400,
2021-09-20,10:08:08.552,399.957,464.4317,3.033134,400,
2021-09-20,10:08:09.590,399.9492,464.4027,3.032357,400,
2021-09-20,10:08:10.628,399.9478,464.3752,3.032879,400,
2021-09-20,10:08:11.551,399.9444,464.3859,3.034483,400,
2021-09-20,10:08:12.590,399.9552,464.3584,3.032982,400,
2021-09-20,10:08:13.626,399.9538,464.3879,3.032769,400,
2021-09-20,10:08:14.550,399.9533,464.3739,3.031647,400,
2021-09-20,10:08:15.588,399.9535,464.4074,3.033056,400,
2021-09-20,10:08:16.628,399.9638,464.4034,3.031405,400,
2021-09-20,10:08:17.551,399.9516,464.3882,3.033754,400,
2021-09-20,10:08:18.589,399.9504,464.4501,3.03405,400,
2021-09-20,10:08:19.626,399.9501,464.4595,3.034882,400,
2021-09-20,10:08:20.551,399.954,464.4905,3.035273,400,
2021-09-20,10:08:21.590,399.9496,464.5163,3.03202,400,
2021-09-20,10:08:22.625,399.9465,464.5289,3.031837,400,
2021-09-20,10:08:23.551,399.9467,464.5722,3.032338,400,
2021-09-20,10:08:24.589,399.9547,464.5819,3.034838,400,
2021-09-20,10:08:25.626,399.9621,464.6534,3.033492,400,
2021-09-20,10:08:26.551,399.9742,464.6738,3.033849,400,
2021-09-20,10:08:27.590,399.9767,464.6727,3.033777,400,
2021-09-20,10:08:28.626,399.967,464.7053,3.034629,400,
2021-09-20,10:08:29.550,399.9668,464.693,3.035728,400,
2021-09-20,10:08:30.590,399.9621,464.7334,3.033844,400,
2021-09-20,10:08:31.626,399.953,464.7293,3.035117,400,
2021-09-20,10:08:32.551,399.9485,464.7582,3.033282,400,
2021-09-20,10:08:33.589,399.9517,464.7776,3.035046,400,
2021-09-20,10:08:34.616,399.9496,464.7471,3.034795,400,
2021-09-20,10:08:35.551,399.9496,464.7695,3.035065,400,
2021-09-20,10:08:36.589,399.9439,464.7395,3.03389,400,
2021-09-20,10:08:37.615,399.9528,464.7496,3.03389,400,
2021-09-20,10:08:38.541,399.9583,464.7332,3.035336,400,
2021-09-20,10:08:39.590,399.9669,464.696,3.032975,400,
2021-09-20,10:08:40.615,399.9603,464.7013,3.035311,400,
2021-09-20,10:08:41.550,399.959,464.7004,3.034276,400,
2021-09-20,10:08:42.586,399.9579,464.7061,3.036664,400,
2021-09-20,10:08:43.615,399.9668,464.6754,3.035551,400,
2021-09-20,10:08:44.550,399.9695,464.6457,3.036825,400,
2021-09-20,10:08:45.586,399.9791,464.642,3.036724,400,
2021-09-20,10:08:46.615,399.9766,464.6076,3.035492,400,
2021-09-20,10:08:47.550,399.9818,464.6257,3.035043,400,
2021-09-20,10:08:48.586,399.9786,464.5836,3.034882,400,
2021-09-20,10:08:49.615,399.9769,464.5677,3.03733,400,
2021-09-20,10:08:50.550,399.9705,464.5795,3.035124,400,
2021-09-20,10:08:51.586,399.9658,464.5214,3.036617,400,
2021-09-20,10:08:52.615,399.9647,464.4969,3.035308,400,
2021-09-20,10:08:53.550,399.9578,464.4379,3.036876,400,
2021-09-20,10:08:54.586,399.953,464.4394,3.036325,400,
2021-09-20,10:08:55.615,399.946,464.4424,3.034968,400,
2021-09-20,10:08:56.550,399.9507,464.3793,3.035456,400,
2021-09-20,10:08:57.587,399.9569,464.3957,3.03501,400,
2021-09-20,10:08:58.615,399.9637,464.376,3.036773,400,
2021-09-20,10:08:59.550,399.9615,464.3961,3.034946,400,
2021-09-20,10:09:00.587,399.9684,464.3928,3.037787,400,
2021-09-20,10:09:01.614,399.9745,464.3993,3.035124,400,
2021-09-20,10:09:02.550,399.98,464.4265,3.035814,400,
2021-09-20,10:09:03.587,399.9807,464.4102,3.034516,400,
2021-09-20,10:09:04.615,399.9803,464.4337,3.034842,400,
2021-09-20,10:09:05.550,399.9767,464.4287,3.03611,400,
2021-09-20,10:09:06.587,399.9803,464.471,3.035591,400,
2021-09-20,10:09:07.614,399.9795,464.5181,3.037804,400,
2021-09-20,10:09:08.550,399.9848,464.4736,3.035942,400,
2021-09-20,10:09:09.587,399.9801,464.4764,3.038377,400,
2021-09-20,10:09:10.615,399.9864,464.472,3.036103,400,
2021-09-20,10:09:11.549,399.9817,464.5121,3.036952,400,
2021-09-20,10:09:12.587,399.9808,464.5189,3.037043,400,
2021-09-20,10:09:13.614,399.976,464.4967,3.037416,400,
2021-09-20,10:09:14.549,399.978,464.5265,3.03809,400,
2021-09-20,10:09:15.587,399.9755,464.5265,3.036326,400,
2021-09-20,10:09:16.614,399.9751,464.5559,3.037908,400,
2021-09-20,10:09:17.549,399.968,464.5635,3.036829,400,
2021-09-20,10:09:18.587,399.9611,464.5465,3.038422,400,
2021-09-20,10:09:19.614,399.9564,464.5407,3.036716,400,
2021-09-20,10:09:20.551,399.9493,464.5182,3.037927,400,
2021-09-20,10:09:21.587,399.951,464.575,3.037732,400,
2021-09-20,10:09:22.615,399.9486,464.5781,3.037621,400,
2021-09-20,10:09:23.550,399.9517,464.5726,3.03842,400,
2021-09-20,10:09:24.587,399.9437,464.6081,3.03714,400,
2021-09-20,10:09:25.624,399.946,464.6009,3.038319,400,
2021-09-20,10:09:26.550,399.9462,464.6325,3.036906,400,
2021-09-20,10:09:27.587,399.9533,464.6197,3.039454,400,
2021-09-20,10:09:28.624,399.9536,464.6549,3.036232,400,
2021-09-20,10:09:29.550,399.9649,464.7122,3.036206,400,
2021-09-20,10:09:30.587,399.9669,464.7385,3.036963,400,
2021-09-20,10:09:31.624,399.9739,464.7983,3.038067,400,
2021-09-20,10:09:32.550,399.9717,464.8043,3.039057,400,
2021-09-20,10:09:33.587,399.9678,464.8531,3.0365,400,
2021-09-20,10:09:34.623,399.96,464.8702,3.037953,400,
2021-09-20,10:09:35.549,399.9666,464.854,3.037003,400,
2021-09-20,10:09:36.587,399.9609,464.905,3.039455,400,
2021-09-20,10:09:37.622,399.9636,464.8875,3.037125,400,
2021-09-20,10:09:38.549,399.9657,464.8983,3.038055,400,
2021-09-20,10:09:39.595,399.9763,464.8912,3.038599,400,
2021-09-20,10:09:40.623,399.9773,464.8448,3.039077,400,
2021-09-20,10:09:41.550,399.976,464.8512,3.039381,400,
2021-09-20,10:09:42.595,399.9767,464.8029,3.03687,400,
2021-09-20,10:09:43.624,399.9804,464.8083,3.039443,400,
2021-09-20,10:09:44.550,399.9777,464.7845,3.037579,400,
2021-09-20,10:09:45.587,399.9714,464.7452,3.039083,400,
2021-09-20,10:09:46.623,399.9653,464.6953,3.037894,400,
2021-09-20,10:09:47.549,399.9602,464.6478,3.039055,400,
2021-09-20,10:09:48.585,399.9561,464.6517,3.037934,400,
2021-09-20,10:09:49.623,399.9491,464.601,3.037939,400,
2021-09-20,10:09:50.549,399.9435,464.5763,3.038863,400,
2021-09-20,10:09:51.585,399.9414,464.5569,3.037222,400,
2021-09-20,10:09:52.623,399.9485,464.4886,3.03985,400,
2021-09-20,10:09:53.549,399.9491,464.5025,3.037928,400,
2021-09-20,10:09:54.585,399.9522,464.4794,3.039927,400,
2021-09-20,10:09:55.623,399.9507,464.5024,3.037237,400,
2021-09-20,10:09:56.549,399.9607,464.5002,3.03919,400,
2021-09-20,10:09:57.585,399.9594,464.4695,3.037887,400,
2021-09-20,10:09:58.621,399.9656,464.5029,3.037206,400,
2021-09-20,10:09:59.549,399.9595,464.5033,3.039119,400,
2021-09-20,10:10:00.585,399.9621,464.5538,3.038277,400,
2021-09-20,10:10:01.623,399.9542,464.5584,3.03942,400,
2021-09-20,10:10:02.550,399.956,464.5395,3.03911,400,
2021-09-20,10:10:03.585,399.9589,464.5853,3.040359,400,
2021-09-20,10:10:04.622,399.9747,464.5695,3.03903,400,
2021-09-20,10:10:05.550,399.9778,464.6178,3.040154,400,
2021-09-20,10:10:06.584,399.9727,464.6042,3.040473,400,
2021-09-20,10:10:07.622,399.9681,464.6204,3.040666,400,
2021-09-20,10:10:08.549,399.9667,464.6673,3.041859,400,
2021-09-20,10:10:09.586,399.9631,464.662,3.040265,400,
2021-09-20,10:10:10.623,399.9584,464.7003,3.04108,400,
2021-09-20,10:10:11.549,399.9563,464.6866,3.040164,400,
2021-09-20,10:10:12.585,399.9554,464.6807,3.041834,400,
2021-09-20,10:10:13.622,399.9677,464.6745,3.039809,400,
2021-09-20,10:10:14.550,399.9693,464.6601,3.040266,400,
2021-09-20,10:10:15.585,399.9716,464.6997,3.040039,400,
2021-09-20,10:10:16.622,399.9705,464.6819,3.040137,400,
2021-09-20,10:10:17.549,399.9721,464.699,3.040866,400,
2021-09-20,10:10:18.585,399.9709,464.696,3.039627,400,
2021-09-20,10:10:19.621,399.9713,464.6777,3.041616,400,
2021-09-20,10:10:20.549,399.9704,464.6975,3.039356,400,
2021-09-20,10:10:21.585,399.9756,464.6707,3.041789,400,
2021-09-20,10:10:22.622,399.972,464.7122,3.040491,400,
2021-09-20,10:10:23.549,399.9741,464.7045,3.041154,400,
2021-09-20,10:10:24.585,399.9678,464.6885,3.040439,400,
2021-09-20,10:10:25.622,399.9705,464.7024,3.039424,400,
2021-09-20,10:10:26.549,399.9625,464.6574,3.040745,400,
2021-09-20,10:10:27.585,399.9653,464.6653,3.039975,400,
2021-09-20,10:10:28.621,399.9644,464.627,3.040503,400,
2021-09-20,10:10:29.549,399.9736,464.6469,3.038412,400,
2021-09-20,10:10:30.584,399.9755,464.661,3.039406,400,
2021-09-20,10:10:31.621,399.9732,464.6275,3.039113,400,
2021-09-20,10:10:32.548,399.9715,464.6793,3.041049,400,
2021-09-20,10:10:33.584,399.9799,464.6421,3.041279,400,
2021-09-20,10:10:34.621,399.9827,464.649,3.041088,400,
2021-09-20,10:10:35.559,399.9866,464.6486,3.041356,400,
2021-09-20,10:10:36.584,399.9838,464.6372,3.040048,400,
2021-09-20,10:10:37.621,399.9844,464.6423,3.041687,400,
2021-09-20,10:10:38.549,399.9816,464.6222,3.03989,400,
2021-09-20,10:10:39.585,399.9803,464.6618,3.041937,400,
2021-09-20,10:10:40.621,399.9734,464.6468,3.040913,400,
2021-09-20,10:10:41.549,399.9723,464.6604,3.042002,400,
2021-09-20,10:10:42.584,399.98,464.6644,3.041248,400,
2021-09-20,10:10:43.611,399.9799,464.6153,3.041828,400,
2021-09-20,10:10:44.549,399.9781,464.6339,3.042368,400,
2021-09-20,10:10:45.586,399.9775,464.6065,3.041487,400,
2021-09-20,10:10:46.611,399.9799,464.5929,3.043615,400,
2021-09-20,10:10:47.549,399.9725,464.6053,3.042242,400,
2021-09-20,10:10:48.586,399.9703,464.5812,3.042894,400,
2021-09-20,10:10:49.620,399.9642,464.6068,3.040735,400,
2021-09-20,10:10:50.549,399.9671,464.5997,3.042377,400,
2021-09-20,10:10:51.586,399.96,464.6008,3.042416,400,
2021-09-20,10:10:52.611,399.9586,464.6134,3.043219,400,
2021-09-20,10:10:53.549,399.9583,464.6071,3.044427,400,
2021-09-20,10:10:54.586,399.9677,464.6748,3.041977,400,
2021-09-20,10:10:55.620,399.9593,464.6501,3.043957,400,
2021-09-20,10:10:56.549,399.9579,464.6849,3.041492,400,
2021-09-20,10:10:57.586,399.9555,464.6934,3.043101,400,
2021-09-20,10:10:58.620,399.9604,464.7094,3.041219,400,
2021-09-20,10:10:59.549,399.9633,464.7472,3.041855,400,
2021-09-20,10:11:00.586,399.9748,464.7315,3.042238,400,
2021-09-20,10:11:01.620,399.9842,464.7868,3.04103,400,
2021-09-20,10:11:02.549,399.9889,464.7802,3.04125,400,
2021-09-20,10:11:03.586,399.9819,464.8112,3.040659,400,
2021-09-20,10:11:04.620,399.976,464.8507,3.042999,400,
2021-09-20,10:11:05.549,399.976,464.8525,3.041343,400,
2021-09-20,10:11:06.586,399.9791,464.8894,3.043825,400,
2021-09-20,10:11:07.620,399.9781,464.8139,3.042292,400,
2021-09-20,10:11:08.549,399.9713,464.8335,3.043184,400,
2021-09-20,10:11:09.586,399.9673,464.8351,3.042686,400,
2021-09-20,10:11:10.620,399.966,464.8024,3.042705,400,
2021-09-20,10:11:11.549,399.9727,464.8342,3.044439,400,
2021-09-20,10:11:12.586,399.9746,464.8126,3.04343,400,
2021-09-20,10:11:13.620,399.9808,464.8204,3.044721,400,
2021-09-20,10:11:14.549,399.9763,464.8056,3.043093,400,
2021-09-20,10:11:15.586,399.968,464.7974,3.045249,400,
2021-09-20,10:11:16.620,399.9584,464.8068,3.043269,400,
2021-09-20,10:11:17.549,399.9605,464.7559,3.043919,400,
2021-09-20,10:11:18.587,399.9611,464.7668,3.042207,400,
2021-09-20,10:11:19.619,399.9704,464.7292,3.042824,400,
2021-09-20,10:11:20.549,399.9663,464.7088,3.042145,400,
2021-09-20,10:11:21.588,399.9677,464.6956,3.041632,400,
2021-09-20,10:11:22.619,399.9704,464.6624,3.042866,400,
2021-09-20,10:11:23.550,399.9785,464.667,3.042097,400,
2021-09-20,10:11:24.588,399.9832,464.638,3.044442,400,
2021-09-20,10:11:25.619,399.9883,464.6702,3.043283,400,
2021-09-20,10:11:26.548,399.977,464.6732,3.044821,400,
2021-09-20,10:11:27.588,399.9736,464.6666,3.043557,400,
2021-09-20,10:11:28.619,399.9659,464.6782,3.04427,400,
2021-09-20,10:11:29.549,399.9631,464.6527,3.045874,400,
2021-09-20,10:11:30.584,399.9611,464.6799,3.043942,400,
2021-09-20,10:11:31.620,399.9644,464.6935,3.044613,400,
2021-09-20,10:11:32.550,399.9601,464.7027,3.042583,400,
2021-09-20,10:11:33.588,399.9512,464.7278,3.045223,400,
2021-09-20,10:11:34.619,399.9551,464.6982,3.043702,400,
2021-09-20,10:11:35.549,399.9604,464.7274,3.045171,400,
2021-09-20,10:11:36.588,399.9669,464.7083,3.04524,400,
2021-09-20,10:11:37.619,399.9688,464.713,3.044936,400,
2021-09-20,10:11:38.549,399.9788,464.7654,3.045048,400,
2021-09-20,10:11:39.588,399.9769,464.7615,3.043297,400,
2021-09-20,10:11:40.619,399.9747,464.8164,3.045111,400,
2021-09-20,10:11:41.549,399.9716,464.8285,3.042866,400,
2021-09-20,10:11:42.588,399.9772,464.8436,3.043684,400,
2021-09-20,10:11:43.619,399.9715,464.8584,3.042428,400,
2021-09-20,10:11:44.549,399.9724,464.855,3.044995,400,
2021-09-20,10:11:45.588,399.9721,464.876,3.044775,400,
2021-09-20,10:11:46.618,399.977,464.8483,3.042542,400,
2021-09-20,10:11:47.548,399.9709,464.8819,3.04335,400,
2021-09-20,10:11:48.585,399.9753,464.877,3.04321,400,
2021-09-20,10:11:49.618,399.9715,464.8643,3.044092,400,
2021-09-20,10:11:50.549,399.9753,464.8629,3.040563,400,
2021-09-20,10:11:51.587,399.9781,464.814,3.043895,400,
2021-09-20,10:11:52.619,399.985,464.8234,3.04392,400,
2021-09-20,10:11:53.549,399.985,464.8122,3.045377,400,
2021-09-20,10:11:54.587,399.9879,464.8086,3.04427,400,
2021-09-20,10:11:55.618,399.9889,464.8123,3.044031,400,
2021-09-20,10:11:56.549,399.9935,464.7877,3.045559,400,
2021-09-20,10:11:57.588,399.9944,464.79,3.042722,400,
2021-09-20,10:11:58.618,399.9908,464.7249,3.045436,400,
2021-09-20,10:11:59.549,399.9918,464.7255,3.044118,400,
2021-09-20,10:12:00.587,399.9955,464.7073,3.04577,400,
2021-09-20,10:12:01.618,399.9922,464.6891,3.043384,400,
2021-09-20,10:12:02.548,399.9847,464.6782,3.042463,400,
2021-09-20,10:12:03.584,399.9847,464.6089,3.041508,400,
2021-09-20,10:12:04.618,399.9793,464.6051,3.043573,400,
2021-09-20,10:12:05.548,399.983,464.589,3.045383,400,
2021-09-20,10:12:06.587,399.981,464.571,3.044358,400,
2021-09-20,10:12:07.618,399.984,464.5669,3.046264,400,
2021-09-20,10:12:08.547,399.9851,464.4982,3.045143,400,
2021-09-20,10:12:09.586,399.9971,464.495,3.047309,400,
2021-09-20,10:12:10.618,399.9945,464.505,3.04489,400,
2021-09-20,10:12:11.547,399.9983,464.5476,3.046712,400,
2021-09-20,10:12:12.586,399.9901,464.5686,3.046319,400,
2021-09-20,10:12:13.617,399.9961,464.5248,3.047358,400,
2021-09-20,10:12:14.549,399.9964,464.5253,3.046823,400,
2021-09-20,10:12:15.587,400.0075,464.5172,3.045404,400,
2021-09-20,10:12:16.618,400.0083,464.5515,3.045911,400,
2021-09-20,10:12:17.549,400.0068,464.5828,3.044359,400,
2021-09-20,10:12:18.586,400.0018,464.5623,3.046513,400,
2021-09-20,10:12:19.617,399.9984,464.5757,3.045817,400,
2021-09-20,10:12:20.549,399.9914,464.5674,3.047238,400,
2021-09-20,10:12:21.586,399.9908,464.5966,3.045774,400,
2021-09-20,10:12:22.618,399.9913,464.5761,3.045522,400,
2021-09-20,10:12:23.547,399.9959,464.5825,3.045735,400,
2021-09-20,10:12:24.585,399.9952,464.5858,3.045182,400,
2021-09-20,10:12:25.616,399.9927,464.562,3.047515,400,
2021-09-20,10:12:26.548,399.9989,464.6023,3.045389,400,
2021-09-20,10:12:27.596,399.9973,464.6067,3.045709,400,
2021-09-20,10:12:28.626,399.9993,464.6205,3.043462,400,
2021-09-20,10:12:29.549,399.9979,464.6199,3.046615,400,
2021-09-20,10:12:30.596,400.0012,464.6199,3.04698,400,
2021-09-20,10:12:31.626,399.9962,464.6237,3.046314,400,
2021-09-20,10:12:32.549,399.9964,464.6213,3.04645,400,
2021-09-20,10:12:33.586,399.9875,464.6538,3.045774,400,
2021-09-20,10:12:34.626,399.9899,464.6478,3.047645,400,
2021-09-20,10:12:35.547,399.9851,464.6629,3.045926,400,
2021-09-20,10:12:36.586,399.9861,464.6959,3.048434,400,
2021-09-20,10:12:37.626,399.9791,464.6704,3.046738,400,
2021-09-20,10:12:38.550,399.9764,464.7024,3.048872,400,
2021-09-20,10:12:39.586,399.9719,464.7068,3.047902,400,
2021-09-20,10:12:40.616,399.9771,464.7312,3.0477,400,
2021-09-20,10:12:41.557,399.9797,464.7563,3.047868,400,
2021-09-20,10:12:42.587,399.9874,464.7629,3.045283,400,
2021-09-20,10:12:43.616,399.9938,464.8006,3.046089,400,
2021-09-20,10:12:44.557,399.9984,464.7879,3.044384,400,
2021-09-20,10:12:45.586,399.9983,464.8223,3.04724,400,
2021-09-20,10:12:46.616,400.0003,464.8572,3.046694,400,
2021-09-20,10:12:47.547,400.0024,464.834,3.04894,400,
2021-09-20,10:12:48.586,400.0077,464.8712,3.048816,400,
2021-09-20,10:12:49.617,400.0067,464.8783,3.048555,400,
2021-09-20,10:12:50.547,400.0071,464.8763,3.047944,400,
2021-09-20,10:12:51.580,400.0023,464.8412,3.047406,400,
2021-09-20,10:12:52.616,400.0032,464.8174,3.048908,400,
2021-09-20,10:12:53.548,400.0104,464.8306,3.047457,400,
2021-09-20,10:12:54.587,400.0138,464.7934,3.049423,400,
2021-09-20,10:12:55.616,400.0189,464.792,3.047992,400,
2021-09-20,10:12:56.548,400.0158,464.7547,3.049446,400,
2021-09-20,10:12:57.585,400.0169,464.7096,3.04926,400,
2021-09-20,10:12:58.615,400.0079,464.6715,3.049646,400,
2021-09-20,10:12:59.548,400.0061,464.6108,3.05007,400,
2021-09-20,10:13:00.586,399.997,464.5923,3.048169,400,
2021-09-20,10:13:01.615,399.9972,464.5458,3.049972,400,
2021-09-20,10:13:02.550,399.9931,464.5165,3.048843,400,
2021-09-20,10:13:03.587,400.0046,464.4715,3.049707,400,
2021-09-20,10:13:04.615,400.0102,464.4336,3.047306,400,
2021-09-20,10:13:05.548,400.012,464.4328,3.048918,400,
2021-09-20,10:13:06.586,400.0056,464.3813,3.048659,400,
2021-09-20,10:13:07.615,400.0057,464.417,3.048822,400,
2021-09-20,10:13:08.549,400.0031,464.4069,3.050199,400,
2021-09-20,10:13:09.587,400.0032,464.3745,3.049358,400,
2021-09-20,10:13:10.615,400.0015,464.36,3.049059,400,
2021-09-20,10:13:11.547,400.0045,464.3482,3.047801,400,
2021-09-20,10:13:12.586,400.0034,464.3929,3.050781,400,
2021-09-20,10:13:13.615,400.0072,464.3945,3.048981,400,
2021-09-20,10:13:14.548,400.0114,464.3804,3.050164,400,
2021-09-20,10:13:15.587,400.0134,464.4203,3.048372,400,
2021-09-20,10:13:16.615,400.0072,464.3882,3.049012,400,
2021-09-20,10:13:17.548,399.9974,464.4326,3.049548,400,
2021-09-20,10:13:18.586,399.9909,464.4393,3.048298,400,
2021-09-20,10:13:19.616,399.9871,464.479,3.050312,400,
2021-09-20,10:13:20.548,399.9897,464.5124,3.048527,400,
2021-09-20,10:13:21.586,399.9879,464.5081,3.0488,400,
2021-09-20,10:13:22.616,399.9908,464.5461,3.047594,400,
2021-09-20,10:13:23.548,399.9864,464.54,3.049551,400,
2021-09-20,10:13:24.587,399.9889,464.5846,3.050262,400,
2021-09-20,10:13:25.615,399.9889,464.6295,3.049359,400,
2021-09-20,10:13:26.548,399.9913,464.6406,3.05066,400,
2021-09-20,10:13:27.586,399.99,464.7241,3.048669,400,
2021-09-20,10:13:28.614,399.9989,464.7477,3.051106,400,
2021-09-20,10:13:29.548,400.0008,464.8113,3.049424,400,
2021-09-20,10:13:30.586,400.0101,464.8267,3.051141,400,
2021-09-20,10:13:31.614,400.0041,464.8292,3.049744,400,
2021-09-20,10:13:32.548,400.0037,464.8619,3.049563,400,
2021-09-20,10:13:33.587,399.9935,464.8821,3.049795,400,
2021-09-20,10:13:34.615,399.9971,464.9311,3.049779,400,
2021-09-20,10:13:35.548,399.9946,464.9264,3.049442,400,
2021-09-20,10:13:36.585,399.996,464.9449,3.049299,400,
2021-09-20,10:13:37.614,399.9964,464.958,3.052177,400,
2021-09-20,10:13:38.546,400.0026,464.9315,3.05033,400,
2021-09-20,10:13:39.585,400.0046,464.9451,3.050904,400,
2021-09-20,10:13:40.615,400.0035,464.8989,3.049462,400,
2021-09-20,10:13:41.546,400.0053,464.8843,3.051125,400,
2021-09-20,10:13:42.586,400.0083,464.8593,3.051043,400,
2021-09-20,10:13:43.614,400.0056,464.8364,3.051244,400,
2021-09-20,10:13:44.547,400.0049,464.8383,3.051605,400,
2021-09-20,10:13:45.586,400.0037,464.7954,3.050135,400,
2021-09-20,10:13:46.614,400.0012,464.7881,3.051575,400,
2021-09-20,10:13:47.548,400.0044,464.7703,3.048873,400,
2021-09-20,10:13:48.586,400.0019,464.7087,3.051942,400,
2021-09-20,10:13:49.613,400.002,464.6963,3.051263,400,
2021-09-20,10:13:50.547,400.0009,464.633,3.052636,400,
2021-09-20,10:13:51.585,400.0075,464.6014,3.050806,400,
2021-09-20,10:13:52.614,400.0048,464.5541,3.051519,400,
2021-09-20,10:13:53.546,400.0057,464.5301,3.051867,400,
2021-09-20,10:13:54.586,400.0044,464.5174,3.04972,400,
2021-09-20,10:13:55.614,400.0125,464.4728,3.051019,400,
2021-09-20,10:13:56.546,400.0118,464.466,3.04996,400,
2021-09-20,10:13:57.586,400.0157,464.4507,3.052317,400,
2021-09-20,10:13:58.614,400.008,464.4421,3.050446,400,
2021-09-20,10:13:59.547,400.0112,464.4259,3.051249,400,
2021-09-20,10:14:00.583,400.0027,464.3846,3.051075,400,
2021-09-20,10:14:01.614,400.007,464.3865,3.050962,400,
2021-09-20,10:14:02.549,400.0084,464.358,3.052777,400,
2021-09-20,10:14:03.586,400.0134,464.3772,3.050605,400,
2021-09-20,10:14:04.613,400.0152,464.3919,3.052622,400,
2021-09-20,10:14:05.547,400.0181,464.403,3.050464,400,
2021-09-20,10:14:06.586,400.0213,464.4169,3.052005,400,
2021-09-20,10:14:07.624,400.0218,464.3752,3.051231,400,
2021-09-20,10:14:08.545,400.0201,464.42,3.053398,400,
2021-09-20,10:14:09.586,400.0197,464.446,3.053082,400,
2021-09-20,10:14:10.624,400.0149,464.4596,3.05292,400,
2021-09-20,10:14:11.547,400.0119,464.4735,3.053575,400,
2021-09-20,10:14:12.585,400.0121,464.4489,3.051857,400,
2021-09-20,10:14:13.625,400.0088,464.4826,3.053344,400,
2021-09-20,10:14:14.546,400.0146,464.4931,3.050885,400,
2021-09-20,10:14:15.586,400.0161,464.5221,3.053257,400,
2021-09-20,10:14:16.624,400.0177,464.5443,3.052849,400,
2021-09-20,10:14:17.551,400.0122,464.5397,3.053709,400,
2021-09-20,10:14:18.586,400.0121,464.5562,3.054304,400,
2021-09-20,10:14:19.625,400.0067,464.5327,3.054325,400,
2021-09-20,10:14:20.546,400.0089,464.5599,3.054221,400,
2021-09-20,10:14:21.585,400.0081,464.5779,3.053055,400,
