Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2021-09-09,22:40:38.327,200.0247,252.2715,7.82694,200,
2021-09-09,22:40:39.257,200.0318,252.3112,7.826372,200,
2021-09-09,22:40:40.297,200.0345,252.309,7.827021,200,
2021-09-09,22:40:41.327,200.033,252.3383,7.826081,200,
2021-09-09,22:40:42.257,200.0366,252.3761,7.828732,200,
2021-09-09,22:40:43.297,200.0408,252.3865,7.826607,200,
2021-09-09,22:40:44.327,200.0397,252.4537,7.827561,200,
2021-09-09,22:40:45.257,200.0339,252.4719,7.826387,200,
2021-09-09,22:40:46.297,200.0346,252.5266,7.826055,200,
2021-09-09,22:40:47.327,200.024,252.568,7.82685,200,
2021-09-09,22:40:48.257,200.0235,252.594,7.827002,200,
2021-09-09,22:40:49.297,200.0203,252.6369,7.827206,200,
2021-09-09,22:40:50.327,200.0181,252.641,7.826158,200,
2021-09-09,22:40:51.257,200.0126,252.6797,7.827902,200,
2021-09-09,22:40:52.297,200.0167,252.703,7.826815,200,
2021-09-09,22:40:53.327,200.019,252.7734,7.827934,200,
2021-09-09,22:40:54.257,200.0177,252.8055,7.825752,200,
2021-09-09,22:40:55.297,200.0179,252.8196,7.826983,200,
2021-09-09,22:40:56.327,200.017,252.9068,7.825273,200,
2021-09-09,22:40:57.257,200.0127,252.897,7.826458,200,
2021-09-09,22:40:58.297,200.0102,252.9522,7.827684,200,
2021-09-09,22:40:59.327,200.0153,252.9756,7.826881,200,
2021-09-09,22:41:00.257,200.0123,252.9608,7.827389,200,
2021-09-09,22:41:01.297,200.0131,253.0321,7.825808,200,
2021-09-09,22:41:02.327,200.0067,253.0542,7.826339,200,
2021-09-09,22:41:03.257,200.0173,253.1132,7.824969,200,
2021-09-09,22:41:04.297,200.0203,253.0899,7.824874,200,
2021-09-09,22:41:05.327,200.0298,253.1174,7.824245,200,
2021-09-09,22:41:06.257,200.0349,253.1024,7.827146,200,
2021-09-09,22:41:07.297,200.0348,253.0916,7.826225,200,
2021-09-09,22:41:08.327,200.0182,253.0995,7.827558,200,
2021-09-09,22:41:09.257,200.0064,253.0504,7.826887,200,
2021-09-09,22:41:10.297,200.0005,253.0623,7.826515,200,
2021-09-09,22:41:11.327,199.9946,253.026,7.826747,200,
2021-09-09,22:41:12.257,200.0001,253.0149,7.824903,200,
2021-09-09,22:41:13.287,200.0051,252.9938,7.826046,200,
2021-09-09,22:41:14.327,200.0107,252.9626,7.823969,200,
2021-09-09,22:41:15.257,200.008,252.9627,7.826904,200,
2021-09-09,22:41:16.287,200.0118,252.9216,7.825755,200,
2021-09-09,22:41:17.327,200.0105,252.9383,7.827843,200,
2021-09-09,22:41:18.257,200.0201,252.8995,7.827448,200,
2021-09-09,22:41:19.287,200.022,252.8426,7.828796,200,
2021-09-09,22:41:20.317,200.0267,252.8086,7.827211,200,
2021-09-09,22:41:21.257,200.0257,252.7482,7.827277,200,
2021-09-09,22:41:22.287,200.0236,252.7553,7.827135,200,
2021-09-09,22:41:23.317,200.0115,252.735,7.826284,200,
2021-09-09,22:41:24.257,200.0062,252.7485,7.827912,200,
2021-09-09,22:41:25.287,200.0028,252.6933,7.825366,200,
2021-09-09,22:41:26.317,200.0081,252.6603,7.826774,200,
2021-09-09,22:41:27.257,200.0162,252.6681,7.825353,200,
2021-09-09,22:41:28.287,200.0155,252.6267,7.82721,200,
2021-09-09,22:41:29.317,200.0188,252.6327,7.826558,200,
2021-09-09,22:41:30.257,200.018,252.6345,7.826916,200,
2021-09-09,22:41:31.287,200.0281,252.6491,7.825903,200,
2021-09-09,22:41:32.317,200.0213,252.661,7.825928,200,
2021-09-09,22:41:33.257,200.0207,252.6814,7.827054,200,
2021-09-09,22:41:34.287,200.0222,252.7048,7.826434,200,
2021-09-09,22:41:35.317,200.025,252.7218,7.826403,200,
2021-09-09,22:41:36.257,200.024,252.7575,7.8256,200,
2021-09-09,22:41:37.287,200.03,252.7506,7.82719,200,
2021-09-09,22:41:38.317,200.0291,252.7904,7.825863,200,
2021-09-09,22:41:39.257,200.0238,252.8132,7.827579,200,
2021-09-09,22:41:40.287,200.0226,252.806,7.825217,200,
2021-09-09,22:41:41.317,200.0145,252.8452,7.826748,200,
2021-09-09,22:41:42.257,200.0137,252.8343,7.826437,200,
2021-09-09,22:41:43.287,200.0047,252.8669,7.824863,200,
2021-09-09,22:41:44.317,200.0055,252.857,7.825158,200,
2021-09-09,22:41:45.257,200.004,252.8848,7.825624,200,
2021-09-09,22:41:46.287,200.0114,252.919,7.826761,200,
2021-09-09,22:41:47.317,200.0153,252.9192,7.824783,200,
2021-09-09,22:41:48.257,200.0211,252.9801,7.826562,200,
2021-09-09,22:41:49.287,200.0218,252.9968,7.824234,200,
2021-09-09,22:41:50.327,200.0288,253.0249,7.825874,200,
2021-09-09,22:41:51.257,200.031,253.0614,7.825295,200,
2021-09-09,22:41:52.297,200.0273,253.0635,7.827388,200,
2021-09-09,22:41:53.327,200.0222,253.1288,7.82647,200,
2021-09-09,22:41:54.267,200.0133,253.1492,7.82739,200,
2021-09-09,22:41:55.297,200.0092,253.1578,7.826437,200,
2021-09-09,22:41:56.327,200.0006,253.156,7.825513,200,
2021-09-09,22:41:57.267,200.015,253.158,7.826591,200,
2021-09-09,22:41:58.297,200.0189,253.1769,7.825149,200,
2021-09-09,22:41:59.327,200.028,253.1602,7.826149,200,
2021-09-09,22:42:00.267,200.0224,253.1864,7.82508,200,
2021-09-09,22:42:01.297,200.0228,253.1365,7.823927,200,
2021-09-09,22:42:02.327,200.0227,253.1419,7.821709,200,
2021-09-09,22:42:03.267,200.022,253.12,7.824582,200,
2021-09-09,22:42:04.297,200.0191,253.1055,7.825917,200,
2021-09-09,22:42:05.327,200.0193,253.096,7.826559,200,
2021-09-09,22:42:06.267,200.0213,253.0476,7.825547,200,
2021-09-09,22:42:07.297,200.0219,253.024,7.82771,200,
2021-09-09,22:42:08.327,200.0299,252.9816,7.827096,200,
2021-09-09,22:42:09.267,200.0255,252.9783,7.826236,200,
2021-09-09,22:42:10.297,200.0238,252.9294,7.826546,200,
2021-09-09,22:42:11.327,200.0213,252.8819,7.823984,200,
2021-09-09,22:42:12.267,200.0293,252.889,7.827217,200,
2021-09-09,22:42:13.297,200.0303,252.8213,7.824626,200,
2021-09-09,22:42:14.327,200.0342,252.8045,7.827754,200,
2021-09-09,22:42:15.267,200.0259,252.7408,7.824993,200,
2021-09-09,22:42:16.297,200.0222,252.7222,7.826252,200,
2021-09-09,22:42:17.327,200.0276,252.7061,7.825324,200,
2021-09-09,22:42:18.257,200.0379,252.6731,7.825784,200,
2021-09-09,22:42:19.297,200.0383,252.665,7.826867,200,
2021-09-09,22:42:20.327,200.0427,252.6556,7.825833,200,
2021-09-09,22:42:21.257,200.0442,252.6433,7.826445,200,
2021-09-09,22:42:22.297,200.0351,252.5893,7.825205,200,
2021-09-09,22:42:23.327,200.0279,252.5974,7.826506,200,
2021-09-09,22:42:24.257,200.0194,252.576,7.8259,200,
2021-09-09,22:42:25.297,200.0251,252.5287,7.828046,200,
2021-09-09,22:42:26.327,200.028,252.5605,7.823974,200,
2021-09-09,22:42:27.257,200.0355,252.535,7.826265,200,
2021-09-09,22:42:28.297,200.0334,252.5478,7.824911,200,
2021-09-09,22:42:29.327,200.0325,252.5366,7.826043,200,
2021-09-09,22:42:30.257,200.0299,252.5148,7.826062,200,
2021-09-09,22:42:31.297,200.031,252.5563,7.826017,200,
2021-09-09,22:42:32.327,200.0379,252.5509,7.826116,200,
2021-09-09,22:42:33.257,200.0417,252.6061,7.826145,200,
2021-09-09,22:42:34.297,200.0389,252.6006,7.82624,200,
2021-09-09,22:42:35.327,200.0359,252.6555,7.825587,200,
2021-09-09,22:42:36.257,200.0343,252.6824,7.827211,200,
2021-09-09,22:42:37.297,200.0264,252.6853,7.825908,200,
2021-09-09,22:42:38.327,200.0262,252.713,7.82872,200,
2021-09-09,22:42:39.257,200.021,252.7268,7.827307,200,
2021-09-09,22:42:40.297,200.022,252.7604,7.826437,200,
2021-09-09,22:42:41.327,200.0228,252.7847,7.825673,200,
2021-09-09,22:42:42.257,200.0249,252.8319,7.825946,200,
2021-09-09,22:42:43.297,200.0153,252.866,7.826147,200,
2021-09-09,22:42:44.327,200.0128,252.8939,7.82606,200,
2021-09-09,22:42:45.257,200.0099,252.9454,7.826269,200,
2021-09-09,22:42:46.297,200.0164,252.942,7.826036,200,
2021-09-09,22:42:47.327,200.0179,252.9757,7.826749,200,
2021-09-09,22:42:48.257,200.0154,252.9886,7.824667,200,
2021-09-09,22:42:49.297,200.0139,253.0346,7.826918,200,
2021-09-09,22:42:50.327,200.0176,253.0708,7.826517,200,
2021-09-09,22:42:51.257,200.0202,253.0612,7.828549,200,
2021-09-09,22:42:52.297,200.0134,253.1251,7.825692,200,
2021-09-09,22:42:53.327,200.0208,253.1106,7.827169,200,
2021-09-09,22:42:54.257,200.0179,253.1477,7.826485,200,
2021-09-09,22:42:55.297,200.0184,253.1657,7.826463,200,
2021-09-09,22:42:56.327,200.0098,253.1975,7.827045,200,
2021-09-09,22:42:57.257,200.0162,253.1987,7.826503,200,
2021-09-09,22:42:58.297,200.0125,253.1893,7.827385,200,
2021-09-09,22:42:59.327,200.0182,253.2135,7.8251,200,
2021-09-09,22:43:00.257,200.0121,253.1797,7.826993,200,
2021-09-09,22:43:01.297,200.0087,253.2189,7.825418,200,
2021-09-09,22:43:02.327,199.9999,253.1927,7.828068,200,
2021-09-09,22:43:03.257,199.9965,253.1915,7.826759,200,
2021-09-09,22:43:04.297,199.9991,253.168,7.827873,200,
2021-09-09,22:43:05.327,200.0039,253.1623,7.826815,200,
2021-09-09,22:43:06.257,200.0086,253.1674,7.827243,200,
2021-09-09,22:43:07.297,200.0104,253.1041,7.828156,200,
2021-09-09,22:43:08.327,200.014,253.1225,7.827812,200,
2021-09-09,22:43:09.257,200.0097,253.0992,7.827895,200,
2021-09-09,22:43:10.297,200.0131,253.069,7.82616,200,
2021-09-09,22:43:11.327,200.0065,253.0759,7.827873,200,
2021-09-09,22:43:12.257,200.0033,253.028,7.826102,200,
2021-09-09,22:43:13.297,199.9944,253.0421,7.827969,200,
2021-09-09,22:43:14.327,200.0031,253.0149,7.826762,200,
2021-09-09,22:43:15.257,200.0057,253.034,7.8291,200,
2021-09-09,22:43:16.287,200.0142,253.0214,7.827979,200,
2021-09-09,22:43:17.327,200.0196,252.9818,7.826106,200,
2021-09-09,22:43:18.257,200.0211,252.9877,7.826164,200,
2021-09-09,22:43:19.287,200.0188,252.938,7.827205,200,
2021-09-09,22:43:20.327,200.0115,252.9383,7.827069,200,
2021-09-09,22:43:21.257,200.0209,252.9231,7.825525,200,
2021-09-09,22:43:22.287,200.0214,252.9254,7.827106,200,
2021-09-09,22:43:23.317,200.0278,252.8922,7.826099,200,
2021-09-09,22:43:24.257,200.0311,252.8693,7.828152,200,
2021-09-09,22:43:25.287,200.037,252.869,7.825797,200,
2021-09-09,22:43:26.317,200.0251,252.8262,7.827881,200,
2021-09-09,22:43:27.257,200.0219,252.8128,7.826468,200,
2021-09-09,22:43:28.287,200.0144,252.7777,7.827806,200,
2021-09-09,22:43:29.317,200.0195,252.7849,7.8262,200,
2021-09-09,22:43:30.257,200.0148,252.7953,7.825505,200,
2021-09-09,22:43:31.287,200.0086,252.7509,7.824832,200,
2021-09-09,22:43:32.317,199.9986,252.7426,7.825131,200,
2021-09-09,22:43:33.257,199.9978,252.7202,7.827044,200,
2021-09-09,22:43:34.287,199.9994,252.7242,7.827219,200,
2021-09-09,22:43:35.317,199.9986,252.7111,7.829569,200,
2021-09-09,22:43:36.257,200.0072,252.7062,7.827749,200,
2021-09-09,22:43:37.287,200.0048,252.7216,7.829374,200,
2021-09-09,22:43:38.317,200.0114,252.7388,7.826711,200,
2021-09-09,22:43:39.257,200.0126,252.7753,7.827051,200,
2021-09-09,22:43:40.287,200.0201,252.744,7.824302,200,
2021-09-09,22:43:41.317,200.0164,252.7463,7.825675,200,
2021-09-09,22:43:42.257,200.0196,252.7395,7.826121,200,
2021-09-09,22:43:43.287,200.0124,252.7667,7.82746,200,
2021-09-09,22:43:44.317,200.0134,252.8064,7.828246,200,
2021-09-09,22:43:45.257,200.0215,252.8142,7.826972,200,
2021-09-09,22:43:46.287,200.0329,252.8776,7.827964,200,
2021-09-09,22:43:47.317,200.0364,252.8898,7.826373,200,
2021-09-09,22:43:48.257,200.0307,252.9382,7.826606,200,
2021-09-09,22:43:49.287,200.0267,252.9582,7.825816,200,
2021-09-09,22:43:50.317,200.0191,252.9487,7.828041,200,
2021-09-09,22:43:51.257,200.0217,252.9701,7.826292,200,
2021-09-09,22:43:52.287,200.0164,252.9589,7.828583,200,
2021-09-09,22:43:53.317,200.0128,252.9953,7.827391,200,
2021-09-09,22:43:54.257,200.0107,253.0031,7.828763,200,
2021-09-09,22:43:55.287,200.017,253.0184,7.82769,200,
2021-09-09,22:43:56.317,200.0183,253.0166,7.826217,200,
2021-09-09,22:43:57.257,200.0201,253.0172,7.826884,200,
2021-09-09,22:43:58.287,200.0175,253.0471,7.825235,200,
2021-09-09,22:43:59.317,200.017,253.0521,7.826076,200,
2021-09-09,22:44:00.257,200.0166,253.0693,7.824886,200,
2021-09-09,22:44:01.287,200.0216,253.029,7.826705,200,
2021-09-09,22:44:02.317,200.0282,253.0363,7.824291,200,
2021-09-09,22:44:03.257,200.0202,253.0515,7.825661,200,
2021-09-09,22:44:04.287,200.0193,253.0393,7.825841,200,
2021-09-09,22:44:05.317,200.0134,253.0286,7.827224,200,
2021-09-09,22:44:06.257,200.018,253.0005,7.826546,200,
2021-09-09,22:44:07.287,200.0169,253.0171,7.826638,200,
2021-09-09,22:44:08.317,200.0191,252.9965,7.827149,200,
2021-09-09,22:44:09.257,200.0141,253.0155,7.824448,200,
2021-09-09,22:44:10.287,200.0196,253.0089,7.824026,200,
2021-09-09,22:44:11.317,200.019,252.9983,7.823911,200,
2021-09-09,22:44:12.257,200.0195,252.9961,7.826588,200,
2021-09-09,22:44:13.287,200.0127,252.9341,7.825845,200,
2021-09-09,22:44:14.327,200.0089,252.9504,7.827862,200,
2021-09-09,22:44:15.267,200.0105,252.9244,7.826321,200,
2021-09-09,22:44:16.297,200.0013,252.964,7.827815,200,
2021-09-09,22:44:17.327,200,252.9583,7.826882,200,
2021-09-09,22:44:18.267,199.9962,252.9371,7.828011,200,
2021-09-09,22:44:19.297,200.0015,252.9508,7.827979,200,
2021-09-09,22:44:20.327,200.0082,252.9485,7.827162,200,
2021-09-09,22:44:21.257,200.0137,252.9679,7.827164,200,
2021-09-09,22:44:22.297,200.008,252.9558,7.825102,200,
2021-09-09,22:44:23.327,200.0214,252.9937,7.827042,200,
2021-09-09,22:44:24.257,200.0257,253.0104,7.825892,200,
2021-09-09,22:44:25.297,200.0297,253.035,7.827819,200,
2021-09-09,22:44:26.327,200.0196,253.0649,7.826101,200,
2021-09-09,22:44:27.257,200.0151,253.05,7.825055,200,
2021-09-09,22:44:28.297,200.0112,253.064,7.823595,200,
2021-09-09,22:44:29.327,200.0093,253.0677,7.826149,200,
2021-09-09,22:44:30.257,200.0176,253.0701,7.826515,200,
2021-09-09,22:44:31.297,200.0147,253.0844,7.828034,200,
2021-09-09,22:44:32.327,200.0221,253.0832,7.826853,200,
2021-09-09,22:44:33.257,200.0235,253.0956,7.826364,200,
2021-09-09,22:44:34.297,200.0329,253.0808,7.828125,200,
2021-09-09,22:44:35.327,200.0289,253.1231,7.827538,200,
2021-09-09,22:44:36.257,200.0268,253.1289,7.828772,200,
2021-09-09,22:44:37.297,200.02,253.1201,7.827662,200,
2021-09-09,22:44:38.327,200.0258,253.1337,7.828115,200,
2021-09-09,22:44:39.257,200.0216,253.1127,7.826758,200,
2021-09-09,22:44:40.297,200.0229,253.1329,7.827977,200,
2021-09-09,22:44:41.327,200.0212,253.1172,7.827413,200,
2021-09-09,22:44:42.257,200.0164,253.1041,7.82869,200,
2021-09-09,22:44:43.297,200.0025,253.114,7.827015,200,
2021-09-09,22:44:44.327,199.9903,253.1193,7.827193,200,
2021-09-09,22:44:45.257,199.9927,253.1233,7.826177,200,
2021-09-09,22:44:46.297,199.9943,253.1022,7.825931,200,
2021-09-09,22:44:47.327,199.9933,253.1539,7.827073,200,
2021-09-09,22:44:48.257,199.9852,253.1413,7.825229,200,
2021-09-09,22:44:49.297,199.9919,253.1641,7.827366,200,
2021-09-09,22:44:50.327,199.993,253.1649,7.825334,200,
2021-09-09,22:44:51.257,200.0047,253.1588,7.827493,200,
2021-09-09,22:44:52.297,200.0094,253.1931,7.825873,200,
2021-09-09,22:44:53.327,200.0109,253.2193,7.826679,200,
2021-09-09,22:44:54.257,200.0104,253.2561,7.826399,200,
2021-09-09,22:44:55.297,200.0164,253.2359,7.826531,200,
2021-09-09,22:44:56.327,200.0164,253.2671,7.826827,200,
2021-09-09,22:44:57.257,200.0204,253.2881,7.82628,200,
2021-09-09,22:44:58.297,200.0221,253.3097,7.827063,200,
2021-09-09,22:44:59.327,200.0177,253.3386,7.826637,200,
2021-09-09,22:45:00.257,200.0196,253.3307,7.82789,200,
2021-09-09,22:45:01.297,200.0215,253.3705,7.825965,200,
2021-09-09,22:45:02.327,200.0283,253.3248,7.827953,200,
2021-09-09,22:45:03.257,200.0163,253.3508,7.826218,200,
2021-09-09,22:45:04.297,200.0234,253.3473,7.826167,200,
2021-09-09,22:45:05.327,200.0203,253.3445,7.825006,200,
2021-09-09,22:45:06.257,200.0304,253.3309,7.827164,200,
2021-09-09,22:45:07.297,200.0323,253.2642,7.82706,200,
2021-09-09,22:45:08.327,200.039,253.2884,7.826584,200,
2021-09-09,22:45:09.257,200.0402,253.2744,7.827607,200,
2021-09-09,22:45:10.297,200.0327,253.2754,7.825381,200,
2021-09-09,22:45:11.327,200.0253,253.2501,7.826723,200,
2021-09-09,22:45:12.257,200.0236,253.1871,7.824669,200,
2021-09-09,22:45:13.297,200.0218,253.1857,7.827456,200,
2021-09-09,22:45:14.327,200.0159,253.1216,7.824903,200,
2021-09-09,22:45:15.257,200.0209,253.0967,7.825562,200,
2021-09-09,22:45:16.297,200.026,253.0743,7.823774,200,
2021-09-09,22:45:17.327,200.0319,253.0383,7.825946,200,
2021-09-09,22:45:18.257,200.0224,253.031,7.825627,200,
2021-09-09,22:45:19.297,200.0152,252.981,7.827427,200,
2021-09-09,22:45:20.327,200.0103,252.9809,7.827568,200,
2021-09-09,22:45:21.257,200.0168,252.9354,7.826833,200,
2021-09-09,22:45:22.287,200.0176,252.9527,7.828652,200,
2021-09-09,22:45:23.327,200.0295,252.9606,7.827101,200,
2021-09-09,22:45:24.257,200.036,252.9296,7.828405,200,
2021-09-09,22:45:25.287,200.0357,252.9267,7.826179,200,
2021-09-09,22:45:26.327,200.0334,252.8969,7.828034,200,
2021-09-09,22:45:27.257,200.0296,252.9103,7.826623,200,
2021-09-09,22:45:28.287,200.0298,252.9017,7.828487,200,
2021-09-09,22:45:29.317,200.0207,252.9287,7.826799,200,
2021-09-09,22:45:30.257,200.023,252.946,7.826551,200,
2021-09-09,22:45:31.287,200.0208,252.9237,7.825104,200,
2021-09-09,22:45:32.317,200.0162,252.9332,7.826797,200,
2021-09-09,22:45:33.257,200.0142,252.9244,7.828383,200,
2021-09-09,22:45:34.287,200.0201,252.9418,7.826943,200,
2021-09-09,22:45:35.317,200.0187,252.9335,7.827703,200,
2021-09-09,22:45:36.257,200.0274,252.9497,7.826577,200,
2021-09-09,22:45:37.287,200.0365,252.9444,7.827875,200,
2021-09-09,22:45:38.317,200.0397,252.9585,7.82479,200,
2021-09-09,22:45:39.257,200.0397,253.0146,7.826286,200,
2021-09-09,22:45:40.287,200.0375,253.0215,7.826121,200,
2021-09-09,22:45:41.317,200.0393,253.0639,7.827506,200,
2021-09-09,22:45:42.257,200.0323,253.047,7.827768,200,
2021-09-09,22:45:43.287,200.0329,253.0544,7.827542,200,
2021-09-09,22:45:44.317,200.0265,253.084,7.828734,200,
2021-09-09,22:45:45.257,200.0246,253.0552,7.827401,200,
2021-09-09,22:45:46.287,200.0168,253.1017,7.827864,200,
2021-09-09,22:45:47.317,200.0262,253.0961,7.826109,200,
2021-09-09,22:45:48.257,200.0268,253.0882,7.827966,200,
2021-09-09,22:45:49.287,200.0386,253.0731,7.826758,200,
2021-09-09,22:45:50.317,200.0403,253.069,7.829264,200,
2021-09-09,22:45:51.257,200.0419,253.1021,7.828124,200,
2021-09-09,22:45:52.287,200.0317,253.0812,7.82779,200,
2021-09-09,22:45:53.317,200.0311,253.1043,7.82767,200,
2021-09-09,22:45:54.257,200.0341,253.0949,7.826818,200,
2021-09-09,22:45:55.287,200.0344,253.1086,7.826462,200,
2021-09-09,22:45:56.317,200.027,253.0936,7.826334,200,
2021-09-09,22:45:57.257,200.0192,253.0703,7.824715,200,
2021-09-09,22:45:58.287,200.0174,253.0899,7.824043,200,
2021-09-09,22:45:59.317,200.019,253.1081,7.826778,200,
2021-09-09,22:46:00.257,200.0257,253.1076,7.825461,200,
2021-09-09,22:46:01.287,200.0235,253.0712,7.827353,200,
2021-09-09,22:46:02.317,200.0273,253.0666,7.825838,200,
2021-09-09,22:46:03.257,200.0279,253.075,7.82773,200,
2021-09-09,22:46:04.287,200.0341,253.0943,7.827315,200,
2021-09-09,22:46:05.317,200.0323,253.1037,7.827611,200,
2021-09-09,22:46:06.257,200.0312,253.0822,7.828173,200,
2021-09-09,22:46:07.287,200.0281,253.1061,7.82588,200,
2021-09-09,22:46:08.317,200.0241,253.0693,7.82646,200,
2021-09-09,22:46:09.257,200.021,253.0566,7.825131,200,
2021-09-09,22:46:10.287,200.0199,253.0791,7.825797,200,
2021-09-09,22:46:11.317,200.0217,253.0616,7.824451,200,
2021-09-09,22:46:12.257,200.0201,253.0863,7.826843,200,
2021-09-09,22:46:13.287,200.0216,253.0549,7.824601,200,
2021-09-09,22:46:14.317,200.0215,253.0784,7.827017,200,
2021-09-09,22:46:15.257,200.0331,253.0832,7.82678,200,
2021-09-09,22:46:16.287,200.0296,253.0603,7.827814,200,
2021-09-09,22:46:17.317,200.0318,253.0917,7.828114,200,
2021-09-09,22:46:18.257,200.0278,253.0676,7.827351,200,
2021-09-09,22:46:19.287,200.0381,253.0823,7.827323,200,
2021-09-09,22:46:20.317,200.0424,253.0738,7.825902,200,
2021-09-09,22:46:21.257,200.0484,253.0887,7.827479,200,
2021-09-09,22:46:22.287,200.0409,253.1157,7.825592,200,
2021-09-09,22:46:23.317,200.0235,253.082,7.827144,200,
2021-09-09,22:46:24.247,200.0182,253.1074,7.826139,200,
2021-09-09,22:46:25.287,200.0148,253.0758,7.827467,200,
2021-09-09,22:46:26.317,200.0217,253.0614,7.826866,200,
2021-09-09,22:46:27.247,200.027,253.054,7.829096,200,
2021-09-09,22:46:28.287,200.0337,252.9936,7.829003,200,
2021-09-09,22:46:29.317,200.0247,253.0028,7.826119,200,
2021-09-09,22:46:30.247,200.0285,252.9906,7.82656,200,
2021-09-09,22:46:31.287,200.0288,253.0066,7.826145,200,
2021-09-09,22:46:32.317,200.0393,252.9657,7.828128,200,
2021-09-09,22:46:33.247,200.0404,252.9294,7.826769,200,
2021-09-09,22:46:34.287,200.0412,252.938,7.827568,200,
2021-09-09,22:46:35.317,200.0333,252.8994,7.825972,200,
2021-09-09,22:46:36.247,200.0374,252.9134,7.826784,200,
2021-09-09,22:46:37.297,200.0449,252.9251,7.825849,200,
2021-09-09,22:46:38.327,200.0312,252.9046,7.826701,200,
2021-09-09,22:46:39.257,200.0286,252.9268,7.826715,200,
2021-09-09,22:46:40.297,200.0233,252.897,7.826383,200,
2021-09-09,22:46:41.327,200.0244,252.9185,7.826893,200,
2021-09-09,22:46:42.257,200.0175,252.8865,7.826223,200,
2021-09-09,22:46:43.297,200.0251,252.8884,7.82917,200,
2021-09-09,22:46:44.327,200.0229,252.8982,7.827497,200,
2021-09-09,22:46:45.257,200.0286,252.8669,7.829418,200,
2021-09-09,22:46:46.297,200.0304,252.9099,7.827695,200,
2021-09-09,22:46:47.327,200.04,252.8958,7.82794,200,
2021-09-09,22:46:48.257,200.0401,252.9331,7.827466,200,
2021-09-09,22:46:49.297,200.0415,252.9344,7.828508,200,
2021-09-09,22:46:50.327,200.0386,252.9204,7.828372,200,
2021-09-09,22:46:51.257,200.0398,252.9517,7.827448,200,
2021-09-09,22:46:52.297,200.0437,252.9425,7.826691,200,
2021-09-09,22:46:53.327,200.0433,252.9794,7.826218,200,
2021-09-09,22:46:54.257,200.0442,252.9664,7.827501,200,
2021-09-09,22:46:55.297,200.0309,252.952,7.825439,200,
2021-09-09,22:46:56.327,200.0317,252.96,7.82791,200,
2021-09-09,22:46:57.257,200.0322,252.9458,7.826896,200,
2021-09-09,22:46:58.297,200.0344,252.983,7.827967,200,
2021-09-09,22:46:59.327,200.0306,252.9668,7.826969,200,
2021-09-09,22:47:00.257,200.0333,252.9651,7.828085,200,
2021-09-09,22:47:01.297,200.0327,252.9451,7.827069,200,
2021-09-09,22:47:02.327,200.0264,252.9673,7.825805,200,
2021-09-09,22:47:03.257,200.0281,252.9689,7.826849,200,
2021-09-09,22:47:04.297,200.0383,252.9485,7.826349,200,
2021-09-09,22:47:05.327,200.0397,252.9798,7.82759,200,
2021-09-09,22:47:06.257,200.0367,252.9675,7.826397,200,
2021-09-09,22:47:07.297,200.0266,252.9797,7.828794,200,
2021-09-09,22:47:08.217,200.0117,252.9567,7.826793,200,
2021-09-09,22:47:09.257,200.019,252.9434,7.827861,200,
2021-09-09,22:47:10.297,200.0251,252.9747,7.827027,200,
2021-09-09,22:47:11.217,200.0313,252.9471,7.827072,200,
2021-09-09,22:47:12.257,200.0287,252.9297,7.827476,200,
2021-09-09,22:47:13.297,200.0331,252.9436,7.827375,200,
2021-09-09,22:47:14.217,200.0331,252.9406,7.828574,200,
2021-09-09,22:47:15.257,200.037,252.9606,7.826726,200,
2021-09-09,22:47:16.297,200.0356,252.959,7.827843,200,
2021-09-09,22:47:17.217,200.0358,252.9906,7.825887,200,
2021-09-09,22:47:18.257,200.0342,252.9694,7.827731,200,
2021-09-09,22:47:19.297,200.0402,252.9555,7.826297,200,
2021-09-09,22:47:20.217,200.0529,252.9609,7.827348,200,
2021-09-09,22:47:21.257,200.0509,252.9268,7.826088,200,
2021-09-09,22:47:22.297,200.046,252.9599,7.827737,200,
2021-09-09,22:47:23.217,200.0418,252.9261,7.826338,200,
2021-09-09,22:47:24.257,200.0483,252.9383,7.826752,200,
2021-09-09,22:47:25.287,200.0436,252.9114,7.826947,200,
2021-09-09,22:47:26.217,200.0402,252.8806,7.825033,200,
2021-09-09,22:47:27.257,200.03,252.8903,7.827822,200,
2021-09-09,22:47:28.287,200.0358,252.8779,7.826377,200,
2021-09-09,22:47:29.217,200.0392,252.897,7.828403,200,
2021-09-09,22:47:30.257,200.052,252.8489,7.825521,200,
2021-09-09,22:47:31.287,200.0522,252.8518,7.827968,200,
2021-09-09,22:47:32.217,200.0532,252.8513,7.825779,200,
2021-09-09,22:47:33.257,200.0388,252.8088,7.826072,200,
2021-09-09,22:47:34.287,200.0311,252.8146,7.825697,200,
2021-09-09,22:47:35.217,200.0341,252.7841,7.82626,200,
2021-09-09,22:47:36.257,200.0352,252.8058,7.827944,200,
2021-09-09,22:47:37.287,200.0326,252.7921,7.828134,200,
2021-09-09,22:47:38.217,200.0291,252.7924,7.829998,200,
2021-09-09,22:47:39.257,200.0287,252.7948,7.826358,200,
2021-09-09,22:47:40.287,200.0231,252.7772,7.829215,200,
2021-09-09,22:47:41.217,200.0316,252.802,7.82738,200,
2021-09-09,22:47:42.257,200.0336,252.7821,7.828536,200,
2021-09-09,22:47:43.287,200.0342,252.8107,7.825912,200,
