Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2021-09-10,10:04:02.788,200.0272,252.9909,10.05467,200,
2021-09-10,10:04:03.818,200.0209,253.0448,10.05602,200,
2021-09-10,10:04:04.852,200.0305,253.0459,10.05387,200,
2021-09-10,10:04:05.787,200.0376,253.0655,10.05482,200,
2021-09-10,10:04:06.820,200.0392,253.0844,10.05414,200,
2021-09-10,10:04:07.852,200.0411,253.0629,10.05597,200,
2021-09-10,10:04:08.787,200.0366,253.1002,10.05474,200,
2021-09-10,10:04:09.817,200.0389,253.109,10.05374,200,
2021-09-10,10:04:10.852,200.029,253.1915,10.05476,200,
2021-09-10,10:04:11.787,200.0234,253.204,10.05435,200,
2021-09-10,10:04:12.820,200.0113,253.2033,10.0549,200,
2021-09-10,10:04:13.852,200.0175,253.2417,10.05373,200,
2021-09-10,10:04:14.787,200.0171,253.2485,10.05579,200,
2021-09-10,10:04:15.817,200.0194,253.2808,10.05408,200,
2021-09-10,10:04:16.852,200.0143,253.2829,10.05573,200,
2021-09-10,10:04:17.788,200.0111,253.3451,10.05367,200,
2021-09-10,10:04:18.820,200.0069,253.3735,10.05546,200,
2021-09-10,10:04:19.852,200.0145,253.361,10.05357,200,
2021-09-10,10:04:20.788,200.0155,253.44,10.05422,200,
2021-09-10,10:04:21.818,200.0136,253.4482,10.05444,200,
2021-09-10,10:04:22.852,200.0118,253.4805,10.05488,200,
2021-09-10,10:04:23.787,200.0116,253.5095,10.05553,200,
2021-09-10,10:04:24.820,200.0171,253.5047,10.05385,200,
2021-09-10,10:04:25.852,200.0234,253.5404,10.05582,200,
2021-09-10,10:04:26.788,200.0323,253.5394,10.05381,200,
2021-09-10,10:04:27.818,200.0322,253.5935,10.05605,200,
2021-09-10,10:04:28.852,200.0378,253.6152,10.05415,200,
2021-09-10,10:04:29.788,200.0363,253.6306,10.05483,200,
2021-09-10,10:04:30.820,200.0364,253.6617,10.05354,200,
2021-09-10,10:04:31.852,200.0246,253.5971,10.05429,200,
2021-09-10,10:04:32.788,200.0239,253.6194,10.0539,200,
2021-09-10,10:04:33.827,200.0202,253.6108,10.05567,200,
2021-09-10,10:04:34.852,200.0257,253.6053,10.05503,200,
2021-09-10,10:04:35.788,200.0275,253.5852,10.05358,200,
2021-09-10,10:04:36.820,200.0382,253.521,10.05454,200,
2021-09-10,10:04:37.856,200.0419,253.5442,10.05358,200,
2021-09-10,10:04:38.787,200.0402,253.4783,10.05559,200,
2021-09-10,10:04:39.827,200.0404,253.4603,10.05357,200,
2021-09-10,10:04:40.854,200.034,253.4323,10.05573,200,
2021-09-10,10:04:41.788,200.0284,253.3612,10.05319,200,
2021-09-10,10:04:42.820,200.021,253.36,10.05549,200,
2021-09-10,10:04:43.852,200.0215,253.3031,10.05413,200,
2021-09-10,10:04:44.788,200.0212,253.2927,10.05535,200,
2021-09-10,10:04:45.824,200.0265,253.2577,10.0542,200,
2021-09-10,10:04:46.840,200.0169,253.1778,10.05482,200,
2021-09-10,10:04:47.777,200.0246,253.1479,10.05488,200,
2021-09-10,10:04:48.804,200.0226,253.0789,10.05388,200,
2021-09-10,10:04:49.843,200.0313,253.0698,10.05462,200,
2021-09-10,10:04:50.769,200.0286,253.0387,10.05303,200,
2021-09-10,10:04:51.802,200.0293,253.0152,10.05434,200,
2021-09-10,10:04:52.840,200.0259,252.9976,10.05254,200,
2021-09-10,10:04:53.769,200.0233,252.974,10.05325,200,
2021-09-10,10:04:54.802,200.0313,252.9924,10.05231,200,
2021-09-10,10:04:55.842,200.0395,252.9233,10.05544,200,
2021-09-10,10:04:56.769,200.0461,252.8931,10.05475,200,
2021-09-10,10:04:57.802,200.0381,252.8825,10.05505,200,
2021-09-10,10:04:58.840,200.0391,252.8922,10.0537,200,
2021-09-10,10:04:59.769,200.0307,252.9193,10.05463,200,
2021-09-10,10:05:00.802,200.0291,252.8811,9.891535,200,
2021-09-10,10:05:01.844,200.0166,252.9056,9.652074,200,
2021-09-10,10:05:02.769,200.0111,252.8828,9.571447,200,
2021-09-10,10:05:03.802,200.0005,252.8996,9.000789,200,
2021-09-10,10:05:04.840,199.9928,252.931,8.564906,200,
2021-09-10,10:05:05.776,199.9732,252.9236,8.433583,200,
2021-09-10,10:05:06.802,199.9559,252.9828,8.114069,200,
2021-09-10,10:05:07.842,199.9305,252.9825,7.456996,200,
2021-09-10,10:05:08.779,199.9108,253.0243,7.238099,200,
2021-09-10,10:05:09.802,199.8938,253.0311,7.155807,200,
2021-09-10,10:05:10.844,199.8838,253.1079,7.134645,200,
2021-09-10,10:05:11.766,199.8792,253.1944,7.129628,200,
2021-09-10,10:05:12.802,199.8843,253.2473,7.100821,200,
2021-09-10,10:05:13.848,199.8992,253.3585,7.066969,200,
2021-09-10,10:05:14.763,199.9053,253.4275,7.054852,200,
2021-09-10,10:05:15.802,199.9095,253.5429,6.863928,200,
2021-09-10,10:05:16.840,199.9035,253.6647,6.681611,200,
2021-09-10,10:05:17.767,199.9071,253.7778,6.631225,200,
2021-09-10,10:05:18.802,199.8981,253.9534,6.216102,200,
2021-09-10,10:05:19.847,199.8926,254.0731,5.849663,200,
2021-09-10,10:05:20.769,199.8837,254.1963,5.748312,200,
2021-09-10,10:05:21.809,199.875,254.3111,5.71405,200,
2021-09-10,10:05:22.851,199.8707,254.4229,5.704094,200,
2021-09-10,10:05:23.763,199.8745,254.5428,5.703412,200,
2021-09-10,10:05:24.801,199.8775,254.6196,5.687309,200,
2021-09-10,10:05:25.844,199.8855,254.7548,5.67185,200,
2021-09-10,10:05:26.769,199.89,254.8323,5.668064,200,
2021-09-10,10:05:27.802,199.8943,254.8873,5.665026,200,
2021-09-10,10:05:28.851,199.8983,254.9836,5.665101,200,
2021-09-10,10:05:29.762,199.8995,255.022,5.643234,200,
2021-09-10,10:05:30.804,199.9067,255.1227,5.62424,200,
2021-09-10,10:05:31.844,199.9066,255.1589,5.603368,200,
2021-09-10,10:05:32.769,199.9188,255.1755,5.600658,200,
2021-09-10,10:05:33.807,199.9267,255.2104,5.597731,200,
2021-09-10,10:05:34.848,199.9375,255.2237,5.598902,200,
2021-09-10,10:05:35.769,199.9414,255.2876,5.596034,200,
2021-09-10,10:05:36.802,199.9506,255.2686,5.591966,200,
2021-09-10,10:05:37.842,199.9562,255.2769,5.590716,200,
2021-09-10,10:05:38.769,199.9649,255.2707,5.59036,200,
2021-09-10,10:05:39.811,199.9698,255.2859,5.401114,200,
2021-09-10,10:05:40.851,199.9664,255.3003,5.165317,200,
2021-09-10,10:05:41.769,199.9654,255.2441,5.105002,200,
2021-09-10,10:05:42.801,199.9648,255.2351,5.085521,200,
2021-09-10,10:05:43.851,199.9692,255.1905,5.082747,200,
2021-09-10,10:05:44.769,199.9725,255.1734,5.082349,200,
2021-09-10,10:05:45.801,199.9787,255.1661,5.084424,200,
2021-09-10,10:05:46.847,199.9741,255.1044,5.08455,200,
2021-09-10,10:05:47.769,199.978,255.0878,5.087169,200,
2021-09-10,10:05:48.801,199.9778,255.0094,5.075487,200,
2021-09-10,10:05:49.851,199.9835,254.9715,5.065235,200,
2021-09-10,10:05:50.769,199.9834,254.8984,5.052012,200,
2021-09-10,10:05:51.801,199.9867,254.8193,5.039079,200,
2021-09-10,10:05:52.838,199.9875,254.7764,5.037323,200,
2021-09-10,10:05:53.769,199.9968,254.6684,5.035872,200,
2021-09-10,10:05:54.801,199.9937,254.606,5.036261,200,
2021-09-10,10:05:55.841,199.9921,254.51,5.017652,200,
2021-09-10,10:05:56.769,199.9871,254.4502,5.014375,200,
2021-09-10,10:05:57.801,199.9808,254.3896,5.011725,200,
2021-09-10,10:05:58.837,199.9868,254.2868,5.015221,200,
2021-09-10,10:05:59.769,199.985,254.2386,5.014733,200,
2021-09-10,10:06:00.801,199.9928,254.1237,5.017589,200,
2021-09-10,10:06:01.841,199.9932,254.0637,5.017838,200,
2021-09-10,10:06:02.769,200.003,253.9663,5.019094,200,
2021-09-10,10:06:03.801,200.006,253.8285,5.020419,200,
2021-09-10,10:06:04.838,200.0154,253.7499,5.021093,200,
2021-09-10,10:06:05.769,200.0147,253.6175,5.023873,200,
2021-09-10,10:06:06.801,200.023,253.5229,5.023981,200,
2021-09-10,10:06:07.841,200.023,253.4268,5.025758,200,
2021-09-10,10:06:08.769,200.0255,253.338,5.024998,200,
2021-09-10,10:06:09.801,200.0242,253.2707,5.028137,200,
2021-09-10,10:06:10.838,200.026,253.1329,5.027858,200,
2021-09-10,10:06:11.769,200.0249,253.0544,5.030371,200,
2021-09-10,10:06:12.801,200.0241,252.9294,5.031701,200,
2021-09-10,10:06:13.841,200.0295,252.8529,5.032409,200,
2021-09-10,10:06:14.769,200.0264,252.7843,5.033284,200,
2021-09-10,10:06:15.801,200.0237,252.6909,5.035122,200,
2021-09-10,10:06:16.837,200.0122,252.5984,5.037304,200,
2021-09-10,10:06:17.769,200.0141,252.4855,5.037261,200,
2021-09-10,10:06:18.801,200.0089,252.4362,5.037786,200,
2021-09-10,10:06:19.836,200.0046,252.3948,5.037372,200,
2021-09-10,10:06:20.769,199.9991,252.3548,5.040169,200,
2021-09-10,10:06:21.801,200.0091,252.3564,5.040376,200,
2021-09-10,10:06:22.836,200.0132,252.3225,5.043145,200,
2021-09-10,10:06:23.769,200.0186,252.3385,5.04177,200,
2021-09-10,10:06:24.801,200.0231,252.3414,5.043484,200,
2021-09-10,10:06:25.839,200.0286,252.3851,5.043066,200,
2021-09-10,10:06:26.769,200.0286,252.4319,5.044422,200,
2021-09-10,10:06:27.801,200.0341,252.4638,5.045453,200,
2021-09-10,10:06:28.837,200.0443,252.5536,5.046258,200,
2021-09-10,10:06:29.769,200.0445,252.5935,5.047682,200,
2021-09-10,10:06:30.801,200.0409,252.6741,5.047623,200,
2021-09-10,10:06:31.838,200.0312,252.7492,5.050042,200,
2021-09-10,10:06:32.769,200.0358,252.811,5.048281,200,
2021-09-10,10:06:33.801,200.0385,252.9006,5.049895,200,
2021-09-10,10:06:34.836,200.041,252.9803,5.04753,200,
2021-09-10,10:06:35.769,200.0313,253.0694,5.051904,200,
2021-09-10,10:06:36.801,200.0352,253.1325,5.052328,200,
2021-09-10,10:06:37.843,200.0263,253.2153,5.053324,200,
2021-09-10,10:06:38.769,200.0273,253.2842,5.053153,200,
2021-09-10,10:06:39.801,200.0253,253.3633,5.055226,200,
2021-09-10,10:06:40.836,200.0291,253.4567,5.05666,200,
2021-09-10,10:06:41.769,200.0287,253.4807,5.055984,200,
2021-09-10,10:06:42.801,200.0333,253.5823,5.056812,200,
2021-09-10,10:06:43.841,200.0452,253.6559,5.056748,200,
2021-09-10,10:06:44.769,200.0483,253.7112,5.059075,200,
2021-09-10,10:06:45.801,200.047,253.7682,5.058126,200,
2021-09-10,10:06:46.841,200.0444,253.7692,5.060661,200,
2021-09-10,10:06:47.769,200.0496,253.8133,5.060196,200,
2021-09-10,10:06:48.800,200.0452,253.8622,5.062052,200,
2021-09-10,10:06:49.839,200.0464,253.8873,5.061793,200,
2021-09-10,10:06:50.772,200.0384,253.9237,5.061415,200,
2021-09-10,10:06:51.801,200.0396,253.9154,5.063184,200,
2021-09-10,10:06:52.846,200.0386,253.9361,5.063682,200,
2021-09-10,10:06:53.768,200.0467,253.9267,5.06538,200,
2021-09-10,10:06:54.801,200.0425,253.9173,5.063753,200,
2021-09-10,10:06:55.843,200.0415,253.8929,5.065893,200,
2021-09-10,10:06:56.772,200.0407,253.8587,5.064671,200,
2021-09-10,10:06:57.801,200.0421,253.8669,5.06718,200,
2021-09-10,10:06:58.844,200.0344,253.806,5.066092,200,
2021-09-10,10:06:59.770,200.026,253.8015,5.065512,200,
2021-09-10,10:07:00.800,200.0234,253.7869,5.065393,200,
2021-09-10,10:07:01.844,200.0256,253.6998,5.068913,200,
2021-09-10,10:07:02.768,200.0287,253.6778,5.069492,200,
2021-09-10,10:07:03.807,200.0201,253.6321,5.070242,200,
2021-09-10,10:07:04.838,200.027,253.5818,5.069707,200,
2021-09-10,10:07:05.768,200.0237,253.5399,5.070309,200,
2021-09-10,10:07:06.805,200.025,253.4762,5.072051,200,
2021-09-10,10:07:07.838,200.0213,253.442,5.071627,200,
2021-09-10,10:07:08.770,200.0227,253.3733,5.072936,200,
2021-09-10,10:07:09.800,200.0182,253.3338,5.070765,200,
2021-09-10,10:07:10.838,200.0198,253.2531,5.072487,200,
2021-09-10,10:07:11.768,200.0144,253.2247,5.071321,200,
2021-09-10,10:07:12.800,200.0154,253.1878,5.073988,200,
2021-09-10,10:07:13.840,200.0266,253.1172,5.073966,200,
2021-09-10,10:07:14.775,200.0285,253.1087,5.075546,200,
2021-09-10,10:07:15.800,200.0331,253.0751,5.075176,200,
2021-09-10,10:07:16.844,200.0358,253.0559,5.076327,200,
2021-09-10,10:07:17.768,200.0429,253.0226,5.077187,200,
2021-09-10,10:07:18.800,200.0387,252.9998,5.076521,200,
2021-09-10,10:07:19.839,200.0403,252.9811,5.077993,200,
2021-09-10,10:07:20.768,200.0446,252.9223,5.076396,200,
2021-09-10,10:07:21.800,200.0528,252.9447,5.077609,200,
2021-09-10,10:07:22.845,200.0487,252.9249,5.077041,200,
2021-09-10,10:07:23.768,200.0508,252.9224,5.078673,200,
2021-09-10,10:07:24.800,200.049,252.933,5.077731,200,
2021-09-10,10:07:25.840,200.0465,252.9326,5.079492,200,
2021-09-10,10:07:26.768,200.0317,252.9442,5.079473,200,
2021-09-10,10:07:27.800,200.0267,252.8766,5.080665,200,
2021-09-10,10:07:28.844,200.026,252.8915,5.080251,200,
2021-09-10,10:07:29.768,200.0237,252.9094,5.079724,200,
2021-09-10,10:07:30.800,200.0314,252.8848,5.08079,200,
2021-09-10,10:07:31.840,200.0353,252.9183,5.079101,200,
2021-09-10,10:07:32.768,200.0482,252.9077,5.081323,200,
2021-09-10,10:07:33.800,200.0547,252.9548,5.081468,200,
2021-09-10,10:07:34.845,200.0572,252.97,5.082937,200,
2021-09-10,10:07:35.768,200.0572,252.979,5.08097,200,
2021-09-10,10:07:36.800,200.0582,253.0162,5.083431,200,
2021-09-10,10:07:37.840,200.0426,253.0268,5.08176,200,
2021-09-10,10:07:38.768,200.0474,253.0895,5.082968,200,
2021-09-10,10:07:39.800,200.0494,253.1013,5.082207,200,
2021-09-10,10:07:40.844,200.0468,253.1392,5.083756,200,
2021-09-10,10:07:41.768,200.0439,253.1692,5.084245,200,
2021-09-10,10:07:42.800,200.0421,253.159,5.08356,200,
2021-09-10,10:07:43.850,200.0474,253.1748,5.085363,200,
2021-09-10,10:07:44.768,200.0429,253.1445,5.083152,200,
2021-09-10,10:07:45.800,200.0444,253.1814,5.084197,200,
2021-09-10,10:07:46.844,200.046,253.2252,5.083062,200,
2021-09-10,10:07:47.768,200.0532,253.24,5.085516,200,
2021-09-10,10:07:48.800,200.0532,253.2472,5.084496,200,
2021-09-10,10:07:49.850,200.0637,253.216,5.086161,200,
2021-09-10,10:07:50.768,200.0591,253.2632,5.085417,200,
2021-09-10,10:07:51.800,200.0565,253.2614,5.085655,200,
2021-09-10,10:07:52.844,200.0491,253.2241,5.084251,200,
2021-09-10,10:07:53.768,200.0504,253.2494,5.083879,200,
2021-09-10,10:07:54.800,200.046,253.2262,5.085678,200,
2021-09-10,10:07:55.832,200.0456,253.2475,5.086081,200,
2021-09-10,10:07:56.768,200.0423,253.2499,5.087376,200,
2021-09-10,10:07:57.800,200.0452,253.2463,5.085594,200,
2021-09-10,10:07:58.833,200.047,253.251,5.08832,200,
2021-09-10,10:07:59.768,200.0444,253.2064,5.086996,200,
2021-09-10,10:08:00.800,200.0396,253.1852,5.088429,200,
2021-09-10,10:08:01.840,200.0313,253.1456,5.087204,200,
2021-09-10,10:08:02.768,200.0335,253.1561,5.087371,200,
2021-09-10,10:08:03.800,200.0369,253.1611,5.086972,200,
2021-09-10,10:08:04.833,200.0509,253.1241,5.08764,200,
2021-09-10,10:08:05.768,200.0511,253.1414,5.087515,200,
2021-09-10,10:08:06.800,200.0555,253.0914,5.086568,200,
2021-09-10,10:08:07.840,200.0489,253.1127,5.08783,200,
2021-09-10,10:08:08.768,200.0459,253.0878,5.085335,200,
2021-09-10,10:08:09.800,200.0433,253.1092,5.087078,200,
2021-09-10,10:08:10.833,200.0499,253.1036,5.086806,200,
2021-09-10,10:08:11.768,200.0515,253.0732,5.089329,200,
2021-09-10,10:08:12.799,200.053,253.0853,5.088411,200,
2021-09-10,10:08:13.838,200.0464,253.0195,5.090089,200,
2021-09-10,10:08:14.768,200.0378,253.0439,5.089003,200,
2021-09-10,10:08:15.800,200.0377,253.0484,5.090216,200,
2021-09-10,10:08:16.833,200.0396,253.0058,5.089116,200,
2021-09-10,10:08:17.768,200.0451,253.0432,5.088493,200,
2021-09-10,10:08:18.800,200.0357,253.0196,5.08968,200,
2021-09-10,10:08:19.842,200.0359,253.0392,5.089875,200,
2021-09-10,10:08:20.767,200.0293,253.0379,5.090753,200,
2021-09-10,10:08:21.800,200.0317,253.035,5.090017,200,
2021-09-10,10:08:22.842,200.0217,253.0601,5.090008,200,
2021-09-10,10:08:23.767,200.0253,253.0068,5.088626,200,
2021-09-10,10:08:24.799,200.0316,253.0206,5.090477,200,
2021-09-10,10:08:25.842,200.0348,253.0201,5.090098,200,
2021-09-10,10:08:26.768,200.034,253.0427,5.092118,200,
2021-09-10,10:08:27.799,200.0343,253.0541,5.090962,200,
2021-09-10,10:08:28.843,200.0355,253.0567,5.091675,200,
2021-09-10,10:08:29.767,200.0357,253.0963,5.09238,200,
2021-09-10,10:08:30.799,200.0386,253.0832,5.091544,200,
2021-09-10,10:08:31.833,200.0309,253.1187,5.091574,200,
2021-09-10,10:08:32.767,200.0366,253.1495,5.091317,200,
2021-09-10,10:08:33.794,200.0299,253.1777,5.092869,200,
2021-09-10,10:08:34.843,200.0355,253.2005,5.091355,200,
2021-09-10,10:08:35.767,200.031,253.1736,5.092412,200,
2021-09-10,10:08:36.799,200.0331,253.2198,5.091491,200,
2021-09-10,10:08:37.837,200.0322,253.2289,5.092864,200,
2021-09-10,10:08:38.767,200.0351,253.244,5.092711,200,
2021-09-10,10:08:39.796,200.0297,253.2625,5.093674,200,
2021-09-10,10:08:40.836,200.0258,253.2494,5.09445,200,
2021-09-10,10:08:41.766,200.0261,253.2655,5.093353,200,
2021-09-10,10:08:42.799,200.0313,253.2364,5.094765,200,
2021-09-10,10:08:43.841,200.0208,253.2655,5.092795,200,
2021-09-10,10:08:44.767,200.0101,253.2556,5.09378,200,
2021-09-10,10:08:45.801,200.0112,253.2535,5.091613,200,
2021-09-10,10:08:46.842,200.0156,253.255,5.093721,200,
2021-09-10,10:08:47.774,200.0307,253.2235,5.093116,200,
2021-09-10,10:08:48.796,200.0315,253.238,5.094514,200,
2021-09-10,10:08:49.837,200.0376,253.2095,5.094388,200,
2021-09-10,10:08:50.767,200.037,253.2261,5.095737,200,
2021-09-10,10:08:51.799,200.041,253.244,5.094499,200,
2021-09-10,10:08:52.839,200.038,253.2405,5.092235,200,
2021-09-10,10:08:53.767,200.0436,253.2587,5.092895,200,
2021-09-10,10:08:54.799,200.0468,253.2017,5.09208,200,
2021-09-10,10:08:55.841,200.0515,253.2075,5.091408,200,
2021-09-10,10:08:56.767,200.0458,253.1667,5.091631,200,
2021-09-10,10:08:57.799,200.0462,253.1586,5.094099,200,
2021-09-10,10:08:58.841,200.045,253.1396,5.09226,200,
2021-09-10,10:08:59.767,200.0365,253.1005,5.093632,200,
2021-09-10,10:09:00.799,200.029,253.0863,5.093215,200,
2021-09-10,10:09:01.841,200.0282,253.0427,5.09537,200,
2021-09-10,10:09:02.767,200.0371,253.0341,5.093214,200,
2021-09-10,10:09:03.799,200.0367,252.978,5.093998,200,
2021-09-10,10:09:04.841,200.0362,252.9646,5.093963,200,
2021-09-10,10:09:05.767,200.03,252.9623,5.094241,200,
2021-09-10,10:09:06.799,200.0287,252.9152,5.094876,200,
2021-09-10,10:09:07.841,200.0215,252.9167,5.094466,200,
2021-09-10,10:09:08.767,200.0264,252.9117,5.095427,200,
2021-09-10,10:09:09.799,200.0212,252.917,5.094885,200,
2021-09-10,10:09:10.841,200.025,252.9081,5.096852,200,
2021-09-10,10:09:11.767,200.0222,252.9072,5.094701,200,
2021-09-10,10:09:12.799,200.0196,252.9236,5.096433,200,
2021-09-10,10:09:13.841,200.0224,252.9528,5.094574,200,
2021-09-10,10:09:14.767,200.0272,252.9912,5.09689,200,
2021-09-10,10:09:15.799,200.0264,252.9556,5.095605,200,
2021-09-10,10:09:16.840,200.0255,252.9945,5.095317,200,
2021-09-10,10:09:17.767,200.0303,253.0345,5.095442,200,
2021-09-10,10:09:18.799,200.0299,253.0398,5.096802,200,
2021-09-10,10:09:19.840,200.0405,253.0598,5.096729,200,
2021-09-10,10:09:20.767,200.0414,253.0509,5.09464,200,
2021-09-10,10:09:21.799,200.0496,253.0948,5.096706,200,
2021-09-10,10:09:22.840,200.0448,253.1294,5.094839,200,
2021-09-10,10:09:23.767,200.0466,253.1661,5.095844,200,
2021-09-10,10:09:24.799,200.0454,253.1981,5.095198,200,
2021-09-10,10:09:25.840,200.0481,253.1909,5.098277,200,
2021-09-10,10:09:26.767,200.0449,253.2135,5.097257,200,
2021-09-10,10:09:27.799,200.0452,253.2073,5.098289,200,
2021-09-10,10:09:28.840,200.0458,253.2524,5.096037,200,
2021-09-10,10:09:29.767,200.0462,253.2463,5.096159,200,
2021-09-10,10:09:30.799,200.0471,253.2063,5.09677,200,
2021-09-10,10:09:31.840,200.0402,253.2293,5.097038,200,
2021-09-10,10:09:32.767,200.0377,253.212,5.09745,200,
2021-09-10,10:09:33.799,200.0319,253.2305,5.095465,200,
2021-09-10,10:09:34.840,200.0302,253.1879,5.097638,200,
2021-09-10,10:09:35.767,200.0228,253.1997,5.09571,200,
2021-09-10,10:09:36.799,200.0295,253.1998,5.097143,200,
2021-09-10,10:09:37.840,200.0295,253.166,5.095335,200,
2021-09-10,10:09:38.767,200.0317,253.1586,5.098193,200,
2021-09-10,10:09:39.799,200.0242,253.1155,5.097764,200,
2021-09-10,10:09:40.839,200.0335,253.1303,5.097656,200,
2021-09-10,10:09:41.767,200.0412,253.0905,5.09675,200,
2021-09-10,10:09:42.799,200.0444,253.0816,5.095724,200,
2021-09-10,10:09:43.839,200.0418,253.0732,5.096717,200,
2021-09-10,10:09:44.767,200.0408,253.0283,5.096071,200,
2021-09-10,10:09:45.799,200.0365,253.0295,5.099027,200,
2021-09-10,10:09:46.839,200.031,253.0004,5.094857,200,
2021-09-10,10:09:47.767,200.0374,252.9931,5.095707,200,
2021-09-10,10:09:48.799,200.0414,252.9663,5.094212,200,
2021-09-10,10:09:49.849,200.0525,252.9236,5.096128,200,
2021-09-10,10:09:50.766,200.0431,252.9541,5.095248,200,
2021-09-10,10:09:51.799,200.0371,252.9207,5.095278,200,
2021-09-10,10:09:52.849,200.0329,252.9279,5.095706,200,
2021-09-10,10:09:53.766,200.0385,252.9034,5.092541,200,
2021-09-10,10:09:54.799,200.0375,252.8536,5.095049,200,
2021-09-10,10:09:55.849,200.0399,252.8765,5.096466,200,
2021-09-10,10:09:56.766,200.0379,252.827,5.0978,200,
2021-09-10,10:09:57.799,200.0411,252.8246,5.096348,200,
2021-09-10,10:09:58.839,200.0414,252.7952,5.09836,200,
2021-09-10,10:09:59.766,200.0424,252.7928,5.09669,200,
2021-09-10,10:10:00.798,200.0416,252.7973,5.098351,200,
2021-09-10,10:10:01.839,200.0405,252.7772,5.095883,200,
2021-09-10,10:10:02.766,200.0443,252.8129,5.097463,200,
2021-09-10,10:10:03.799,200.035,252.8052,5.096232,200,
2021-09-10,10:10:04.839,200.0337,252.8399,5.096657,200,
2021-09-10,10:10:05.766,200.0288,252.8102,5.096887,200,
2021-09-10,10:10:06.798,200.0313,252.7949,5.096738,200,
2021-09-10,10:10:07.838,200.0307,252.8378,5.09795,200,
2021-09-10,10:10:08.766,200.0347,252.8258,5.096501,200,
2021-09-10,10:10:09.798,200.0356,252.8617,5.09851,200,
2021-09-10,10:10:10.837,200.048,252.8574,5.096742,200,
2021-09-10,10:10:11.766,200.0504,252.8878,5.09902,200,
2021-09-10,10:10:12.798,200.0605,252.9215,5.097448,200,
2021-09-10,10:10:13.838,200.0587,252.9154,5.099389,200,
2021-09-10,10:10:14.766,200.0591,252.9611,5.098638,200,
2021-09-10,10:10:15.798,200.0633,252.9615,5.099253,200,
2021-09-10,10:10:16.840,200.0582,252.9949,5.098785,200,
2021-09-10,10:10:17.766,200.0557,252.982,5.098504,200,
2021-09-10,10:10:18.798,200.051,253.0044,5.098883,200,
2021-09-10,10:10:19.837,200.0572,253.0228,5.098647,200,
2021-09-10,10:10:20.763,200.0511,253.0261,5.098225,200,
2021-09-10,10:10:21.793,200.0439,253.0169,5.097079,200,
2021-09-10,10:10:22.837,200.0316,252.9669,5.097687,200,
2021-09-10,10:10:23.767,200.0322,253.01,5.095758,200,
2021-09-10,10:10:24.798,200.0311,253.0106,5.097973,200,
2021-09-10,10:10:25.841,200.034,253.0253,5.095978,200,
2021-09-10,10:10:26.766,200.0349,252.9982,5.098424,200,
2021-09-10,10:10:27.793,200.0419,252.9347,5.098705,200,
2021-09-10,10:10:28.837,200.0403,252.9417,5.098024,200,
2021-09-10,10:10:29.764,200.0343,252.9022,5.096606,200,
2021-09-10,10:10:30.798,200.031,252.9309,5.097273,200,
2021-09-10,10:10:31.837,200.0315,252.909,5.097394,200,
2021-09-10,10:10:32.768,200.0317,252.9362,5.097142,200,
2021-09-10,10:10:33.798,200.0253,252.9268,5.098883,200,
2021-09-10,10:10:34.839,200.0307,252.9202,5.098745,200,
2021-09-10,10:10:35.770,200.0303,252.9319,5.099411,200,
2021-09-10,10:10:36.798,200.0378,252.8967,5.09724,200,
2021-09-10,10:10:37.842,200.0368,252.9167,5.099048,200,
2021-09-10,10:10:38.766,200.04,252.9267,5.098292,200,
2021-09-10,10:10:39.799,200.0315,252.9395,5.099576,200,
2021-09-10,10:10:40.841,200.0355,252.9494,5.098742,200,
2021-09-10,10:10:41.766,200.0333,252.9521,5.10016,200,
2021-09-10,10:10:42.798,200.0396,252.9782,5.098671,200,
2021-09-10,10:10:43.836,200.0376,252.9669,5.098358,200,
2021-09-10,10:10:44.766,200.0357,253.0097,5.098406,200,
2021-09-10,10:10:45.798,200.0404,252.9903,5.097501,200,
2021-09-10,10:10:46.837,200.0425,252.9897,5.097486,200,
2021-09-10,10:10:47.766,200.0513,252.9933,5.095894,200,
2021-09-10,10:10:48.798,200.0479,252.9985,5.098895,200,
2021-09-10,10:10:49.837,200.0479,253.0142,5.097465,200,
2021-09-10,10:10:50.766,200.0411,252.9796,5.097958,200,
2021-09-10,10:10:51.798,200.0431,252.9948,5.095322,200,
2021-09-10,10:10:52.837,200.0411,252.9649,5.097694,200,
2021-09-10,10:10:53.766,200.0507,253.0005,5.097417,200,
2021-09-10,10:10:54.798,200.0497,253.0027,5.096253,200,
2021-09-10,10:10:55.836,200.0529,252.9883,5.097929,200,
2021-09-10,10:10:56.766,200.0466,252.9876,5.096595,200,
2021-09-10,10:10:57.798,200.0359,252.9478,5.097947,200,
2021-09-10,10:10:58.836,200.0395,252.9772,5.096416,200,
2021-09-10,10:10:59.766,200.0486,252.9347,5.099011,200,
2021-09-10,10:11:00.798,200.0545,252.8901,5.09775,200,
2021-09-10,10:11:01.837,200.0544,252.8838,5.096469,200,
2021-09-10,10:11:02.766,200.0518,252.8583,5.095606,200,
2021-09-10,10:11:03.798,200.0313,252.8687,5.097394,200,
2021-09-10,10:11:04.837,200.0249,252.8278,5.097032,200,
2021-09-10,10:11:05.766,200.0173,252.8412,5.098853,200,
2021-09-10,10:11:06.798,200.0209,252.8391,5.100003,200,
